Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
633,5.275000,0.009814,-0.029013,0.009115,-0.999489,-41.395084,50.517696,98.689240,0.124087,-49.511059,50.522934,93.400482,0.661796,-33.857651,50.215469,93.711761,0.541285,-36.932701,50.679260,104.154984,0.836804,-45.278946,50.653118,103.489731,0.719240,-49.676628,50.509918,93.841721,-33.867092,50.232948,94.169403,-37.110130,50.662689,104.453217,-45.472656,50.695374,104.041672,51.682808,207.013077,26.231647,-292.860107,204.898575,167.155670,115.449844,276.756226,91.420654,308.859314,205.927963,-133.428497,203.923889,206.362656,-137.309082,141.393326,207.126282,127.662567,138.101822,277.217468,92.935471,137.254211,280.745544,70.128090,115.795013,279.201019,98.606430,-38.610840,207.527740,-62.778759,-95.759789,276.235596,82.610771,-96.802185,281.258179,86.118080,-101.356972,274.861908,82.761642,-105.805901,206.806976,-332.344482,-127.756798,275.888214,93.535484,-149.128738,205.676605,49.627060,311.284546,206.732132,17.306093,-288.815125,206.340607,373.448334,-292.973389,205.597061,-3.758955,-295.004272,205.604218,-152.882599,-59.113235,205.144150,-36.056744,-95.976128,206.947144,20.496714,-33.096931,207.878754,298.249542,113.562683,207.883026,85.349556,20.969009,205.193161,-284.671448,-171.003174,206.019302,209.156708,-134.842133,207.028610,160.385895,220.434708,207.595779,75.409546,,,,,,,,,,-289.063690,202.717117,-291.528259,8.398402,205.550552,-119.158867,,,
634,5.283333,0.009029,-0.027832,0.009091,-0.999531,-41.084251,50.507824,97.744659,0.135825,-49.187630,50.521065,92.436623,0.649265,-33.534996,50.213509,92.784653,0.490816,-36.634880,50.661022,103.221237,0.752490,-44.979523,50.635708,102.536102,0.749180,-49.369080,50.497662,92.861481,-33.502071,50.242527,93.276108,-36.810013,50.639397,103.525475,-45.174702,50.670887,103.092827,51.682426,207.014084,26.238323,-292.863617,204.897720,167.158691,115.447853,276.755554,91.419609,308.857544,205.925339,-133.430130,203.921799,206.362579,-137.309753,141.398483,207.125137,127.698608,138.096756,277.217926,92.926834,137.258896,280.743561,70.127708,115.798592,279.203400,98.611694,,,,-95.757439,276.234497,82.609596,-96.802872,281.259216,86.123055,-101.355759,274.864594,82.760201,-105.806641,206.807281,-332.335510,-127.757965,275.889038,93.535103,-149.128860,205.676819,49.625999,311.285187,206.733032,17.307966,-288.814117,206.341461,373.446045,-293.004456,205.595306,-3.757697,-295.000397,205.603195,-152.878006,-59.164257,205.147461,-36.117496,-95.973381,206.946976,20.495701,-33.096622,207.878296,298.246521,113.559021,207.927673,85.347908,20.970678,205.194122,-284.673798,-170.519806,206.308655,209.367416,-134.848114,207.029221,160.379318,220.433945,207.597473,75.411209,,,,,,,,,,-289.063812,202.716156,-291.522797,8.396170,205.550385,-119.149574,,,
635,5.291667,0.008303,-0.026575,0.009326,-0.999569,-40.771423,50.497818,96.801376,0.120116,-48.861324,50.522541,91.472870,0.685776,-33.209778,50.206829,91.860085,0.544184,-36.335869,50.641083,102.289413,0.825434,-44.678757,50.620823,101.583122,0.743444,-49.049168,50.502312,91.906372,-33.170418,50.243103,92.378708,-36.506783,50.619106,102.549568,-44.879890,50.663937,102.121437,51.682007,207.013657,26.230431,-292.867981,204.902237,167.164108,115.448990,276.755310,91.418442,309.023895,205.968231,-133.415848,203.922318,206.363007,-137.310059,141.393738,207.126541,127.665947,138.105194,277.219788,92.942665,137.262436,280.742188,70.131882,115.795181,279.206085,98.603859,-38.605946,207.528976,-62.769554,-95.755539,276.230133,82.611496,-96.804970,281.260529,86.120888,-101.356445,274.864288,82.762535,-105.807472,206.809067,-332.338867,-127.754578,275.893066,93.534798,-149.129379,205.677673,49.627018,311.275726,206.734589,17.307095,-288.855927,206.668549,373.397491,-292.988556,205.593704,-3.758290,-295.003021,205.600555,-152.879257,-59.165306,205.148026,-36.115673,-95.976532,206.945877,20.496380,-33.097340,207.879425,298.249207,113.560364,207.882065,85.354492,20.970512,205.194427,-284.673889,-171.002289,206.019165,209.154510,-134.847946,207.030075,160.378265,220.434219,207.595795,75.411705,,,,,,,,,,-289.064728,202.715988,-291.526947,8.426296,205.537674,-119.198082,,,
636,5.300000,0.007262,-0.025033,0.009190,-0.999618,-40.451385,50.481659,95.864540,0.118727,-48.524723,50.515408,90.511017,0.677952,-32.874374,50.202663,90.946152,0.548738,-36.032913,50.614693,101.366592,0.845650,-44.373562,50.593876,100.634384,0.740385,-48.718510,50.501408,90.941620,-32.848843,50.229568,91.434242,-36.202713,50.597828,101.664474,-44.577190,50.637489,101.163841,51.681126,207.014435,26.238394,-292.862274,204.899048,167.156631,115.453323,276.758240,91.424789,308.852936,205.923813,-133.429901,203.922684,206.363205,-137.310013,141.393112,207.124405,127.662849,138.100372,277.217041,92.935135,137.261932,280.743042,70.127037,115.796448,279.205048,98.607803,-38.610767,207.529404,-62.782265,-95.758377,276.231689,82.610161,-96.802788,281.259491,86.119530,-101.361176,274.863312,82.759392,-105.795311,206.802536,-332.323059,-127.759979,275.890625,93.527710,-149.128189,205.676010,49.624542,311.276245,206.733414,17.309479,-288.846588,206.670410,373.394073,-292.984680,205.596924,-3.758886,-295.006439,205.601791,-152.884094,-59.113319,205.144638,-36.058609,-95.975769,206.945892,20.496964,-33.097076,207.879288,298.248566,113.580025,207.870529,85.364357,20.969749,205.193680,-284.672394,-171.000336,206.017349,209.156296,-134.846924,207.031067,160.381943,220.432800,207.595901,75.410667,-196.288162,206.451004,-20.937145,,,,,,,-289.073120,202.716248,-291.536652,8.398287,205.550140,-119.161591,,,
637,5.308333,0.006719,-0.023359,0.008675,-0.999667,-40.131699,50.467194,94.925812,0.121759,-48.187077,50.498455,89.545288,0.687312,-32.537956,50.201309,90.032555,0.543448,-35.731827,50.598793,100.442795,0.801888,-44.069950,50.570213,99.682594,0.749757,-48.387566,50.490391,89.976974,-32.516296,50.224148,90.513084,-35.895393,50.575733,100.741592,-44.259373,50.607319,100.221680,51.679970,207.013290,26.221752,-292.864929,204.898148,167.159195,115.449539,276.754974,91.422432,308.851685,205.915024,-133.428986,203.923370,206.362778,-137.309433,141.394760,207.125473,127.664352,138.101624,277.218048,92.932747,137.257446,280.742584,70.128922,115.795265,279.202637,98.613098,-38.611465,207.528137,-62.788605,-95.753349,276.233093,82.617516,-96.802017,281.259216,86.114746,-101.360321,274.864990,82.755188,-105.806313,206.806976,-332.342255,-127.756691,275.891510,93.535950,-149.128357,205.677063,49.627338,311.278900,206.731277,17.307764,-288.856781,206.669800,373.394867,-293.006409,205.595520,-3.756884,-295.006500,205.603363,-152.881851,-59.163410,205.146317,-36.118282,-95.974602,206.947998,20.495975,-33.096123,207.878708,298.248322,113.562630,207.882355,85.351997,20.969749,205.193634,-284.673492,-170.519119,206.308578,209.367203,-134.847351,207.029892,160.381134,220.435455,207.595779,75.406494,,,,,,,,,,-289.084839,202.715897,-291.538330,8.396573,205.552628,-119.157806,,,
638,5.316667,0.005998,-0.021089,0.008360,-0.999725,-39.794209,50.453091,94.008301,0.134796,-47.825050,50.486958,88.591240,0.646703,-32.178123,50.198891,89.149269,0.637780,-35.419563,50.579613,99.545425,0.732777,-43.754124,50.546902,98.747269,0.634780,-48.038918,50.464542,89.004890,-32.182442,50.230892,89.616608,-35.598728,50.563751,99.805573,-43.971508,50.593262,99.258339,51.682346,207.014511,26.234127,-292.869934,204.896667,167.167908,115.448616,276.754913,91.423462,309.020935,205.966644,-133.416290,203.921478,206.362503,-137.309769,141.392365,207.125061,127.663513,138.097839,277.218170,92.923264,137.262619,280.744690,70.135719,115.800713,279.203949,98.606071,-38.610310,207.531357,-62.778137,-95.758301,276.233246,82.611374,-96.802536,281.260101,86.117599,-101.358116,274.865570,82.764389,-105.805252,206.806992,-332.342163,-127.759949,275.892883,93.532562,-149.112946,205.720016,49.660175,311.281464,206.734344,17.306549,-288.814301,206.343109,373.443451,-292.980499,205.596451,-3.758761,-295.001984,205.603271,-152.880066,-59.113495,205.144852,-36.059212,-95.977463,206.945847,20.494986,-33.098198,207.878448,298.249237,113.562073,207.883194,85.351242,20.969772,205.193161,-284.672485,-170.520493,206.308609,209.366577,-134.847168,207.030197,160.380127,220.434860,207.596375,75.408272,-196.286591,206.450912,-20.936357,,,,,,,-289.070038,202.712158,-291.530182,8.400242,205.550262,-119.167961,,,
639,5.325000,0.004643,-0.019699,0.008476,-0.999759,-39.468300,50.438042,93.077415,0.118174,-47.483910,50.488651,87.637970,0.685561,-31.838688,50.194771,88.239082,0.561692,-35.109161,50.548508,98.627098,0.799881,-43.441463,50.520237,97.805489,0.771125,-47.705460,50.468117,88.050644,-31.854034,50.210960,88.669418,-35.170685,50.531071,99.069763,-43.664993,50.569130,98.302498,51.680355,207.013611,26.224541,-292.866760,204.901642,167.162155,115.451660,276.757477,91.420311,309.026550,205.969711,-133.415176,203.922562,206.363327,-137.309494,141.393738,207.125305,127.659607,138.098846,277.218719,92.930603,137.265289,280.742004,70.129219,115.798904,279.205322,98.613121,-38.611229,207.530243,-62.784958,-95.757233,276.233673,82.613930,-96.804886,281.260529,86.122742,-101.358650,274.863281,82.758926,-105.806610,206.807114,-332.342255,-127.760330,275.891602,93.533127,-149.127411,205.677246,49.622650,311.284241,206.735184,17.303299,-288.812927,206.341248,373.446564,-292.980713,205.597824,-3.759184,-294.999023,205.603104,-152.874649,-59.113155,205.146332,-36.059082,-95.975128,206.946259,20.494770,-33.097530,207.878067,298.247803,113.560547,207.884079,85.350082,20.971371,205.194061,-284.675018,-170.518616,206.308777,209.367844,-134.846832,207.032089,160.380798,220.435547,207.597595,75.406204,,,,,,,,,,-289.070923,202.715988,-291.531219,8.396181,205.550674,-119.153572,,,
640,5.333333,0.003505,-0.018612,0.008140,-0.999788,-39.169334,50.423199,92.120995,0.101853,-47.173035,50.481079,86.664108,0.723467,-31.528982,50.195759,87.298874,0.619151,-34.822445,50.523823,97.680458,0.895373,-43.152905,50.492130,96.840515,0.743484,-47.353153,50.469704,87.103073,-31.514771,50.219284,87.770813,-34.995888,50.505318,97.951523,-43.348831,50.536842,97.367264,51.681103,207.013870,26.222252,-292.859711,204.901627,167.157410,115.451180,276.758636,91.419067,308.849792,205.926331,-133.430893,203.921860,206.363098,-137.309479,141.398605,207.126434,127.699043,138.098618,277.216614,92.939850,137.264297,280.740997,70.126350,115.797806,279.205566,98.607185,-38.609314,207.529922,-62.783096,-95.756348,276.232849,82.608429,-96.802902,281.260376,86.120277,-101.365410,274.867401,82.751488,-105.807182,206.807968,-332.332275,-127.755951,275.889526,93.539307,-149.128983,205.675751,49.625702,311.281677,206.736237,17.306616,-288.861084,206.670425,373.400726,-292.979767,205.597015,-3.760168,-294.999146,205.602341,-152.875824,-59.111584,205.142380,-36.059387,-96.068748,206.991272,20.414114,-33.096958,207.879227,298.247864,113.560402,207.884262,85.350189,20.972157,205.193237,-284.677032,-171.005035,206.017380,209.155685,-134.845062,207.029800,160.382507,220.432861,207.596924,75.413628,-196.287674,206.450577,-20.939137,,,,,,,-289.060638,202.674728,-291.516388,8.397822,205.551010,-119.156609,,,
641,5.341667,0.003047,-0.017048,0.007598,-0.999821,-38.828461,50.411701,91.197762,0.129139,-46.815090,50.465923,85.715889,0.694511,-31.172806,50.196892,86.399391,0.660106,-34.499115,50.511944,96.770905,0.725633,-42.826862,50.472038,95.904846,0.628363,-47.020813,50.454746,86.135345,-31.189541,50.215149,86.831902,-34.690083,50.488789,97.087196,-43.047489,50.501854,96.421432,51.681866,207.013229,26.235222,-292.866364,204.902145,167.159775,115.453766,276.758850,91.422867,309.028351,205.969788,-133.414764,203.923615,206.363251,-137.309814,141.392334,207.124802,127.661942,138.099625,277.218567,92.956017,137.255676,280.742279,70.123962,115.796791,279.203186,98.607979,-38.610249,207.529022,-62.772179,-95.756546,276.235016,82.613411,-96.805397,281.260590,86.117180,-101.366165,274.867188,82.757446,-105.807182,206.808594,-332.333618,-127.762344,275.891174,93.533234,-149.128479,205.675430,49.624660,311.281097,206.733231,17.304897,-288.812012,206.338150,373.444611,-292.982635,205.596710,-3.758746,-295.001373,205.603195,-152.877213,-59.164017,205.147888,-36.116741,-95.974480,206.945618,20.497238,-33.096695,207.879883,298.247284,113.560463,207.882950,85.349945,20.970917,205.193039,-284.674347,-171.002579,206.017563,209.155136,-134.846741,207.030106,160.381363,220.434265,207.596848,75.410255,,,,,,,,,,-289.056244,202.675110,-291.509491,8.397665,205.548691,-119.157806,,,
642,5.350000,0.001927,-0.015939,0.007309,-0.999844,-38.507462,50.398098,90.259590,0.120462,-46.481857,50.460224,84.760025,0.685448,-30.840992,50.198181,85.477867,0.559123,-34.190624,50.488247,95.842598,0.765523,-42.516396,50.445747,94.957848,0.785283,-46.684944,50.451630,85.173630,-30.863031,50.202267,85.916397,-34.226341,50.499256,96.245476,-42.744469,50.488060,95.453110,51.680202,207.015182,26.222538,-292.864410,204.897141,167.162033,115.450409,276.759705,91.419830,309.031006,205.968933,-133.420227,203.921326,206.363647,-137.309402,141.397827,207.125610,127.699806,138.099411,277.218231,92.925407,137.252014,280.744476,70.122192,115.798744,279.204468,98.609009,-38.607090,207.530472,-62.767769,-95.755341,276.235870,82.612648,-96.802788,281.259949,86.118088,-101.366295,274.865845,82.748840,-105.806625,206.807190,-332.339020,-127.757919,275.892426,93.532944,-149.128555,205.675842,49.625893,311.286499,206.734421,17.305161,-288.860718,206.671387,373.405182,-293.007477,205.597473,-3.756171,-295.002258,205.604309,-152.879745,-59.111958,205.144958,-36.058174,-95.974106,206.946564,20.498013,-33.097553,207.879684,298.249298,113.558044,207.928345,85.349510,20.971416,205.193619,-284.675842,-170.520828,206.308060,209.366684,-134.846146,207.029312,160.382370,220.434738,207.596497,75.405716,-196.290009,206.451889,-20.941889,,,,,,,-289.070374,202.714752,-291.532349,8.396174,205.550598,-119.154915,,,
643,5.358333,0.000065,-0.014764,0.007354,-0.999864,-38.215698,50.376225,89.302223,0.113086,-46.176987,50.459923,83.783981,0.697226,-30.537909,50.192867,84.538040,0.581674,-33.912132,50.445045,94.895782,0.828866,-42.235783,50.407070,93.991089,0.761370,-46.352722,50.444447,84.219238,-30.531334,50.225002,85.040871,-34.087452,50.429623,95.161423,-42.434681,50.441299,94.520668,51.682343,207.014435,26.232792,-292.864136,204.899261,167.159744,115.451309,276.755798,91.424026,309.013733,205.966644,-133.416214,203.923584,206.363800,-137.309174,141.399307,207.126801,127.698349,138.097397,277.218323,92.938324,137.266541,280.743042,70.132652,115.796471,279.201416,98.610184,-38.613033,207.531113,-62.787102,-95.757446,276.236145,82.610497,-96.802956,281.257416,86.122284,-101.364754,274.867035,82.748100,-105.805946,206.806778,-332.343994,-127.760406,275.891113,93.536087,-149.128693,205.675720,49.625542,311.277710,206.733200,17.305164,-288.814056,206.341934,373.446350,-292.991699,205.596039,-3.760436,-295.005676,205.602173,-152.882156,-59.111641,205.143829,-36.058693,-95.975426,206.948563,20.495272,-33.096123,207.879211,298.247406,113.562775,207.882996,85.352638,20.971321,205.193375,-284.676971,-170.519974,206.308746,209.367279,-134.847641,207.031982,160.381027,220.433945,207.597000,75.408264,,,,,,,,,,-289.054535,202.675034,-291.507507,8.397659,205.550674,-119.162239,,,
644,5.366667,-0.000664,-0.013503,0.007623,-0.999880,-37.896858,50.357700,88.356697,0.115013,-45.844090,50.453747,82.818436,0.697238,-30.207127,50.176853,83.611717,0.581418,-33.607449,50.416107,93.961227,0.807358,-41.928795,50.384094,93.035400,0.763862,-46.021393,50.443058,83.248795,-30.195438,50.201004,84.082603,-33.773922,50.408184,94.250427,-42.121967,50.419281,93.564491,51.682438,207.013733,26.230789,-292.867279,204.897049,167.164902,115.448364,276.757874,91.420609,308.852173,205.923721,-133.429825,203.923340,206.362839,-137.309036,141.393387,207.125687,127.662514,138.100815,277.217041,92.945908,137.268234,280.742584,70.130196,115.796455,279.205475,98.602928,-38.612949,207.529373,-62.791252,-95.759354,276.235107,82.612091,-96.804512,281.259705,86.123108,-101.366425,274.867462,82.756432,-105.795113,206.804321,-332.319580,-127.760872,275.889832,93.529716,-149.128677,205.676865,49.626038,311.278809,206.732651,17.308508,-288.816406,206.339310,373.445831,-292.995880,205.596451,-3.754786,-295.003662,205.599884,-152.880463,-59.112297,205.144363,-36.059700,-95.974266,206.945831,20.497429,-33.097603,207.878159,298.248657,113.561485,207.884262,85.352013,20.971251,205.193375,-284.676270,-170.519638,206.308990,209.367584,-134.851761,207.029968,160.375305,220.433136,207.596375,75.411407,-196.286270,206.449295,-20.936441,,,,,,,-289.066406,202.715271,-291.529785,8.402111,205.550171,-119.175385,,,
645,5.375000,-0.001544,-0.012111,0.007433,-0.999898,-37.584949,50.341171,87.420158,0.118199,-45.516697,50.444084,81.859871,0.699264,-29.881916,50.171322,82.696396,0.568767,-33.311245,50.391312,93.036758,0.786532,-41.629963,50.357975,92.087608,0.763445,-45.682243,50.423958,82.291534,-29.869133,50.199104,83.159737,-33.481380,50.364685,93.312195,-41.828259,50.406231,92.612984,51.681496,207.015228,26.238346,-292.863098,204.900269,167.163681,115.452171,276.758392,91.424179,308.855042,205.924271,-133.429520,203.921509,206.363464,-137.310028,141.398331,207.126740,127.696541,138.104843,277.220154,92.935852,137.265274,280.743195,70.128113,115.798141,279.204773,98.606026,-38.611668,207.531921,-62.781597,-95.756973,276.237579,82.607040,-96.804794,281.259308,86.118660,-101.366592,274.866913,82.755394,-105.795464,206.806442,-332.317963,-127.759384,275.894409,93.538734,-149.127594,205.677078,49.630104,311.282776,206.731155,17.307264,-288.813629,206.340118,373.445679,-292.990356,205.595444,-3.760439,-295.007477,205.602142,-152.886337,-59.164001,205.148026,-36.116474,-95.976273,206.948395,20.497250,-33.096291,207.879379,298.248322,113.562897,207.883759,85.350655,20.971155,205.193756,-284.675964,-171.002579,206.018646,209.155563,-134.847519,207.028030,160.381454,220.433456,207.597351,75.409355,,,,,,,,,,-289.064392,202.675751,-291.519653,8.396088,205.550262,-119.155838,,,
646,5.383333,-0.002350,-0.010625,0.006667,-0.999919,-37.245560,50.329166,86.511597,0.122320,-45.160820,50.429092,80.927803,0.677487,-29.528210,50.178505,81.810600,0.674019,-32.988724,50.376694,92.141014,0.783120,-41.304512,50.332375,91.166954,0.642172,-45.353649,50.416710,81.344948,-29.539724,50.201447,82.251022,-33.182327,50.348568,92.385292,-41.536701,50.376755,91.665283,51.682644,207.013672,26.231884,-292.864624,204.899841,167.158417,115.447250,276.756561,91.419449,308.851440,205.924301,-133.431396,203.921417,206.363220,-137.309509,141.392563,207.123825,127.661873,138.101334,277.217712,92.931366,137.265900,280.745209,70.138344,115.796089,279.205994,98.607567,-38.609867,207.531006,-62.777710,-95.757500,276.233307,82.608398,-96.804520,281.260406,86.120392,-101.366341,274.867096,82.754845,-105.806221,206.808472,-332.337524,-127.758446,275.889069,93.538071,-149.129883,205.676483,49.629292,311.281189,206.734283,17.308722,-288.855652,206.669617,373.401031,-292.991699,205.593109,-3.759831,-295.004425,205.604843,-152.879150,-59.110252,205.145355,-36.061031,-95.978020,206.946106,20.494961,-33.096313,207.878113,298.249054,113.579712,207.869583,85.365517,20.971012,205.193756,-284.675598,-170.520645,206.308273,209.367081,-134.849213,207.028931,160.378601,220.434052,207.598114,75.409225,-196.288574,206.450073,-20.937979,,,,,,,-289.062378,202.714706,-291.525208,8.427155,205.537079,-119.204391,,,
