Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
693,5.775000,0.002077,-0.022667,-0.014227,-0.999640,4.715159,56.209026,-45.192177,0.062303,10.854374,56.292736,-51.937778,0.840480,10.391572,56.385658,-41.090561,0.864025,-4.495826,56.020142,-48.311420,0.773335,2.110520,56.137573,-39.428959,0.899135,10.839486,56.302391,-52.165771,10.402267,56.379658,-41.326340,-4.556735,56.008606,-48.580555,2.139508,56.145226,-39.748573,220.445419,207.608032,75.388832,311.277710,206.721680,17.304537,308.861359,205.902008,-133.431625,306.125671,208.768799,197.833710,203.789490,206.210785,-136.927444,138.089584,277.224915,92.818642,137.287811,280.715607,70.140747,131.399719,206.755859,53.913677,115.803635,279.212799,98.609406,115.448334,276.751709,91.418900,107.395363,208.005432,119.814156,100.671242,207.321671,191.480881,54.015373,206.492706,-55.005127,42.948479,207.531860,-59.306831,13.011003,205.444290,-255.715134,8.404897,205.697281,-119.211891,-39.175484,207.962067,317.013916,-79.178032,269.932404,44.625900,-93.070221,205.113190,-79.693031,-95.761696,276.209564,82.642097,-105.791321,206.801910,-332.319916,-109.510895,276.578369,71.037964,-127.768280,275.876007,93.540016,-134.847809,207.032486,160.382935,-135.033035,207.910995,163.950729,-170.521545,206.306595,209.368164,-288.813843,206.347580,373.452118,-291.768066,204.977661,166.614960,-292.986694,205.586823,-3.758344,-96.067131,206.987289,20.417833,33.094086,208.294724,111.905495,-38.618946,207.529755,-62.799381,-195.832214,206.421402,-20.252197,-59.119202,205.139709,-36.056675,-289.085907,202.663010,-291.530457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,5.783333,0.002906,-0.022697,-0.014221,-0.999637,4.740527,56.198917,-44.582939,0.046570,10.879484,56.271584,-51.328903,0.869899,10.417088,56.382500,-40.481834,0.896203,-4.470569,56.004627,-47.701515,0.885440,2.136106,56.136967,-38.819511,0.882762,10.892307,56.289570,-51.585152,10.426461,56.378036,-40.721027,-4.580961,56.021629,-47.963173,2.159456,56.146927,-39.136524,220.452118,207.578522,75.409706,311.274780,206.725494,17.308094,308.856262,205.912399,-133.429794,306.124512,208.769531,197.832687,203.928833,206.358414,-137.309158,138.090256,277.228119,92.820313,137.282379,280.717682,70.139900,131.402527,206.754257,53.924030,115.804184,279.210022,98.610970,115.447983,276.749359,91.418770,107.397842,208.005402,119.809151,100.673309,207.321350,191.493973,54.016121,206.491608,-55.003803,42.950638,207.529160,-59.306461,13.010907,205.445023,-255.715912,8.405301,205.695847,-119.211975,-39.177853,207.961227,317.022095,-79.179993,269.932617,44.622696,-93.067169,205.113480,-79.693413,-95.763107,276.209839,82.640335,-105.790688,206.800598,-332.328644,-109.514999,276.579010,71.034050,-127.767632,275.875214,93.542732,-134.844040,207.033493,160.386185,-135.048431,207.908920,163.922592,-170.523804,206.307297,209.367249,-288.818298,206.346222,373.451508,-291.787720,204.974945,166.622681,-292.993103,205.585693,-3.758266,-96.067245,206.988022,20.419157,33.095722,208.295944,111.908134,-38.620388,207.528809,-62.807892,-195.831268,206.423355,-20.250231,-59.117435,205.138275,-36.060452,-289.612579,202.575638,-292.392731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,5.791667,0.004226,-0.022626,-0.014838,-0.999625,4.767600,56.180519,-43.975521,0.052743,10.907652,56.243538,-50.720585,0.848478,10.443194,56.382149,-39.873924,0.876533,-4.442688,55.966156,-47.095181,0.834025,2.162242,56.130226,-38.212402,0.913537,10.899543,56.255798,-50.942982,10.451871,56.377357,-40.109642,-4.508128,55.971134,-47.355824,2.188929,56.138103,-38.526085,220.452087,207.578247,75.413071,311.273804,206.723495,17.308487,308.872284,205.911011,-133.428604,306.124420,208.767670,197.832825,203.929214,206.358475,-137.308853,138.094498,277.225891,92.845825,137.284668,280.717743,70.140747,131.402588,206.756134,53.921597,115.800262,279.213318,98.607765,115.446175,276.752350,91.420921,107.395508,208.005905,119.811920,100.671722,207.321167,191.483292,54.015427,206.490784,-55.005775,42.950119,207.527206,-59.305115,13.011289,205.444366,-255.714935,8.404185,205.695816,-119.205383,-39.175652,207.961990,317.013275,-79.182419,269.932190,44.626404,-93.072983,205.115372,-79.689598,-95.759430,276.210938,82.640907,-105.790260,206.798523,-332.325256,-109.503647,276.578552,71.043869,-127.762154,275.874176,93.545166,-134.848969,207.033661,160.381271,-135.049393,207.910110,163.918015,-170.521469,206.307434,209.367401,-288.818024,206.348541,373.452026,-291.778564,204.974579,166.619019,-292.994019,205.585236,-3.756258,-95.998611,206.818726,20.773579,33.095543,208.294174,111.905518,-38.618595,207.529739,-62.802933,-195.831467,206.422882,-20.253216,-59.117092,205.140213,-36.061264,-289.611053,202.573685,-292.393494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,5.800000,0.004945,-0.022415,-0.014827,-0.999627,4.787947,56.167965,-43.382084,0.044437,10.930991,56.221397,-50.124508,0.870112,10.461719,56.375538,-39.278263,0.910438,-4.420950,55.949032,-46.505524,0.873502,2.180032,56.125896,-37.620060,0.901584,10.941353,56.238586,-50.373131,10.473942,56.371296,-39.504425,-4.507215,55.945396,-46.743629,2.207600,56.139870,-37.933495,220.445801,207.606674,75.391708,311.277008,206.722137,17.306845,308.853485,205.902267,-133.426926,306.136139,208.768890,197.835022,203.790634,206.210251,-136.927658,138.092178,277.226105,92.817833,137.285950,280.716217,70.138153,131.402023,206.756256,53.920341,115.801765,279.212738,98.608421,115.445587,276.751556,91.420265,107.392738,208.007568,119.815590,100.672546,207.321518,191.496185,54.015373,206.491348,-55.005814,42.949852,207.529449,-59.302944,13.012684,205.444931,-255.715424,8.403719,205.697586,-119.207703,-39.178238,207.962082,317.022675,-79.184135,269.934753,44.626617,-93.073181,205.116013,-79.684448,-95.762161,276.210388,82.639778,-105.790916,206.800873,-332.323975,-109.508133,276.578949,71.038727,-127.768730,275.875580,93.540764,-134.842133,207.029770,160.389572,-135.047699,207.910370,163.922028,-170.521591,206.307053,209.367950,-288.812286,206.348129,373.453064,-291.302856,204.975800,166.382248,-292.982391,205.587463,-3.758180,-95.983040,206.910568,20.788193,33.095272,208.295654,111.906578,-38.617985,207.529495,-62.800362,-195.832306,206.423859,-20.254450,-59.116585,205.139709,-36.059307,-289.260101,202.578156,-291.819000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,5.808333,0.005384,-0.021710,-0.014258,-0.999648,4.805141,56.159294,-42.793583,0.056346,10.957874,56.199963,-49.527256,0.852912,10.473267,56.364185,-38.681835,0.881440,-4.399521,55.947834,-45.929996,0.805683,2.188946,56.125198,-37.035259,0.896510,10.946611,56.212116,-49.748631,10.501736,56.361366,-38.910084,-4.465588,55.937134,-46.169464,2.208437,56.129974,-37.354191,220.446732,207.608765,75.387840,311.279358,206.722351,17.308876,308.862518,205.903717,-133.430832,306.128418,208.767578,197.833252,203.792786,206.211929,-136.927872,138.093079,277.227234,92.812820,137.282608,280.717957,70.139496,131.402374,206.756042,53.922432,115.802338,279.212891,98.608688,115.446899,276.751099,91.421219,107.395172,208.005692,119.814346,100.671089,207.320328,191.482025,54.017330,206.492874,-55.004807,42.948814,207.529144,-59.304226,13.012028,205.444336,-255.717590,8.404049,205.695816,-119.207512,-39.177719,207.961792,317.020172,-79.183243,269.935059,44.630276,-93.078522,205.115463,-79.678535,-95.761803,276.210358,82.640587,-105.790123,206.799347,-332.327698,-109.505272,276.579681,71.047020,-127.772728,275.876221,93.538918,-134.848358,207.033615,160.381607,-135.049194,207.909637,163.916107,-170.521637,206.306839,209.367966,-288.815643,206.346512,373.452057,-291.926300,204.691147,166.764923,-293.003387,205.585953,-3.756779,-96.067169,206.987167,20.418953,33.096558,208.294769,111.905838,-38.621788,207.530640,-62.813904,-195.832748,206.422302,-20.252645,-59.119129,205.139420,-36.059406,-289.133514,202.619354,-291.563354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,5.816667,0.006187,-0.021711,-0.014313,-0.999643,4.829175,56.148506,-42.204430,0.048735,10.982028,56.179268,-48.938042,0.857612,10.497193,56.360809,-38.092907,0.907256,-4.375397,55.930679,-45.340668,0.840348,2.212878,56.123264,-36.446102,0.907430,10.997152,56.185974,-49.173851,10.495677,56.367420,-38.321400,-4.474433,55.957432,-45.598278,2.230667,56.122173,-36.756519,220.454056,207.577377,75.410858,311.288391,206.725662,17.305592,308.853973,205.910629,-133.429291,306.124359,208.768158,197.835098,203.944138,206.315903,-137.301544,138.092117,277.227173,92.819504,137.282806,280.719208,70.137665,131.400024,206.756332,53.918976,115.802574,279.214233,98.608055,115.444435,276.750946,91.416870,107.379242,208.044388,119.827637,100.670074,207.321289,191.486389,54.015881,206.492874,-55.004490,42.949825,207.529709,-59.305084,13.010967,205.444794,-255.714661,8.327270,205.730530,-119.077278,-39.176411,207.964737,317.017609,-79.186295,269.932556,44.630219,-93.077087,205.113678,-79.680824,-95.759438,276.210388,82.642509,-105.791809,206.800583,-332.318207,-109.501556,276.579376,71.046921,-127.759323,275.872894,93.547829,-134.842514,207.032425,160.387283,-135.047821,207.909897,163.924316,-170.521805,206.307510,209.368011,-288.818420,206.347183,373.452911,-291.775238,204.974884,166.617676,-292.976196,205.588242,-3.758997,-96.068108,206.987427,20.418262,33.095226,208.295135,111.906219,-38.616360,207.529449,-62.794231,-195.832809,206.423004,-20.254627,-59.117912,205.138779,-36.060490,-289.608398,202.572037,-292.388153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,5.825000,0.007408,-0.021974,-0.014872,-0.999621,4.854704,56.131996,-41.615467,0.048773,11.004166,56.153606,-48.352215,0.854270,10.524516,56.360893,-37.507313,0.899407,-4.351165,55.895813,-44.746563,0.824179,2.241304,56.117664,-35.855793,0.934409,11.022772,56.168991,-48.590675,10.535744,56.358166,-37.728352,-4.421798,55.895241,-44.964020,2.256227,56.120605,-36.172123,220.446945,207.608109,75.386124,311.280548,206.722473,17.308111,308.864014,205.902145,-133.431061,306.126892,208.767822,197.836563,203.792435,206.210754,-136.926727,138.092712,277.227936,92.815971,137.284744,280.719055,70.139931,131.402496,206.755478,53.920723,115.804466,279.213745,98.607704,115.448341,276.749237,91.424080,107.395462,208.005264,119.812202,100.668823,207.321808,191.482773,54.015362,206.492020,-55.005466,42.949390,207.529861,-59.306080,13.012182,205.445023,-255.715759,8.405082,205.696655,-119.209862,-39.177250,207.961945,317.018951,-79.187515,269.937073,44.630768,-93.081573,205.115677,-79.675293,-95.758888,276.210602,82.644295,-105.791092,206.797836,-332.322723,-109.509186,276.578247,71.035294,-127.767090,275.875641,93.542686,-134.850952,207.029755,160.379456,-135.048126,207.909317,163.922409,-170.521362,206.306915,209.367828,-288.815796,206.349060,373.453430,-291.771301,204.975937,166.616104,-292.978271,205.588242,-3.759396,-96.069336,206.987686,20.416332,33.096268,208.295258,111.906349,-38.615978,207.529144,-62.796738,-195.831909,206.422882,-20.253675,-59.116631,205.139496,-36.058090,-289.082031,202.663940,-291.533173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,5.833333,0.008598,-0.021721,-0.014833,-0.999617,4.871122,56.120255,-41.038506,0.045528,11.024239,56.125755,-47.771946,0.869371,10.538711,56.358772,-36.927826,0.919066,-4.333053,55.876846,-44.174026,0.863472,2.254597,56.119640,-35.280231,0.892813,11.037930,56.138466,-48.007294,10.560181,56.359989,-37.144184,-4.416935,55.889191,-44.399052,2.261795,56.120239,-35.592503,220.445770,207.606888,75.389153,311.278656,206.725006,17.307693,308.859344,205.903458,-133.430191,306.124023,208.769409,197.831711,203.790039,206.210297,-136.928589,138.090378,277.227173,92.815872,137.286301,280.715698,70.143639,131.399643,206.756882,53.913445,115.800491,279.211365,98.610626,115.447327,276.754059,91.417793,107.391930,208.006805,119.817497,100.672318,207.322952,191.495514,54.015808,206.490463,-55.006332,42.948853,207.530807,-59.302830,13.012135,205.444962,-255.716614,8.403623,205.698135,-119.208374,-39.176273,207.963211,317.018646,-79.179428,269.932312,44.623852,-93.072800,205.113800,-79.687119,-95.760689,276.211060,82.641769,-105.790482,206.798416,-332.324585,-109.508423,276.579468,71.042542,-127.768234,275.874329,93.541374,-134.853668,207.033020,160.376831,-135.047409,207.910400,163.920502,-170.520874,206.306839,209.367798,-288.818695,206.346344,373.453613,-291.788300,204.975342,166.624695,-292.982056,205.586792,-3.760067,-96.066353,206.988113,20.421446,33.095875,208.294006,111.907364,-38.621037,207.528641,-62.812592,-195.832596,206.423264,-20.254229,-59.116970,205.140808,-36.059643,-289.083496,202.664688,-291.529419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,5.841667,0.009883,-0.022219,-0.015285,-0.999587,4.892393,56.104935,-40.458637,0.053059,11.038991,56.099003,-47.198029,0.844467,10.563721,56.359394,-36.354076,0.925330,-4.314571,55.844723,-43.584606,0.790284,2.281435,56.116615,-34.697849,0.909325,11.059582,56.109280,-47.422062,10.559229,56.360954,-36.575260,-4.379313,55.858612,-43.821678,2.290848,56.116379,-35.018940,220.450928,207.578232,75.411537,311.278473,206.723358,17.307823,308.851318,205.909897,-133.428238,306.124908,208.768509,197.832413,203.927399,206.358627,-137.308853,138.092773,277.227631,92.835190,137.281570,280.717163,70.135277,131.401016,206.755020,53.917461,115.804146,279.213074,98.607384,115.445183,276.749573,91.426178,107.395027,208.006104,119.811058,100.669144,207.322906,191.483765,54.014469,206.492584,-55.003952,42.950733,207.529922,-59.302807,13.012290,205.445236,-255.715607,8.326567,205.728775,-119.080307,-39.178719,207.962540,317.023224,-79.174698,269.931274,44.620739,-93.081375,205.114792,-79.676628,-95.759850,276.208435,82.642204,-105.791054,206.801910,-332.319916,-109.502602,276.578857,71.048164,-127.765442,275.876465,93.540970,-134.848831,207.033157,160.381699,-135.047913,207.910202,163.922211,-170.519989,206.306808,209.368164,-288.816223,206.348236,373.453094,-292.456573,204.903702,166.958206,-292.981750,205.588013,-3.756940,-96.066376,206.988190,20.421743,33.096924,208.294373,111.906181,-38.614326,207.530380,-62.787891,-195.831604,206.423065,-20.253260,,,,-289.091705,202.663162,-291.533630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,5.850000,0.010895,-0.022551,-0.015278,-0.999570,4.912871,56.092495,-39.886292,0.046080,11.055202,56.073009,-46.629543,0.869484,10.586789,56.355431,-35.785847,0.915608,-4.296063,55.825722,-43.005898,0.825535,2.305559,56.115826,-34.123886,0.928571,11.080255,56.088860,-46.854206,10.607470,56.356873,-36.009346,-4.388049,55.821793,-43.192528,2.311505,56.117950,-34.438583,220.446899,207.607941,75.388016,311.278381,206.724030,17.307142,308.859100,205.908340,-133.428131,306.117340,208.768982,197.834335,203.791183,206.210464,-136.925186,138.091827,277.228516,92.828178,137.285904,280.716705,70.142212,131.400406,206.754852,53.919498,115.803947,279.212585,98.609520,115.448906,276.751556,91.419434,107.393738,208.004684,119.817261,100.673615,207.320862,191.498703,54.014324,206.493118,-55.005264,42.950706,207.530853,-59.305866,13.012767,205.444626,-255.716461,8.327829,205.729324,-119.076920,-39.175941,207.963318,317.017609,-79.182419,269.935547,44.626259,-93.070984,205.113647,-79.690170,-95.762077,276.208649,82.641479,-105.791176,206.802612,-332.318970,-109.507080,276.579285,71.043587,-127.766205,275.873932,93.544510,-134.850281,207.032394,160.379745,-135.049469,207.909134,163.918686,-170.521881,206.306793,209.367447,-288.818726,206.347305,373.453125,-292.487610,204.903656,166.981415,-292.992249,205.588058,-3.755748,-95.989037,206.819794,20.783329,33.096836,208.293793,111.908470,-38.619499,207.529861,-62.800598,-195.832092,206.422119,-20.251619,-59.167267,205.143448,-36.116470,-289.257050,202.574402,-291.816711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,5.858333,0.011729,-0.021620,-0.014688,-0.999590,4.928291,56.081020,-39.322517,0.045174,11.083399,56.043415,-46.054039,0.865774,10.594699,56.344421,-35.211735,0.914295,-4.274994,55.819374,-42.459187,0.876904,2.310062,56.116875,-33.565132,0.891291,11.098508,56.058018,-46.282299,10.625449,56.350224,-35.439701,-4.355207,55.823547,-42.674019,2.319249,56.117100,-33.870853,220.446045,207.606842,75.387367,311.275330,206.724030,17.306860,308.851898,205.905029,-133.430756,306.125580,208.770035,197.834091,203.792831,206.210922,-136.925583,138.090332,277.227600,92.814110,137.291779,280.716309,70.145683,131.400085,206.756836,53.916847,115.805229,279.210358,98.609734,115.451942,276.751709,91.417747,107.389137,208.005280,119.823692,100.674179,207.322235,191.492828,54.015392,206.493622,-55.005222,42.949070,207.530548,-59.304447,13.010168,205.445053,-255.714371,8.405205,205.695938,-119.211639,-39.174892,207.963486,317.012512,-79.174599,269.929138,44.619499,-93.071556,205.113953,-79.690742,-95.763588,276.209656,82.638412,-105.791237,206.801910,-332.315826,-109.511757,276.578949,71.036720,-127.769150,275.874176,93.540283,-134.846146,207.033157,160.384842,-135.030319,207.910156,163.957687,-170.520477,206.307724,209.368515,-288.818268,206.345123,373.450195,-291.789429,204.975418,166.626694,-292.996338,205.587097,-3.754684,-96.067062,206.988144,20.418739,33.096680,208.293365,111.910416,-38.617207,207.528137,-62.800598,-195.830566,206.423050,-20.254431,-59.116726,205.140808,-36.059395,-289.609131,202.574631,-292.391968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,5.866667,0.012204,-0.021031,-0.014009,-0.999606,4.946890,56.073952,-38.762791,0.051107,11.110057,56.021725,-45.486832,0.881205,10.608679,56.333817,-34.645424,0.897382,-4.252942,55.821461,-41.910316,0.796991,2.321769,56.118809,-33.008606,0.913355,11.095851,56.024986,-45.683872,10.627786,56.340897,-34.856449,-4.318691,55.811852,-42.127327,2.332047,56.112988,-33.310543,220.452255,207.578094,75.411110,311.280457,206.724884,17.305433,308.853729,205.909821,-133.429199,306.127655,208.767624,197.834625,203.928116,206.358307,-137.309189,138.088409,277.227814,92.817017,137.287857,280.717712,70.141907,131.401245,206.753922,53.918804,115.801430,279.211609,98.609230,115.443054,276.751007,91.418816,107.394119,208.005600,119.816734,100.670753,207.321686,191.482574,54.014069,206.491592,-55.004700,42.948711,207.530518,-59.304039,13.010931,205.444748,-255.715042,8.404475,205.696228,-119.210854,-39.175911,207.962387,317.015411,-79.180656,269.934296,44.625748,-93.072510,205.115158,-79.687309,-95.760933,276.208191,82.640419,-105.802979,206.803207,-332.336029,-109.505272,276.579041,71.044449,-127.770973,275.875397,93.537537,-134.844635,207.030777,160.386322,-135.048584,207.909103,163.918777,-170.521713,206.306702,209.367828,-288.820190,206.348236,373.453125,-291.785706,204.975632,166.620117,-292.989441,205.586823,-3.757915,-96.066490,206.987671,20.417690,33.096542,208.294098,111.906837,-38.618343,207.529617,-62.800503,-195.832306,206.421402,-20.252188,-59.118080,205.140808,-36.059040,-289.250946,202.574738,-291.802979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.438147,205.563477,23.839001,,,,,,,,,,,,,,,,,,,,,,,,
705,5.875000,0.013125,-0.021192,-0.014276,-0.999587,4.971534,56.063789,-38.210579,0.040732,11.132696,56.002731,-44.936382,0.883957,10.634418,56.334435,-34.095413,0.918142,-4.229104,55.800270,-41.354843,0.850770,2.348127,56.117714,-32.455688,0.939816,11.138979,56.012791,-45.150414,10.659203,56.337898,-34.309177,-4.317610,55.838348,-41.611462,2.363149,56.114059,-32.736084,220.446915,207.607529,75.386055,311.282684,206.726105,17.306265,308.857300,205.908966,-133.429626,306.121094,208.768539,197.834625,203.791336,206.209183,-136.927567,138.092453,277.224884,92.833755,137.280594,280.716919,70.139221,131.399933,206.757996,53.915520,115.803894,279.213531,98.612015,115.448402,276.750122,91.421295,107.391830,208.004883,119.818687,100.669189,207.322388,191.485062,54.014969,206.492401,-55.005337,42.951130,207.529358,-59.304726,13.011789,205.444458,-255.715317,8.403450,205.695984,-119.208191,-39.175735,207.962448,317.017090,-79.187843,269.934967,44.634472,-93.070793,205.115646,-79.690552,-95.760628,276.208588,82.636917,-105.791283,206.802109,-332.315857,-109.504700,276.580719,71.046738,-127.767899,275.876404,93.540520,-134.847549,207.034378,160.383514,-135.034805,207.910583,163.945953,-170.521713,206.306625,209.367630,-288.815674,206.347519,373.451294,-291.771698,204.974792,166.618973,-292.998230,205.587463,-3.754589,-96.065857,206.987213,20.419443,33.096500,208.294464,111.907837,-38.621944,207.530045,-62.810944,,,,-59.118771,205.140213,-36.061104,-289.611816,202.574509,-292.399597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,5.883333,0.014665,-0.021618,-0.015165,-0.999544,4.987959,56.044441,-37.651070,0.041196,11.143637,55.974121,-44.381802,0.876716,10.653755,56.338024,-33.541481,0.928528,-4.214789,55.754482,-40.786819,0.857396,2.369238,56.111137,-31.894176,0.925399,11.156973,55.986649,-44.595749,10.680038,56.340237,-33.757084,-4.285365,55.750656,-41.005970,2.374510,56.113548,-32.182121,220.445007,207.608765,75.388626,311.278259,206.723694,17.307974,308.860168,205.904007,-133.430206,306.121735,208.767487,197.833069,203.790115,206.211670,-136.926819,138.095276,277.226105,92.829659,137.287109,280.716095,70.140724,131.402557,206.755707,53.916653,115.801132,279.214691,98.608063,115.447250,276.750580,91.420227,107.391930,208.006256,119.814011,100.669289,207.322449,191.482925,54.017864,206.491730,-55.004459,42.948261,207.532166,-59.302990,13.012398,205.443924,-255.716736,8.404851,205.697678,-119.205925,-39.176445,207.962250,317.018890,-79.183212,269.937134,44.625832,-93.073463,205.112381,-79.687309,-95.757072,276.210358,82.636383,-105.790115,206.797974,-332.324921,-109.503845,276.579285,71.048164,-127.768013,275.874695,93.541061,-134.850281,207.032196,160.378891,-135.048080,207.909607,163.918777,-170.521133,206.306808,209.368515,-288.816498,206.349396,373.453369,-291.792480,204.976822,166.623169,-292.981934,205.586792,-3.758624,-96.066742,206.987976,20.420647,33.094978,208.294922,111.906731,-38.619171,207.530807,-62.801979,-196.303955,206.438538,-20.886709,-59.116840,205.138824,-36.058701,-289.129700,202.619858,-291.561798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
