Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
511,4.258333,-0.039721,-0.132321,0.038676,-0.989655,-110.671875,55.817177,-21.743319,0.061315,-106.155792,55.898529,-29.667866,0.881574,-104.266014,55.068008,-19.008413,0.819210,-120.296310,56.814075,-22.735283,0.887881,-111.969398,55.488091,-15.561726,0.798181,-106.039917,55.894558,-29.693562,-104.126587,55.057175,-18.964333,-120.168793,56.817741,-22.781424,-111.744308,55.480255,-15.596964,-134.847687,207.030029,160.382706,-135.048218,207.910065,163.920212,308.856323,205.901245,-133.428345,162.024185,284.863037,82.796181,138.093567,277.225525,92.854218,114.665749,277.589905,87.016891,51.143921,207.313705,49.113350,8.400000,205.697601,-119.208382,-79.184875,269.939575,44.628906,-95.759888,276.216400,82.629074,-105.791626,206.802490,-332.327515,-109.504990,276.583221,71.036057,-127.766098,275.878998,93.546783,-289.205353,206.398590,373.564850,-293.007599,205.591492,-3.755358,40.392136,205.156952,-122.219215,-166.986542,206.544067,224.365265,13.010275,205.444839,-255.715363,-149.131744,205.672272,49.618443,131.400574,206.750870,53.915249,-292.874756,204.892471,167.167999,89.287186,207.644745,16.369213,100.667526,207.323883,191.485504,311.454193,206.727554,17.231560,109.010674,206.254272,-140.336960,107.387283,208.008484,119.822548,306.201904,208.743637,197.825577,-96.907135,207.302048,111.918617,201.194031,206.834656,-13.465849,57.654076,207.336136,172.008224,-18.635117,208.296127,85.639641,117.379639,208.838943,317.363495,102.571609,204.809601,-320.312134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,4.266667,-0.039447,-0.132237,0.039089,-0.989661,-110.306213,55.809929,-21.770069,0.062411,-105.789162,55.882668,-29.694153,0.869755,-103.901222,55.057747,-19.033936,0.834384,-119.929794,56.813408,-22.763792,0.891551,-111.604691,55.485886,-15.588410,0.780197,-105.677010,55.880260,-29.704704,-103.774773,55.055176,-18.983107,-119.792381,56.817402,-22.806698,-111.375656,55.478508,-15.613043,-134.845520,207.029602,160.385559,-135.048798,207.909531,163.920975,308.861389,205.901810,-133.431061,162.016724,284.859802,82.797028,138.093826,277.222687,92.858696,114.661316,277.593719,86.998344,51.145714,207.315994,49.115063,8.398591,205.553513,-119.172546,-79.189774,269.942871,44.629692,-95.760002,276.219879,82.628632,-105.791542,206.801773,-332.322083,-109.502983,276.580292,71.040535,-127.769020,275.880524,93.539459,-288.817993,206.346375,373.449188,-292.988861,205.593567,-3.755677,40.394073,205.156952,-122.217941,-166.987701,206.543564,224.367905,13.011372,205.444748,-255.716232,-149.132584,205.670670,49.620056,131.400955,206.750900,53.916763,-292.877228,204.890915,167.170532,89.289185,207.643387,16.371134,100.665665,207.322784,191.487839,311.447327,206.726547,17.236519,109.010735,206.254150,-140.337662,107.385162,208.007736,119.827225,306.213501,208.741898,197.829437,-96.906975,207.300705,111.921814,201.192810,206.836365,-13.459895,57.653736,207.332657,172.007004,-18.634979,208.296875,85.641571,117.380455,208.839066,317.365967,102.572319,204.809814,-320.310242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,4.275000,-0.039401,-0.131840,0.039299,-0.989708,-109.943497,55.803139,-21.777210,0.073805,-105.420265,55.872501,-29.697794,0.792350,-103.540955,55.048706,-19.035969,0.888817,-119.565872,56.810570,-22.778587,0.847192,-111.246910,55.480778,-15.596503,0.733590,-105.337013,55.871517,-29.646116,-103.400436,55.044510,-19.005854,-119.419029,56.813038,-22.825748,-111.016083,55.468811,-15.634218,-134.847733,207.033325,160.382324,-135.047394,207.909561,163.924500,308.857056,205.900879,-133.426651,162.019180,284.860535,82.796432,138.088959,277.226257,92.844818,114.666435,277.591125,87.017395,51.145107,207.314514,49.113369,8.401783,205.698135,-119.213379,-79.192093,269.943787,44.632805,-95.763443,276.219513,82.625488,-105.791000,206.801102,-332.327606,-109.508804,276.580536,71.032043,-127.767181,275.879944,93.541245,-288.817657,206.343124,373.447815,-292.984924,205.591507,-3.759825,40.392616,205.158142,-122.219315,-166.986923,206.543640,224.367065,13.010049,205.446793,-255.714066,-149.131989,205.672638,49.617237,131.399414,206.752441,53.915905,-292.879639,204.889648,167.174576,89.287743,207.642502,16.373909,100.666664,207.324051,191.485779,311.429596,206.729553,17.244816,109.010468,206.254242,-140.337524,107.384087,208.007858,119.829468,306.205078,208.744766,197.825165,-96.907410,207.301590,111.915543,201.194839,206.835220,-13.460818,57.655518,207.331390,172.007050,-18.636515,208.296707,85.644112,117.379723,208.838608,317.363586,102.571808,204.811356,-320.312653,,,,,,,,,,,,,,,,,,,,,,311.400208,209.211105,374.951355,,,,,,,,,,,,,,,,,,,,,
514,4.283333,-0.039483,-0.131602,0.039567,-0.989725,-109.568214,55.794174,-21.792336,0.063081,-105.041290,55.861526,-29.710827,0.852371,-103.167366,55.035889,-19.048195,0.873980,-119.189537,56.807167,-22.798080,0.868910,-110.874664,55.472111,-15.612253,0.773931,-104.932854,55.858864,-29.701578,-103.019760,55.029850,-19.018387,-119.040260,56.810425,-22.848209,-110.639038,55.461319,-15.645843,-134.846848,207.029755,160.382980,-135.047668,207.910110,163.920120,308.854797,205.901688,-133.430664,162.024994,284.859375,82.797066,138.091385,277.225128,92.867996,114.664864,277.592590,87.008957,51.144306,207.312698,49.112797,8.398365,205.552322,-119.169472,-79.185722,269.943848,44.628155,-95.759781,276.221069,82.629631,-105.792191,206.805389,-332.317871,-109.499741,276.580872,71.040634,-127.764961,275.878418,93.538681,-289.214508,206.399109,373.566193,-293.005463,205.591934,-3.754797,40.394424,205.157730,-122.218826,-166.987366,206.543304,224.369217,13.010526,205.445679,-255.716400,-149.132874,205.671646,49.619057,131.398682,206.753616,53.917877,-292.879730,204.891251,167.169708,89.285370,207.642273,16.373392,100.670387,207.323105,191.500412,311.431702,206.727219,17.239761,109.012207,206.254715,-140.336243,107.385017,208.010529,119.829651,306.197845,208.745117,197.826553,-96.907112,207.300018,111.919022,201.193649,206.836731,-13.459684,57.651764,207.329865,172.009842,-18.633286,208.297424,85.647903,117.381683,208.838516,317.366638,102.573143,204.812164,-320.308197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,4.291667,-0.039647,-0.131727,0.039804,-0.989693,-109.182564,55.784885,-21.823479,0.054678,-104.657677,55.852127,-29.743135,0.888357,-102.781380,55.022610,-19.081223,0.836788,-118.803635,56.803024,-22.826422,0.914863,-110.487541,55.461788,-15.643144,0.813214,-104.529930,55.850853,-29.769676,-102.641022,55.019482,-19.039194,-118.658531,56.806046,-22.863775,-110.258591,55.447124,-15.676425,-134.850662,207.030823,160.379501,-135.047913,207.910080,163.923264,308.852539,205.911224,-133.427780,162.023239,284.861053,82.794960,138.091827,277.224365,92.860031,114.662743,277.592316,87.013748,51.145458,207.315414,49.112640,8.396682,205.553360,-119.164085,-79.189537,269.942780,44.631721,-95.762970,276.218964,82.624458,-105.791618,206.801315,-332.323242,-109.505936,276.581390,71.037582,-127.769730,275.882019,93.540901,-289.212708,206.396866,373.565918,-293.009277,205.587524,-3.754273,40.391651,205.158951,-122.218620,-166.986786,206.544525,224.368149,13.011003,205.446381,-255.716187,-149.132126,205.672760,49.618065,131.400009,206.753616,53.917473,-292.878967,204.888367,167.168884,89.286385,207.642944,16.374279,100.669113,207.324982,191.500717,311.441803,206.728409,17.235088,109.010590,206.254028,-140.337341,107.385490,208.008072,119.824310,306.201202,208.742004,197.826080,-96.905815,207.299637,111.916924,201.194092,206.836990,-13.461129,57.653797,207.333557,172.010101,-18.635712,208.297180,85.641411,117.380692,208.840393,317.364838,102.572128,204.812363,-320.313690,,,,,,,,,,,,,,,,,,,,,,311.402893,209.209274,374.951935,,,,,,,,,,,,,,,,,,,,,
516,4.300000,-0.039703,-0.131181,0.040033,-0.989754,-108.801079,55.773632,-21.832809,0.070064,-104.267570,55.838604,-29.747555,0.830483,-102.403259,55.008125,-19.083618,0.884293,-118.420540,56.796627,-22.846180,0.856235,-110.112930,55.451183,-15.653893,0.728347,-104.159821,55.831844,-29.699236,-102.261078,55.004387,-19.044533,-118.274094,56.799728,-22.891695,-109.872307,55.435860,-15.686453,-134.850601,207.029602,160.381226,-135.048035,207.910202,163.921738,308.849243,205.909683,-133.427811,162.016632,284.859009,82.790710,138.091034,277.221924,92.865417,114.664909,277.590057,87.015892,51.142979,207.315796,49.112583,8.329606,205.733078,-119.091675,-79.185829,269.941498,44.628952,-95.760712,276.220856,82.625679,-105.791115,206.801224,-332.328491,-109.497925,276.583160,71.046066,-127.764656,275.881165,93.544456,-288.815674,206.340973,373.448608,-292.991638,205.591202,-3.755367,40.391582,205.140213,-122.215332,-166.987061,206.544525,224.365280,13.010824,205.445557,-255.716888,-149.132492,205.673676,49.620033,131.400040,206.753891,53.920261,-292.881744,204.892181,167.171127,89.287971,207.641342,16.372219,100.667999,207.323807,191.486206,311.437988,206.727554,17.238140,109.009506,206.254761,-140.337158,107.388046,208.010193,119.824028,306.197540,208.744553,197.825592,-96.907356,207.300995,111.918114,201.193024,206.837326,-13.460090,57.653419,207.334259,172.007889,-18.636337,208.298447,85.642281,117.378960,208.840561,317.362488,102.571167,204.811951,-320.314819,,,,,,,,,,,,,,,,,,,,,,310.520081,209.146332,374.404297,,,,,,,,,,,,,,,,,,,,,
517,4.308333,-0.040014,-0.130531,0.040189,-0.989821,-108.411285,55.762291,-21.844259,0.078820,-103.867340,55.829365,-29.752995,0.778419,-102.017441,54.992558,-19.087042,0.868464,-118.028961,56.790016,-22.869768,0.856537,-109.731415,55.437225,-15.667245,0.708381,-103.762962,55.827385,-29.706144,-101.865471,54.991211,-19.071964,-117.871307,56.794270,-22.920176,-109.475998,55.416634,-15.724315,-134.847549,207.029800,160.384750,-135.048889,207.909683,163.920120,308.852203,205.899384,-133.428223,162.005569,284.857269,82.790596,138.098236,277.222595,92.879440,114.666534,277.585663,87.030556,51.144363,207.315063,49.114166,8.328533,205.732391,-119.087814,-79.179749,269.939423,44.622051,-95.761147,276.222168,82.629326,-105.791489,206.801437,-332.328186,-109.505653,276.581299,71.034431,-127.768135,275.879333,93.541977,-288.816467,206.343811,373.449219,-293.004608,205.590866,-3.756550,40.394711,205.156708,-122.217873,-166.985901,206.544022,224.366287,13.010920,205.446152,-255.716461,-149.131851,205.671997,49.618572,131.397934,206.753586,53.914249,-292.892303,204.889420,167.184311,89.288727,207.643799,16.368259,100.665581,207.323792,191.487900,311.432068,206.727081,17.240047,109.010712,206.254028,-140.336533,107.386993,208.008881,119.822884,306.212097,208.741791,197.826691,-96.835556,207.266754,112.008240,201.193161,206.835938,-13.463283,57.652348,207.333420,172.013733,-18.635071,208.297134,85.645470,117.379913,208.838989,317.362213,102.571342,204.811523,-320.309967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,4.316667,-0.039943,-0.130169,0.040528,-0.989858,-108.010361,55.749119,-21.864096,0.071346,-103.460884,55.811047,-29.769695,0.821004,-101.618942,54.975761,-19.102242,0.887176,-117.626617,56.783112,-22.896545,0.854707,-109.334991,55.426556,-15.687913,0.723655,-103.352402,55.801041,-29.734098,-101.465431,54.969536,-19.074862,-117.465065,56.784767,-22.947586,-109.077789,55.414562,-15.731194,-134.845322,207.028229,160.384186,-135.049744,207.909531,163.917068,308.856323,205.903534,-133.427475,162.017685,284.856262,82.795326,138.095444,277.221130,92.874382,114.664909,277.587860,87.017014,51.145565,207.311874,49.114315,8.399555,205.697937,-119.210640,-79.185806,269.943176,44.630146,-95.758530,276.218018,82.628548,-105.791351,206.802200,-332.328369,-109.502121,276.581818,71.041779,-127.764771,275.881592,93.539932,-288.816467,206.344299,373.448761,-292.984222,205.592987,-3.759685,40.390224,205.137711,-122.216225,-166.986664,206.543640,224.364899,13.010669,205.444977,-255.716232,-149.132721,205.673172,49.620323,131.399902,206.751755,53.920292,-292.881348,204.893372,167.174103,89.288452,207.643250,16.370924,100.665939,207.324631,191.488037,311.432831,206.729584,17.241383,109.008881,206.254791,-140.337448,107.388924,208.009201,119.824837,306.207947,208.742401,197.827209,-96.905304,207.301041,111.919167,201.193542,206.837173,-13.458827,57.653755,207.334320,172.010483,-18.635422,208.298080,85.644791,117.381134,208.838699,317.365540,102.570053,204.811096,-320.312775,,,,,,,,,,,,,,,,,,,,,,311.389160,209.209900,374.947540,,,,,,,,,,,,,,,,,,,,,
519,4.325000,-0.039839,-0.129980,0.040807,-0.989875,-107.601257,55.736595,-21.889544,0.067271,-103.049004,55.793739,-29.793579,0.841296,-101.211227,54.960609,-19.125242,0.861885,-117.216614,56.775463,-22.925638,0.873673,-108.928215,55.416565,-15.713728,0.750438,-102.928436,55.793106,-29.787857,-101.056793,54.955055,-19.094679,-117.052757,56.776340,-22.976074,-108.669792,55.403126,-15.756035,-134.848099,207.029633,160.382507,-135.035324,207.910583,163.945480,308.848785,205.901520,-133.428406,162.009689,284.853943,82.797829,138.096786,277.221008,92.875053,114.666580,277.587189,87.028290,51.145344,207.314087,49.114563,8.429721,205.539886,-119.217720,-79.183731,269.939270,44.622540,-95.760956,276.218262,82.629311,-105.792084,206.804901,-332.317108,-109.505554,276.583008,71.037766,-127.764801,275.881470,93.538177,-288.819031,206.341843,373.449524,-292.986359,205.588623,-3.755844,40.391018,205.139893,-122.216324,-166.986557,206.544754,224.366241,13.010633,205.444855,-255.715057,-149.132706,205.671829,49.621277,131.400131,206.752182,53.913158,-292.870575,204.890472,167.163345,89.290817,207.642441,16.367319,100.667915,207.323807,191.483917,311.437622,206.727097,17.239666,109.009636,206.254700,-140.336578,107.385849,208.009201,119.827179,306.204498,208.744400,197.827988,-96.907715,207.301971,111.916229,201.193787,206.836624,-13.460886,57.656067,207.331329,172.005051,-18.634418,208.299133,85.648026,117.380058,208.838776,317.362396,102.571800,204.811951,-320.308319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,4.333333,-0.039934,-0.129728,0.040861,-0.989902,-107.188118,55.723183,-21.908274,0.070902,-102.631821,55.780834,-29.809978,0.827328,-100.799606,54.945831,-19.140833,0.883340,-116.802773,56.763641,-22.949114,0.852066,-108.518265,55.402428,-15.733184,0.728241,-102.517738,55.773853,-29.777142,-100.642250,54.945965,-19.108614,-116.636086,56.765873,-22.999310,-108.256721,55.378639,-15.767818,-134.850189,207.027084,160.381607,-135.049774,207.909653,163.916779,308.851990,205.900452,-133.431076,162.017578,284.859314,82.795670,138.095276,277.221802,92.868134,114.669327,277.590179,87.029335,51.146896,207.313324,49.113541,8.396029,205.553574,-119.161476,-79.189346,269.942688,44.631802,-95.761314,276.218689,82.621765,-105.790222,206.800369,-332.331146,-109.506607,276.581360,71.036339,-127.763535,275.881073,93.540268,-288.816650,206.343292,373.450867,-292.984192,205.593201,-3.756827,40.387062,205.138367,-122.217117,-166.986816,206.543396,224.366501,13.010799,205.444260,-255.716156,-149.132385,205.672363,49.616287,131.399719,206.753021,53.917564,-292.894806,204.888962,167.182205,89.289413,207.643799,16.370518,100.670410,207.323425,191.496399,311.454590,206.727249,17.232323,109.010780,206.254410,-140.336639,107.386948,208.010345,119.827698,306.198242,208.742523,197.825378,-96.907448,207.301147,111.914467,201.193817,206.835693,-13.462205,57.654919,207.333023,172.003525,-18.634426,208.297302,85.643990,117.381393,208.838409,317.366455,102.571594,204.808517,-320.308167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4.341667,-0.039958,-0.129324,0.040943,-0.989951,-106.770454,55.708153,-21.921158,0.072292,-102.207779,55.764824,-29.819185,0.813059,-100.384331,54.929565,-19.148556,0.886979,-116.384064,56.750496,-22.969765,0.853810,-108.105644,55.387722,-15.747137,0.723230,-102.093079,55.758060,-29.781548,-100.220642,54.927971,-19.120768,-116.212807,56.752850,-23.020411,-107.841530,55.366550,-15.793128,-134.850571,207.028534,160.380127,-135.046844,207.909134,163.923645,308.853973,205.909225,-133.428436,162.023087,284.860352,82.794937,138.094574,277.222076,92.868187,114.669334,277.588715,87.025925,51.145512,207.313278,49.113865,8.402615,205.696732,-119.212738,-79.190613,269.942017,44.631840,-95.760742,276.216827,82.624153,-105.791542,206.804657,-332.321472,-109.502884,276.581085,71.038727,-127.767799,275.880371,93.541161,-288.812775,206.344131,373.449127,-292.986755,205.592590,-3.757066,40.393299,205.158478,-122.218452,-166.986374,206.543976,224.363846,13.010370,205.444962,-255.715515,-149.132263,205.674271,49.619198,131.401199,206.752258,53.920567,-292.872864,204.888824,167.163498,89.289391,207.644867,16.371490,100.664177,207.323868,191.490692,311.471558,206.727356,17.223072,109.011841,206.255371,-140.336746,107.388901,208.008575,119.819977,306.198914,208.742859,197.826797,-96.836075,207.265472,112.009262,201.191299,206.836914,-13.463662,57.653797,207.332397,172.006744,-18.634493,208.296509,85.644325,117.381737,208.839340,317.366974,102.571747,204.811600,-320.309845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,4.350000,-0.039905,-0.128884,0.041035,-0.990006,-106.345917,55.692219,-21.938774,0.074404,-101.776329,55.746651,-29.832819,0.800274,-99.962372,54.912830,-19.160458,0.882971,-115.958405,56.736301,-22.995960,0.851434,-107.686569,55.373096,-15.765871,0.721280,-101.659760,55.739052,-29.791897,-99.795311,54.909641,-19.136576,-115.784218,56.736095,-23.049070,-107.420158,55.353989,-15.813695,-134.843094,207.029480,160.388367,-135.047501,207.909988,163.922882,308.848877,205.901672,-133.427979,162.013245,284.856720,82.797081,138.095444,277.221069,92.859123,114.668503,277.587616,87.035919,51.147015,207.311172,49.115807,8.428896,205.538895,-119.217110,-79.192879,269.940948,44.632828,-95.761238,276.216614,82.625565,-105.791344,206.800659,-332.328156,-109.507561,276.581970,71.037964,-127.764282,275.882263,93.540588,-288.818268,206.343323,373.449097,-292.991638,205.592972,-3.756443,40.389050,205.138229,-122.216881,-166.986786,206.543854,224.367111,13.010847,205.444504,-255.715424,-149.131363,205.670456,49.619858,131.399933,206.751663,53.913635,-292.874756,204.889175,167.167969,89.289703,207.641983,16.369213,100.666367,207.324142,191.487823,311.452484,206.726364,17.232227,109.009850,206.255600,-140.337479,107.383636,208.006424,119.830086,306.200745,208.742493,197.824890,-96.907875,207.299454,111.918449,201.193161,206.835175,-13.459503,57.651539,207.331177,172.011169,-18.634224,208.298248,85.637329,117.380920,208.838898,317.364441,102.570877,204.811447,-320.312592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,4.358333,-0.040046,-0.128796,0.041121,-0.990009,-105.911209,55.677021,-21.966352,0.062048,-101.340187,55.732433,-29.859560,0.866857,-99.528328,54.895580,-19.187084,0.851055,-115.523277,56.723423,-23.025009,0.878525,-107.253036,55.356651,-15.793771,0.783086,-101.199326,55.729710,-29.867405,-99.355415,54.890282,-19.153645,-115.354012,56.725128,-23.072739,-106.991386,55.338329,-15.828763,-134.850647,207.029770,160.380508,-135.048798,207.910370,163.919159,308.854797,205.904083,-133.430023,162.015961,284.859070,82.796707,138.098770,277.222412,92.870857,114.664886,277.585999,87.031723,51.145214,207.313889,49.114532,8.326900,205.732559,-119.085930,-79.182564,269.942719,44.623421,-95.759842,276.219238,82.630791,-105.791763,206.803055,-332.323853,-109.507751,276.581696,71.035004,-127.768898,275.880920,93.541183,-288.817352,206.340286,373.449707,-292.990387,205.592041,-3.756926,40.388496,205.137772,-122.216774,-166.986893,206.544022,224.363876,13.008833,205.445480,-255.713776,-149.130600,205.673187,49.621323,131.401382,206.753677,53.924042,-292.875458,204.889221,167.165329,89.288971,207.642792,16.369720,100.668732,207.323578,191.483948,311.463165,206.726379,17.228127,109.010948,206.254272,-140.337021,107.385422,208.008759,119.830086,306.202362,208.743973,197.823959,-96.906898,207.302139,111.914513,201.191879,206.836914,-13.460893,57.653736,207.332367,172.005386,-18.635481,208.298569,85.647133,117.380432,208.839539,317.364624,102.571533,204.810150,-320.312012,,,,,,,,,,,,,,,,,,,,,,310.517578,209.146118,374.397095,,,,,,,,,,,,,,,,,,,,,
524,4.366667,-0.040237,-0.128514,0.041095,-0.990039,-105.474876,55.661743,-21.985739,0.073754,-100.899246,55.719925,-29.876255,0.815196,-99.093643,54.879189,-19.203022,0.871982,-115.086304,56.708694,-23.049635,0.851909,-106.820320,55.339176,-15.814057,0.723374,-100.775459,55.716782,-29.840744,-98.922493,54.872437,-19.165207,-114.912857,56.705986,-23.099108,-106.549667,55.323528,-15.858457,-134.847214,207.031067,160.382553,-135.048340,207.910889,163.923172,308.847809,205.909988,-133.426926,162.028839,284.862915,82.795898,138.096786,277.221619,92.859604,114.667145,277.589539,87.032410,51.148605,207.312820,49.113850,8.427403,205.539886,-119.211487,-79.191063,269.940887,44.629551,-95.759918,276.218048,82.625130,-105.791649,206.803345,-332.321320,-109.502983,276.582153,71.036621,-127.769722,275.883057,93.537796,-288.814972,206.343292,373.447479,-292.982635,205.593033,-3.757286,40.391762,205.158066,-122.219299,-166.987335,206.543945,224.366714,13.009119,205.444366,-255.715637,-149.130630,205.671768,49.624313,131.398880,206.752396,53.918583,-292.873932,204.890518,167.164780,89.290512,207.644104,16.367134,100.669182,207.325241,191.498032,311.447327,206.727783,17.237282,109.011963,206.253906,-140.336884,107.386208,208.010147,119.821548,306.200928,208.743118,197.823364,-96.907845,207.300110,111.919853,201.193283,206.834747,-13.462964,57.654770,207.332474,172.005753,-18.634268,208.298279,85.641052,117.380646,208.840042,317.363220,102.572014,204.808090,-320.310822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
