Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
578,4.816667,-0.006895,-0.119467,-0.077146,-0.989812,135.569717,54.905464,26.434645,0.081432,126.728287,53.643532,22.682741,0.772789,142.003433,56.022488,20.186520,0.791399,140.876312,55.699722,31.019676,0.937386,132.670807,54.256100,31.849638,0.684110,126.387276,53.629910,22.501741,141.728699,56.024517,20.060461,140.552170,55.671627,30.859026,132.337082,54.272999,31.889549,-134.851028,207.031326,160.378891,-135.047943,207.913177,163.920883,308.861816,205.913132,-133.431534,162.019104,284.867950,82.793655,138.099152,277.224884,92.939186,114.672379,277.588989,87.088989,51.142479,207.310669,49.113495,8.391174,205.553223,-119.140625,-79.185913,269.951294,44.629932,-95.757561,276.232758,82.620667,-105.805038,206.813217,-332.334839,-109.492783,276.588379,71.042725,-127.763626,275.888550,93.536034,-288.811859,206.345016,373.452515,-293.018280,205.596420,-3.754696,40.395622,205.161713,-122.216591,-166.986435,206.545135,224.367004,13.011265,205.446274,-255.721634,-149.127914,205.675293,49.623493,131.397552,206.755859,53.913319,-292.319427,205.102295,166.749832,89.286514,207.648941,16.367554,100.835358,208.161499,192.225052,311.463928,206.734848,17.227173,-96.905281,207.303070,111.917183,102.570190,204.812103,-320.306915,-13.805951,207.944153,292.541077,79.082069,206.585114,-47.949436,42.229259,207.571960,282.558044,85.712509,208.615784,240.162445,216.857330,207.580261,83.844444,-18.634705,208.299561,85.638252,203.788574,206.218506,-136.930298,63.170834,207.231659,185.472214,,,,,,,,,,,,,,,
579,4.825000,-0.006999,-0.118996,-0.076233,-0.989939,134.920334,54.885406,26.201714,0.090417,126.080086,53.640129,22.441471,0.766423,141.361954,55.990837,19.959671,0.765237,140.224106,55.669540,30.791748,0.923284,132.015167,54.241119,31.613955,0.640889,125.738503,53.620087,22.255348,141.085297,55.990791,19.833155,139.895798,55.635578,30.621614,131.667206,54.251255,31.674047,-134.851425,207.030991,160.378174,-135.033554,207.913071,163.948532,308.856720,205.922882,-133.431549,162.020493,284.867157,82.791916,138.101242,277.225922,92.954163,114.672623,277.593842,87.086060,51.144463,207.311432,49.114426,8.391685,205.553772,-119.140038,-79.193130,269.948334,44.635628,-95.754425,276.228790,82.619057,-105.804825,206.810883,-332.340210,-109.496597,276.590424,71.045113,-127.759293,275.886902,93.536469,-288.812012,206.348038,373.445831,-292.977692,205.601288,-3.762087,40.395016,205.161743,-122.217751,-166.985382,206.545563,224.366852,13.010466,205.446915,-255.720169,-149.127686,205.674622,49.623169,131.399567,206.755920,53.914803,-292.882050,204.896301,167.172195,89.288155,207.648376,16.366720,100.835144,208.163071,192.223923,311.452667,206.733444,17.226791,-96.905579,207.304138,111.916542,102.568840,204.811615,-320.309937,-13.808375,207.943817,292.537994,79.081879,206.584473,-47.951576,42.229397,207.570953,282.557251,85.710487,208.612991,240.158417,216.856216,207.581070,83.847466,-18.632412,208.298080,85.642967,203.941299,206.318161,-137.301010,63.173969,207.232498,185.473694,310.487457,209.149979,374.379456,,,,,,,,,,,,
580,4.833333,-0.007397,-0.118442,-0.075069,-0.990092,134.260941,54.865170,25.960705,0.093531,125.421669,53.643597,22.190399,0.755975,140.711823,55.958645,19.726118,0.771460,139.561752,55.633701,30.556797,0.917817,131.348495,54.224743,31.369495,0.619437,125.073387,53.640926,21.991964,140.424911,55.956818,19.588697,139.231552,55.604977,30.386204,130.992676,54.232895,31.431299,-134.852463,207.031631,160.376556,-135.048294,207.912018,163.915070,308.865143,205.920624,-133.430389,162.018036,284.869415,82.795250,138.099915,277.222504,92.949387,114.669540,277.589569,87.077019,51.141144,207.314087,49.111187,8.421453,205.540375,-119.186279,-79.187752,269.946899,44.629799,-95.757172,276.228455,82.614319,-105.805084,206.812027,-332.333435,-109.491920,276.590820,71.049408,-127.763840,275.889496,93.534294,-288.818085,206.344513,373.453278,-292.985535,205.596634,-3.757057,40.396458,205.160355,-122.216179,-166.986130,206.545425,224.366043,13.009858,205.446838,-255.721710,-149.126526,205.676437,49.625282,131.397461,206.758377,53.913055,-292.867767,204.900650,167.163895,89.286301,207.648117,16.369696,100.835823,208.163406,192.224915,311.448853,206.732941,17.232227,-96.906319,207.304245,111.914444,102.568283,204.811142,-320.310547,-13.811122,207.945877,292.540283,79.082504,206.585098,-47.951199,42.183147,207.557373,282.629517,85.708458,208.612961,240.155579,216.846649,207.583786,83.831177,-18.634558,208.299591,85.641106,203.786133,206.216858,-136.927155,63.175869,207.230377,185.472198,310.495239,209.151810,374.384369,,,,,,,,,,,,
581,4.841667,-0.007244,-0.118133,-0.073691,-0.990233,133.598938,54.848610,25.720894,0.073194,124.758820,53.648872,21.945568,0.809078,140.056793,55.920895,19.489857,0.798945,138.898834,55.605412,30.319977,0.943924,130.681259,54.219269,31.128168,0.716118,124.414528,53.628094,21.776493,139.771027,55.917637,19.364851,138.565369,55.573284,30.150997,130.337555,54.246426,31.155521,-134.847122,207.032486,160.382843,-135.048325,207.913239,163.918976,308.859100,205.921722,-133.430389,162.011673,284.867554,82.795761,138.100006,277.226074,92.939377,114.670219,277.590454,87.088104,51.140106,207.311829,49.113655,8.394205,205.554871,-119.145844,-79.189156,269.947754,44.634773,-95.755936,276.225708,82.622787,-105.793358,206.804901,-332.328491,-109.492203,276.589813,71.050835,-127.756897,275.890076,93.538963,-288.815582,206.344742,373.450745,-292.989746,205.596786,-3.756237,40.292343,205.164581,-122.272171,-166.986923,206.544998,224.364349,13.011229,205.446976,-255.721664,-149.127441,205.674164,49.625443,131.396896,206.757660,53.914063,-292.885803,204.895203,167.176941,89.289925,207.646423,16.365248,100.836327,208.162598,192.224854,311.460297,206.734970,17.226315,-96.906494,207.303696,111.916260,102.569496,204.813141,-320.308380,-13.806684,207.945541,292.540161,79.083725,206.584747,-47.951824,42.184734,207.555359,282.631012,85.709106,208.614868,240.158554,216.857391,207.581161,83.844933,-18.632607,208.297897,85.643219,203.941772,206.317947,-137.301163,63.172806,207.234818,185.473007,310.489563,209.149200,374.379364,-76.009132,205.595856,58.524311,,,,,,,,,
582,4.850000,-0.007113,-0.117791,-0.072493,-0.990363,132.931259,54.828857,25.483465,0.086881,124.091019,53.648167,21.702440,0.786922,139.396057,55.882771,19.256500,0.758493,138.229660,55.575394,30.085945,0.929953,130.008255,54.209095,30.888969,0.655819,123.738205,53.636097,21.521681,139.115723,55.885220,19.124565,137.886368,55.539810,29.911264,129.639786,54.218819,30.932549,-134.850189,207.031067,160.380310,-135.033340,207.912735,163.950821,308.861816,205.920654,-133.432999,162.025162,284.865723,82.797958,138.101410,277.223328,92.942383,114.669014,277.588776,87.084267,51.139206,207.311874,49.112247,8.401179,205.698257,-119.211746,-79.184746,269.946869,44.630421,-95.757301,276.230865,82.614883,-105.793404,206.805344,-332.326935,-109.486580,276.588287,71.049789,-127.761993,275.891296,93.531189,-288.818542,206.345230,373.452484,-292.979492,205.596954,-3.758085,40.393383,205.162186,-122.217560,-166.986603,206.545181,224.369293,13.012385,205.446701,-255.721619,-149.126816,205.674393,49.626720,131.398407,206.754333,53.916695,-292.233978,205.097717,166.608932,89.287025,207.646561,16.368734,100.834717,208.163589,192.223419,311.448486,206.732437,17.231750,-96.906212,207.304047,111.911057,102.568329,204.811142,-320.310852,-13.806102,207.942230,292.541412,79.083679,206.584625,-47.950428,42.184387,207.557816,282.629761,85.710457,208.616302,240.161102,216.857437,207.579681,83.844894,-18.632582,208.300018,85.640465,203.942780,206.317780,-137.301315,63.175308,207.231766,185.472626,310.495056,209.154556,374.386383,-76.009544,205.594635,58.525204,,,,,,,,,
583,4.858333,-0.007605,-0.116966,-0.071067,-0.990561,132.256989,54.812832,25.236357,0.098990,123.419281,53.661346,21.440409,0.731682,138.734787,55.852146,19.020462,0.753564,137.550278,55.540104,29.847807,0.902608,129.323563,54.197723,30.636744,0.622243,123.056602,53.657711,21.234777,138.453690,55.852489,18.888500,137.214798,55.511509,29.673588,128.959366,54.213150,30.687395,-134.847015,207.030411,160.383698,-135.046005,207.912354,163.925079,308.866211,205.922775,-133.431595,162.014297,284.866547,82.796791,138.099030,277.224365,92.954300,114.669922,277.587280,87.102631,51.141560,207.311249,49.110897,8.426736,205.540253,-119.196938,-79.189835,269.948486,44.636189,-95.752960,276.229462,82.620987,-105.793297,206.804993,-332.325623,-109.491730,276.592194,71.044922,-127.763344,275.890350,93.537483,-288.816406,206.346039,373.449982,-292.975525,205.598404,-3.758305,40.397842,205.160553,-122.216942,-166.985016,206.545547,224.366089,13.011909,205.446915,-255.722305,-149.128494,205.674072,49.626812,131.396439,206.755249,53.911442,-292.313446,205.102356,166.746445,89.285141,207.646515,16.369823,100.835655,208.164124,192.224854,311.457642,206.734161,17.223549,-96.832901,207.239792,112.132263,102.569305,204.811691,-320.307587,-13.807503,207.942535,292.541229,79.082581,206.584686,-47.950619,42.183910,207.558517,282.629883,85.710548,208.614182,240.162445,216.856094,207.578400,83.846855,-18.633635,208.298874,85.646904,203.941437,206.318024,-137.300919,63.170235,207.233887,185.473251,310.486542,209.152863,374.381287,-76.010170,205.596832,58.526154,,,,,,,,,
584,4.866667,-0.007394,-0.116435,-0.069831,-0.990713,131.582214,54.793781,24.989996,0.083747,122.745911,53.661358,21.185072,0.801189,138.069336,55.813419,18.780565,0.774919,136.872177,55.511116,29.606796,0.931313,128.641388,54.189224,30.387545,0.655108,122.397484,53.636177,21.007282,137.773727,55.806805,18.644617,136.530518,55.479908,29.429129,128.274567,54.205807,30.438635,-134.846085,207.030350,160.383987,-135.048218,207.912704,163.920303,308.854797,205.919952,-133.428528,162.019180,284.867676,82.791588,138.101257,277.222656,92.959023,114.666664,277.591064,87.083412,51.140507,207.312256,49.113708,8.400784,205.698364,-119.206108,-79.186333,269.951935,44.629623,-95.755074,276.231262,82.609879,-105.793449,206.804443,-332.329803,-109.495544,276.590790,71.045685,-127.764252,275.891205,93.536873,-288.817261,206.345398,373.449768,-292.998322,205.596375,-3.755882,40.391266,205.141998,-122.216583,-166.985565,206.545547,224.369049,13.012445,205.446762,-255.723267,-149.128845,205.674744,49.626118,131.397659,206.756729,53.918022,-292.314606,205.103806,166.747910,89.287949,207.647751,16.366728,100.837135,208.163147,192.226547,311.483002,206.730988,17.218399,-96.907784,207.304337,111.910843,102.569107,204.811722,-320.309906,-13.807524,207.944672,292.540955,79.081573,206.584763,-47.951767,42.183640,207.557861,282.630157,85.708557,208.614273,240.157562,216.845184,207.580017,83.830513,-18.631618,208.298157,85.644844,203.941971,206.318451,-137.301773,63.171841,207.232834,185.473282,310.493347,209.149689,374.386108,-76.007584,205.596832,58.525311,,,,,,,,,
585,4.875000,-0.007254,-0.116221,-0.068502,-0.990832,130.894516,54.774899,24.741905,0.090104,122.056999,53.663498,20.933605,0.774516,137.387115,55.774055,18.534849,0.762980,136.184265,55.480965,29.360706,0.932305,127.949677,54.181076,30.138456,0.629161,121.691559,53.660793,20.742756,137.088257,55.775608,18.386454,135.832077,55.446636,29.183716,127.567566,54.203617,30.189089,-134.848694,207.033447,160.381454,-135.046295,207.911758,163.926987,308.865143,205.919296,-133.430679,162.016129,284.868896,82.798973,138.101120,277.223022,92.959641,114.668213,277.590485,87.087753,51.141621,207.311279,49.112625,8.396390,205.554611,-119.151474,-79.185638,269.949982,44.626202,-95.757469,276.229401,82.614342,-105.805328,206.811661,-332.332123,-109.491730,276.590149,71.048355,-127.761414,275.891541,93.536751,-288.812500,206.348846,373.448029,-292.968567,205.598907,-3.759235,40.395935,205.160782,-122.217575,-166.986298,206.545731,224.368668,13.013268,205.446625,-255.722183,-149.128510,205.674576,49.628052,131.395264,206.757401,53.908844,-292.313995,205.103424,166.748489,89.286896,207.646729,16.370510,100.836540,208.163757,192.226486,311.471191,206.731033,17.221260,-96.905518,207.303970,111.916878,102.568756,204.810196,-320.311462,-13.808515,207.946945,292.540558,79.082565,206.584381,-47.949898,42.183052,207.555893,282.629974,85.709351,208.615448,240.156372,216.859818,207.577484,83.841026,-18.633047,208.298615,85.645218,203.924973,206.359818,-137.309799,63.171745,207.234100,185.473282,310.496887,209.151321,374.388275,-76.010338,205.596878,58.525871,,,,,,,,,
586,4.883333,-0.007464,-0.115920,-0.066750,-0.990985,130.201950,54.761539,24.492559,0.082425,121.362747,53.681671,20.679110,0.791038,136.701614,55.737961,18.289295,0.776530,135.491501,55.448620,29.114441,0.938449,127.251907,54.177910,29.887381,0.669733,121.001778,53.669579,20.499851,136.406586,55.736435,18.150578,135.143051,55.412941,28.941488,126.880600,54.203384,29.925104,-134.850891,207.032196,160.380035,-135.046463,207.913177,163.922699,308.861053,205.919739,-133.428711,162.025833,284.866089,82.797470,138.097733,277.222015,92.963318,114.664459,277.593170,87.069656,51.143902,207.311325,49.115284,8.426631,205.538727,-119.194099,-79.184998,269.950378,44.624092,-95.755974,276.233276,82.615608,-105.793800,206.806900,-332.317627,-109.497925,276.590454,71.045013,-127.765465,275.891052,93.536827,-288.816193,206.347366,373.452301,-292.993896,205.596893,-3.754854,40.394951,205.159622,-122.218239,-166.986206,206.545212,224.366180,13.012159,205.445511,-255.722977,-149.129257,205.675812,49.628143,131.397537,206.755188,53.909046,-292.461273,204.977127,166.661530,89.284065,207.646973,16.372108,100.835129,208.163361,192.223343,311.467743,206.733109,17.228603,-96.836411,207.238983,112.126839,102.568314,204.811600,-320.310394,-13.810985,207.944748,292.540344,79.081284,206.584717,-47.952091,42.181660,207.558350,282.629669,85.708740,208.614807,240.156906,216.857910,207.577988,83.842903,-18.632715,208.298752,85.640564,203.941635,206.318878,-137.301880,63.172794,207.233170,185.471100,310.489227,209.151550,374.377106,-76.009529,205.596756,58.525040,,,,,,,,,
587,4.891667,-0.007472,-0.115763,-0.065186,-0.991107,129.509506,54.746716,24.241140,0.090952,120.668175,53.693188,20.425255,0.771066,136.014145,55.700821,18.039612,0.767598,134.799728,55.418800,28.864470,0.923132,126.555969,54.174053,29.635221,0.628688,121.001778,53.669579,20.499851,136.406586,55.736435,18.150578,135.143051,55.412941,28.941488,126.880600,54.203384,29.925104,-134.850891,207.032196,160.380035,-135.046463,207.913177,163.922699,308.861053,205.919739,-133.428711,162.025833,284.866089,82.797470,138.097733,277.222015,92.963318,114.664459,277.593170,87.069656,51.143902,207.311325,49.115284,8.426631,205.538727,-119.194099,-79.184998,269.950378,44.624092,-95.755974,276.233276,82.615608,-105.793800,206.806900,-332.317627,-109.497925,276.590454,71.045013,-127.765465,275.891052,93.536827,-288.816193,206.347366,373.452301,-292.993896,205.596893,-3.754854,40.394951,205.159622,-122.218239,-166.986206,206.545212,224.366180,13.012159,205.445511,-255.722977,-149.129257,205.675812,49.628143,131.397537,206.755188,53.909046,-292.461273,204.977127,166.661530,89.284065,207.646973,16.372108,100.835129,208.163361,192.223343,311.467743,206.733109,17.228603,-96.836411,207.238983,112.126839,102.568314,204.811600,-320.310394,-13.810985,207.944748,292.540344,79.081284,206.584717,-47.952091,42.181660,207.558350,282.629669,85.708740,208.614807,240.156906,216.857910,207.577988,83.842903,-18.632715,208.298752,85.640564,203.941635,206.318878,-137.301880,63.172794,207.233170,185.471100,310.489227,209.151550,374.377106,-76.009529,205.596756,58.525040,,,,,,,,,
588,4.900000,-0.007476,-0.115368,-0.063806,-0.991243,128.811539,54.732357,23.982340,0.088932,119.970367,53.702225,20.159700,0.786573,135.323700,55.666878,17.785736,0.748746,134.099915,55.391060,28.609699,0.934850,125.852142,54.169273,29.374222,0.640508,120.299675,53.684879,20.232830,135.709503,55.699749,17.887669,134.451004,55.388546,28.685104,126.173721,54.193657,29.681925,-134.852020,207.030350,160.378174,-135.045593,207.912628,163.925171,308.866302,205.921387,-133.431061,162.017395,284.867615,82.795456,138.098022,277.222839,92.952965,114.672020,277.591797,87.098671,51.147957,207.313156,49.116333,8.397936,205.554382,-119.152679,-79.185341,269.949799,44.629192,-95.759079,276.231079,82.619644,-105.793777,206.805176,-332.319305,-109.493828,276.588928,71.044922,-127.761307,275.890472,93.540024,-288.815155,206.347824,373.451752,-292.997559,205.600281,-3.756553,40.396744,205.161026,-122.219406,-166.985840,206.545288,224.365707,13.010979,205.447464,-255.721710,-149.129562,205.675507,49.630375,131.395523,206.756683,53.913719,-292.320435,205.103806,166.752548,89.288963,207.645721,16.366886,100.834587,208.162552,192.222519,311.473083,206.733536,17.221737,-96.905731,207.303482,111.918571,102.569771,204.811478,-320.307220,-13.805493,207.944443,292.538788,79.082542,206.585007,-47.951622,42.187397,207.556656,282.630554,85.709389,208.614395,240.157288,216.855972,207.578186,83.847771,-18.634260,208.296158,85.645271,203.942871,206.318161,-137.301392,63.169743,207.234741,185.471924,310.488739,209.151535,374.374573,-76.011230,205.598099,58.525562,,,,,,,,,
589,4.908333,-0.007524,-0.114737,-0.062079,-0.991426,128.108398,54.719208,23.724455,0.090734,119.268524,53.718853,19.890903,0.771232,134.631561,55.629738,17.535856,0.761925,133.393188,55.360634,28.358328,0.918158,125.140274,54.167618,29.112726,0.641346,119.604942,53.690701,19.972731,135.035080,55.667633,17.638247,133.740952,55.361187,28.428152,125.461868,54.187359,29.412785,-134.846237,207.031082,160.382706,-135.046509,207.913086,163.921265,308.869537,205.918304,-133.432388,162.011276,284.865540,82.793274,138.099426,277.222443,92.952492,114.671638,277.590546,87.109734,51.145309,207.310822,49.116875,8.396460,205.552200,-119.154846,-79.180054,269.949310,44.623196,-95.758713,276.232117,82.624329,-105.793976,206.806686,-332.318085,-109.492203,276.590790,71.049210,-127.767120,275.889862,93.536072,-288.814148,206.346161,373.450775,-293.001770,205.597855,-3.753194,40.397442,205.160660,-122.218010,-166.985565,206.545807,224.365952,13.010335,205.446442,-255.722992,-149.128021,205.675293,49.627899,131.397232,206.756683,53.909908,-292.313995,205.101685,166.748550,89.286766,207.647369,16.369953,100.835022,208.163696,192.223495,311.483398,206.734329,17.216492,-96.905693,207.302231,111.918999,102.568367,204.811768,-320.311066,-13.814759,207.944366,292.540741,79.083038,206.585052,-47.948666,42.225327,207.570953,282.555878,85.708908,208.614319,240.158920,216.870193,207.577728,83.816208,-18.632763,208.299011,85.641289,203.942902,206.317764,-137.301285,63.173038,207.233215,185.471954,,,,,,,,,,,,,,,
590,4.916667,-0.007562,-0.114177,-0.060450,-0.991591,127.403069,54.704304,23.466837,0.085954,118.564270,53.731937,19.623631,0.797668,133.936096,55.592068,17.285330,0.769079,132.684738,55.329536,28.106472,0.930376,124.427139,54.163666,28.851912,0.643343,118.892120,53.717159,19.696205,134.327179,55.626297,17.393461,133.035706,55.326359,28.177326,124.749985,54.191971,29.152208,-134.852783,207.031799,160.377029,-135.048340,207.912277,163.917923,308.859955,205.917572,-133.430664,162.014740,284.864380,82.792664,138.096329,277.223297,92.941376,114.667221,277.593384,87.083694,51.144875,207.312042,49.114723,8.427717,205.538818,-119.207527,-79.188324,269.947388,44.626854,-95.759460,276.229767,82.624054,-105.794022,206.807373,-332.319336,-109.501076,276.588776,71.038345,-127.761055,275.889557,93.536636,-288.817810,206.344742,373.451477,-292.987640,205.597549,-3.756330,40.395988,205.160446,-122.219048,-166.986099,206.546402,224.367432,13.011551,205.446411,-255.721237,-149.127884,205.674774,49.625561,131.396561,206.757385,53.910915,-292.872345,204.898163,167.161728,89.285942,207.647064,16.371241,100.834846,208.163330,192.223312,311.465454,206.735474,17.224884,-96.905945,207.302856,111.915657,102.567696,204.810074,-320.311249,-13.808836,207.943634,292.540466,79.083153,206.584793,-47.950249,42.229439,207.571655,282.557922,85.709229,208.615189,240.158035,216.859100,207.580185,83.842262,-18.634644,208.297867,85.641800,203.941757,206.317169,-137.301392,63.172066,207.232788,185.473465,310.489349,209.151764,374.376831,-76.010277,205.597397,58.524971,,,,,,,,,
