Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
676,5.633333,-0.031554,-0.042434,-0.019084,-0.998419,-37.743549,52.317955,8.284967,0.092613,-45.998180,52.321678,3.215344,0.778339,-30.347767,52.846603,3.117522,0.690480,-33.139576,52.265369,13.634166,0.887614,-41.488689,51.838158,13.172828,0.717432,-46.323841,52.317707,3.352228,-30.482479,52.849613,3.262293,-33.350452,52.255611,13.812500,-41.816738,51.847870,13.406242,51.679665,207.014984,26.222754,-292.870514,204.897125,167.165283,115.449539,276.754608,91.424301,308.865662,205.925064,-133.429520,,,,-134.845917,207.028839,160.381699,203.924377,206.361526,-137.309891,141.396744,207.124969,127.698776,138.096939,277.217407,92.928551,137.260178,280.739838,70.130669,115.792381,279.206543,98.607674,,,,-38.616444,207.530350,-62.794922,-95.751205,276.233673,82.609100,-96.802048,281.260590,86.119415,-101.359955,274.866730,82.760361,-105.806145,206.804688,-332.333527,-127.756264,275.888977,93.529213,306.124176,208.779816,197.829742,-149.127502,205.675552,49.619358,311.284576,206.735825,17.303234,-288.807617,206.338791,373.444031,-292.982147,205.594559,-3.757632,-294.993103,205.602188,-152.872009,-171.000671,206.018570,209.154465,-59.160320,205.148788,-36.119564,-95.975945,206.946045,20.494831,,,,,,,,,,,,,,,,,,,,,,-76.002052,205.592606,58.521126,,,,,,,,,,,,,,,,,,,,,,8.395394,205.550354,-119.147964,,,,,,,,,,,,,,,,,,,,,,,,
677,5.641667,-0.032186,-0.042446,-0.019812,-0.998384,-37.180023,52.319420,7.897390,0.117720,-45.434677,52.318279,2.827799,0.726139,-29.785017,52.865284,2.730627,0.653299,-32.575958,52.266209,13.246504,0.793645,-40.924469,51.827900,12.784622,0.649718,-45.731052,52.307087,2.981217,-29.922899,52.871506,2.894976,-32.800877,52.259506,13.355594,-41.234261,51.840843,13.032240,51.679474,207.013870,26.216793,-292.316833,205.097488,166.749573,115.449562,276.752747,91.424683,309.038147,205.968262,-133.414032,,,,-134.847504,207.029938,160.379120,203.787872,206.218674,-136.928436,141.397232,207.124969,127.695442,138.096359,277.213562,92.933128,137.257935,280.737671,70.124130,115.795502,279.203949,98.602386,,,,-38.621212,207.530350,-62.805534,-95.752808,276.236328,82.606827,-96.801155,281.259583,86.122574,-101.361229,274.869812,82.759956,-105.794952,206.802338,-332.318726,-127.763496,275.888489,93.533051,306.214417,208.751389,197.825043,-149.126785,205.675201,49.623089,311.282196,206.732529,17.305466,-288.474884,206.419418,372.936157,-292.987823,205.594086,-3.757781,-295.000854,205.600479,-152.878387,-170.520950,206.307816,209.366394,-59.160793,205.149002,-36.118374,-95.977020,206.946594,20.495213,,,,,,,,,,,,,,,,,,,,,,,,,85.706345,208.615524,240.144089,,,,,,,,,,,,,,,,,,,8.397356,205.550217,-119.152023,,,,,,,,,,,,,,,,,,,,,,,,
678,5.650000,-0.033458,-0.041521,-0.020434,-0.998368,-36.634464,52.313526,7.520352,0.095485,-44.879807,52.316879,2.435629,0.774008,-29.230591,52.880905,2.368629,0.645100,-32.040161,52.251171,12.877750,0.914171,-40.387333,51.805138,12.399392,0.711875,-45.181934,52.309132,2.583669,-29.353476,52.887856,2.533506,-32.220490,52.253490,12.993767,-40.716881,51.833408,12.643152,51.675381,207.014877,26.196432,-292.869202,204.897430,167.164963,115.447639,276.754150,91.421333,308.860413,205.922882,-133.428802,,,,-134.845917,207.028625,160.384232,203.789551,206.218536,-136.928986,141.398239,207.122925,127.697136,138.098480,277.213440,92.929794,137.258331,280.741394,70.127258,115.792572,279.202332,98.603928,,,,-38.618732,207.530090,-62.795639,-95.752151,276.235046,82.611862,-96.804329,281.261261,86.120949,-101.357796,274.868866,82.756477,-105.807137,206.806442,-332.331726,-127.761055,275.886902,93.537361,306.208252,208.751724,197.820969,-149.126633,205.675247,49.622280,311.277069,206.732864,17.303028,-288.852966,206.666351,373.398163,-292.970093,205.593414,-3.757522,-294.994232,205.599731,-152.874115,-170.519165,206.307693,209.367111,-59.160561,205.148834,-36.118954,-95.975616,206.944138,20.497358,,,,,,,,,,,,,,,,,,,,,,,,,85.708511,208.613083,240.146820,,,,,,,,,,,,,,,,,,,8.426969,205.537766,-119.203972,,,,,,,,,,,,,,,,,,,,,,,,
679,5.658333,-0.034360,-0.040982,-0.021265,-0.998343,-36.081379,52.311943,7.152001,0.124079,-44.321163,52.312164,2.058270,0.685717,-28.672773,52.900551,2.009470,0.646007,-31.492836,52.246559,12.514297,0.783145,-39.838776,51.788502,12.025957,0.644339,-44.618912,52.297222,2.198150,-28.792503,52.909927,2.181274,-31.749088,52.220802,12.598660,-40.159702,51.799477,12.275845,51.675449,207.013962,26.204824,-292.869202,204.898712,167.165665,115.449234,276.756348,91.420021,308.858643,205.922653,-133.428894,,,,-134.846283,207.028824,160.382263,203.787323,206.218430,-136.927582,141.395096,207.125061,127.701637,138.098984,277.212891,92.955490,137.257629,280.743622,70.129303,115.788559,279.203705,98.603546,,,,-38.619320,207.530930,-62.801743,-95.753510,276.236725,82.610794,-96.803474,281.261047,86.122520,-101.363411,274.868042,82.762245,-105.806755,206.807404,-332.331848,-127.756027,275.886414,93.533882,306.205719,208.750565,197.820908,-149.126450,205.675964,49.618088,311.281647,206.735275,17.306446,-288.809631,206.340118,373.445496,-292.988068,205.595154,-3.759387,-294.993378,205.601028,-152.881714,-170.520874,206.307724,209.366180,-59.109177,205.146332,-36.059883,-95.975784,206.944901,20.496464,,,,,,,,,,,,,,,,,,,,,,,,,85.706673,208.614319,240.141754,,,,,,,,,,,,,,,,,,,8.393824,205.548340,-119.147896,,,,,,,,,,,,,,,,,,,,,,,,
680,5.666667,-0.034743,-0.040366,-0.021966,-0.998339,-35.527496,52.315147,6.789220,0.084672,-43.760841,52.308773,1.685098,0.770120,-28.113201,52.917946,1.656542,0.676959,-30.945631,52.251286,12.157244,0.952161,-39.290340,51.782585,11.657986,0.754035,-44.070381,52.301060,1.822701,-28.233337,52.927380,1.820011,-31.116682,52.253197,12.267133,-39.602287,51.804207,11.904705,51.677559,207.014542,26.206970,-292.873993,204.898834,167.168121,115.448799,276.759827,91.424667,308.855377,205.923218,-133.427567,,,,-134.842255,207.029541,160.385712,203.789169,206.218842,-136.927826,141.392090,207.120865,127.662155,138.095520,277.213898,92.943283,137.256439,280.742981,70.126083,115.790710,279.202423,98.608932,,,,-38.619160,207.530716,-62.807442,-95.756027,276.236053,82.613464,-96.804939,281.260345,86.123489,-101.367012,274.869598,82.760963,-105.794693,206.802948,-332.312378,-127.758492,275.889099,93.533707,306.122681,208.779770,197.831635,-149.125641,205.675858,49.618118,311.281494,206.734375,17.306036,-288.474854,206.426361,372.937164,-293.003479,205.594559,-3.756109,-294.991882,205.598480,-152.878235,-170.519302,206.307861,209.367035,-59.161633,205.149979,-36.118378,-95.975853,206.945541,20.497787,,,,,,,,,,,,,,,,,,,,,,,,,85.708344,208.612518,240.148209,,,,,,,,,,,,,,,,,,,8.428744,205.536835,-119.212997,,,,,,,,,,,,,,,,,,,,,,,,
681,5.675000,-0.035437,-0.039534,-0.022886,-0.998327,-34.982277,52.312862,6.430768,0.115506,-43.206947,52.299957,1.312694,0.694488,-27.560352,52.936119,1.311571,0.678427,-30.409399,52.248848,11.806449,0.811791,-38.752426,51.766525,11.292347,0.660234,-43.502453,52.285225,1.451669,-27.681124,52.946323,1.464355,-30.678383,52.219677,11.890873,-39.052357,51.787376,11.529658,51.678623,207.013733,26.206566,-292.868195,204.897659,167.161682,115.447929,276.755920,91.419914,309.034546,205.968338,-133.413116,,,,-134.842606,207.029755,160.385468,203.788208,206.222366,-136.930130,141.396011,207.126526,127.696136,138.094742,277.212006,92.938232,137.253281,280.743164,70.129021,115.788330,279.205750,98.606239,,,,-38.616867,207.531830,-62.794830,-95.753517,276.236023,82.608429,-96.803024,281.261780,86.122284,-101.361809,274.868500,82.758118,-105.807266,206.807999,-332.333466,-127.760300,275.888367,93.533325,306.119690,208.779190,197.829987,-149.128433,205.674408,49.620972,311.285889,206.731796,17.307743,-288.807770,206.340378,373.443970,-292.981659,205.595917,-3.756568,-294.992523,205.596970,-152.874557,-170.998978,206.016891,209.155960,-59.110897,205.145340,-36.059925,-95.975624,206.946732,20.496511,,,,,,,,,,,,,,,,,,,,,,,,,85.708023,208.613113,240.147583,,,,,,,,,,,,,,,,,,,8.399211,205.551392,-119.164131,,,,,,,,,,,,,,,,,,,,,,,,
682,5.683333,-0.035490,-0.039362,-0.024116,-0.998303,-34.420197,52.316631,6.079585,0.093256,-42.642635,52.284752,0.958006,0.767830,-26.997639,52.959091,0.963683,0.689628,-29.849464,52.262623,11.457200,0.894101,-38.191067,51.760056,10.939442,0.715879,-42.955051,52.282967,1.087156,-27.126221,52.966606,1.114868,-30.037966,52.255047,11.583725,-38.511692,51.775455,11.169694,51.678074,207.014969,26.207685,-292.864655,204.896927,167.156570,115.445969,276.758606,91.421097,308.859314,205.923386,-133.427368,,,,-134.844788,207.028931,160.382599,203.790161,206.218552,-136.929489,141.392426,207.123230,127.663040,138.092880,277.215515,92.940140,137.257629,280.743347,70.131012,115.792015,279.204712,98.605934,,,,-38.616467,207.531143,-62.794640,-95.755096,276.236237,82.611420,-96.805191,281.258698,86.121552,-101.360168,274.866455,82.757469,-105.795074,206.802658,-332.317108,-127.757988,275.886383,93.533485,306.199402,208.750961,197.823959,-149.125916,205.675323,49.617847,311.284363,206.733994,17.307226,-288.812408,206.338684,373.445313,-293.010101,205.594223,-3.753975,-294.994232,205.601074,-152.875488,-170.518875,206.307510,209.367340,-59.163837,205.149536,-36.119026,-96.066078,206.990845,20.417000,,,,,,,,,,,,,,,,,,,,,,,,,85.706123,208.613831,240.145874,,,,,,,,,,,,,,,,,,,8.430292,205.537674,-119.209686,,,,,,,,,,,,,,,,,,,,,,,,
683,5.691667,-0.036506,-0.038744,-0.024915,-0.998271,-33.886227,52.307926,5.716505,0.089854,-42.102261,52.274818,0.584664,0.758276,-26.458296,52.972179,0.611198,0.662148,-29.322084,52.249229,11.099664,0.910579,-37.662292,51.735477,10.570483,0.770462,-42.383732,52.262463,0.727524,-26.579031,52.981007,0.767473,-29.532406,52.253254,11.201712,-37.951794,51.758186,10.814901,51.677452,207.014816,26.202942,-292.867401,204.899429,167.161224,115.446182,276.759094,91.420189,309.035736,205.967529,-133.412170,,,,-134.846283,207.028549,160.383270,203.786774,206.221512,-136.928299,141.394165,207.123383,127.663162,138.099457,277.213074,92.957306,137.264374,280.745575,70.136780,115.789124,279.201904,98.607559,,,,-38.623135,207.530304,-62.816765,-95.752243,276.235535,82.606819,-96.803429,281.259460,86.119888,-101.357758,274.868408,82.758759,-105.805717,206.803543,-332.338745,-127.761826,275.888184,93.531883,306.127319,208.779007,197.829956,-149.125427,205.674881,49.621002,311.282196,206.735641,17.306528,-288.810150,206.338669,373.443268,-292.969910,205.594635,-3.757465,-294.996033,205.598618,-152.877106,-170.520370,206.308014,209.366791,-59.110672,205.145340,-36.062393,-95.976913,206.945984,20.496702,,,,,,,,,,,,,,,,,,,,,,,,,85.707619,208.614212,240.147614,,,,,,,,,,,,,,,,,,,8.427613,205.537582,-119.204391,,,,,,,,,,,,,,,,,,,,,,,,
684,5.700000,-0.037578,-0.037757,-0.025725,-0.998249,-33.356888,52.302898,5.358651,0.116731,-41.562721,52.269363,0.210518,0.739743,-25.919878,52.989513,0.269544,0.671552,-28.803295,52.238728,10.750675,0.768584,-37.141682,51.713985,10.203855,0.652808,-41.836506,52.256161,0.362369,-26.025114,53.005566,0.433492,-29.053835,52.212132,10.812955,-37.418697,51.739006,10.448221,51.677799,207.013062,26.215696,-292.868866,204.897476,167.160767,115.450027,276.756439,91.422798,309.032227,205.969955,-133.412247,,,,-134.848068,207.028793,160.380646,203.792068,206.218552,-136.929947,141.397430,207.124878,127.698830,138.097031,277.212006,92.952011,137.266846,280.741302,70.133522,115.790665,279.203644,98.607491,,,,-38.620831,207.530426,-62.809921,-95.756325,276.235962,82.603722,-96.804146,281.258179,86.121414,-101.363007,274.865845,82.758362,-105.794716,206.801605,-332.326630,-127.758347,275.889832,93.536751,306.117889,208.778885,197.828827,-149.126953,205.676025,49.624989,311.281250,206.736130,17.303339,-288.812012,206.341415,373.446869,-293.002472,205.595352,-3.755885,-295.002289,205.597092,-152.883133,-170.519547,206.307526,209.367188,-59.110184,205.144669,-36.060318,-95.975784,206.945831,20.495356,,,,,,,,,,,,,,,,,,,,,,,,,85.706779,208.613937,240.150711,,,,,,,,,,,,,,,,,,,8.429477,205.536942,-119.207504,,,,,,,,,,,,,,,,,,,,,,,,
685,5.708333,-0.037962,-0.036963,-0.026864,-0.998234,-32.827599,52.301605,5.007714,0.100037,-41.024841,52.254742,-0.153979,0.766138,-25.383732,53.009033,-0.068499,0.665211,-28.282768,52.242554,10.407184,0.887278,-36.619072,51.700085,9.846138,0.680998,-41.316433,52.251266,-0.015670,-25.501013,53.013927,0.081655,-28.441238,52.243580,10.525867,-36.952953,51.711720,10.055614,51.678646,207.015366,26.212955,-292.871033,204.901413,167.167419,115.451309,276.756653,91.417793,309.026489,205.970551,-133.412521,,,,-134.843582,207.027985,160.383942,203.787994,206.220291,-136.927551,141.392349,207.124283,127.666664,138.093918,277.212036,92.941284,137.262421,280.738800,70.126526,115.789246,279.203827,98.605667,,,,-38.622135,207.531784,-62.806057,-95.755402,276.237946,82.604523,-96.807045,281.259125,86.122536,-101.358780,274.867645,82.757011,-105.806946,206.806763,-332.332062,-127.757439,275.888336,93.533691,306.127289,208.777924,197.830887,-149.128922,205.675262,49.624695,311.283173,206.733887,17.304594,-288.858124,206.664688,373.399780,-292.992767,205.593231,-3.757089,-294.989380,205.600159,-152.874680,-171.000259,206.019180,209.156830,-59.109051,205.145355,-36.063148,-95.976662,206.946594,20.495426,,,,,,,,,,,,,,,,,,,,,,,,,85.707169,208.614105,240.145966,,,,,,,,,,,,,,,,,,,8.429381,205.537582,-119.213577,,,,,,,,,,,,,,,,,,,,,,,,
686,5.716667,-0.038334,-0.036334,-0.027794,-0.998217,-32.298286,52.296112,4.664524,0.104786,-40.488697,52.239029,-0.507908,0.759909,-24.849077,53.021122,-0.401362,0.685387,-27.760406,52.240582,10.069875,0.828178,-36.094994,51.683723,9.497481,0.678668,-40.776642,52.238899,-0.374602,-24.961630,53.033031,-0.268096,-27.973907,52.229500,10.161484,-36.411903,51.691936,9.724744,51.678719,207.015396,26.220299,-292.881042,204.901337,167.173950,115.449265,276.756622,91.421883,309.023132,205.965546,-133.415634,,,,-134.846420,207.031876,160.381836,203.787277,206.215836,-136.927917,141.391479,207.123062,127.665161,138.093994,277.214111,92.945526,137.269287,280.743683,70.135872,115.787170,279.203430,98.606583,,,,-38.619644,207.531265,-62.805962,-95.754982,276.235535,82.604904,-96.805199,281.257080,86.122826,-101.359596,274.868408,82.756195,-105.795395,206.801941,-332.312134,-127.760002,275.886597,93.535019,306.118378,208.778473,197.829987,-149.125336,205.674988,49.620834,311.286255,206.734756,17.303198,-288.471924,206.426285,372.929962,-293.000702,205.594604,-3.754973,-294.849365,205.445679,-152.838181,-171.000488,206.017334,209.155792,-59.109108,205.145905,-36.061245,-95.974609,206.948166,20.497978,,,,,,,,,,,,,,,,,,,,,,,,,85.705894,208.612137,240.146011,,,,,,,,,,,,,,,,,,,8.398102,205.550674,-119.161293,,,,,,,,,,,,,,,,,,,,,,,,
687,5.725000,-0.038538,-0.035475,-0.028640,-0.998217,-31.770494,52.290863,4.320354,0.121109,-39.951641,52.223293,-0.866589,0.710291,-24.313515,53.030457,-0.731974,0.651029,-27.242094,52.239822,9.733693,0.778723,-35.574753,51.669876,9.146272,0.648868,-40.230301,52.215237,-0.722156,-24.427036,53.040516,-0.583598,-27.415203,52.237938,9.849292,-35.885525,51.686756,9.370784,51.679779,207.014725,26.222919,-292.874298,204.903595,167.168427,115.448853,276.752258,91.424667,308.854645,205.926163,-133.428619,,,,-134.844345,207.029633,160.382553,203.788422,206.221848,-136.930603,141.396622,207.124710,127.696274,138.097855,277.212677,92.945770,137.257523,280.741974,70.126869,115.788475,279.207123,98.608055,,,,-38.621307,207.531815,-62.808372,-95.755127,276.236572,82.607361,-96.802429,281.257996,86.120491,-101.361313,274.869659,82.754753,-105.807480,206.807373,-332.327332,-127.753387,275.889893,93.534546,306.123688,208.780579,197.832993,-149.126022,205.675461,49.623680,311.277496,206.735809,17.306673,-288.474762,206.424713,372.932495,-292.970856,205.595688,-3.757674,-294.998596,205.597809,-152.880615,-170.520523,206.307724,209.366486,-59.107815,205.144241,-36.061310,-95.975616,206.947357,20.492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.425427,205.537766,-119.193863,,,,,,,,,,,,,,,,,,,,,,,,
688,5.733333,-0.039416,-0.034929,-0.029237,-0.998184,-31.254690,52.282978,3.972504,0.114339,-39.430138,52.215988,-1.223424,0.694116,-23.793056,53.039940,-1.070370,0.667658,-26.732101,52.226967,9.390651,0.834151,-35.063492,51.649017,8.793148,0.660688,-39.727829,52.211792,-1.108138,-23.905485,53.048370,-0.919988,-26.903761,52.229153,9.489403,-35.389629,51.656574,9.003479,51.677788,207.014969,26.214005,-292.875732,204.898758,167.167023,115.449249,276.755920,91.422562,309.021240,205.969482,-133.413666,,,,-134.844543,207.028824,160.384033,203.924042,206.360703,-137.309601,141.391342,207.123276,127.665161,138.097778,277.214966,92.938904,137.257355,280.740021,70.124496,115.787315,279.202515,98.612038,,,,,,,-95.757965,276.241333,82.609543,-96.805237,281.257782,86.120094,-101.360764,274.867737,82.754120,-105.806686,206.807831,-332.331085,-127.764656,275.888489,93.532112,306.118744,208.781555,197.829086,-149.126877,205.675674,49.623219,311.282654,206.736343,17.305027,-288.812683,206.340836,373.446960,-292.976929,205.592896,-3.758040,-294.997925,205.599716,-152.881653,-170.520111,206.308060,209.366577,-59.158951,205.149506,-36.119667,-95.976089,206.945724,20.495773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.404136,205.550415,-119.176628,,,,,,,,,,,,,,,,,,,,,,,,
689,5.741667,-0.039999,-0.034511,-0.029808,-0.998159,-30.733883,52.275444,3.642811,0.113450,-38.904877,52.206116,-1.560091,0.686542,-23.268818,53.046574,-1.392831,0.678566,-26.215803,52.217598,9.064698,0.831115,-34.546062,51.631493,8.459457,0.669280,-39.198032,52.201069,-1.450182,-23.382874,53.058105,-1.251553,-26.399267,52.214821,9.160379,-34.839977,51.642696,8.692574,51.677704,207.013702,26.213814,-292.883972,204.899124,167.173309,115.449287,276.752747,91.422424,309.021057,205.969269,-133.416107,,,,-134.843964,207.028503,160.383896,203.924423,206.361145,-137.309448,141.397644,207.124359,127.698540,138.096680,277.210541,92.941238,137.259842,280.741241,70.128838,115.788612,279.203064,98.608795,,,,-38.617661,207.531784,-62.796284,-95.755966,276.242340,82.605255,-96.805573,281.259094,86.118759,-101.359581,274.867889,82.753227,-105.794510,206.801346,-332.321655,-127.760399,275.888824,93.533043,306.122223,208.777710,197.832535,-149.128128,205.675156,49.622337,311.282623,206.736160,17.302357,-288.852783,206.664795,373.397736,-292.989258,205.591125,-3.755724,-294.995544,205.600571,-152.879364,-170.519882,206.307388,209.366684,-59.110714,205.145386,-36.058514,-96.066818,206.990524,20.417559,,,,,,,,,,,,,,,,,,,,,,,,,85.706253,208.612228,240.143112,,,,,,,,,,,,,,,,,,,8.401147,205.550430,-119.166115,,,,,,,,,,,,,,,,,,,,,,,,
690,5.750000,-0.040640,-0.033717,-0.030447,-0.998141,-30.228542,52.264004,3.308457,0.107959,-38.391132,52.192287,-1.907587,0.778079,-22.756353,53.050770,-1.714186,0.657664,-25.719061,52.203983,8.737473,0.819102,-34.047653,51.608978,8.118116,0.665566,-38.679974,52.190243,-1.796764,-22.865313,53.062527,-1.570935,-25.892576,52.208309,8.842525,-34.330326,51.624584,8.347863,51.678204,207.015945,26.219130,-292.878326,204.901245,167.167587,115.443550,276.756927,91.420502,309.033752,205.969711,-133.415085,,,,-134.848114,207.029434,160.379745,203.791992,206.220596,-136.927170,141.396637,207.124252,127.701973,138.094360,277.212585,92.939087,137.254333,280.741211,70.123962,115.784073,279.204041,98.607124,,,,-38.618320,207.531570,-62.799095,-95.756172,276.238190,82.600891,-96.804550,281.259430,86.119141,-101.362122,274.870789,82.754768,-105.795166,206.802673,-332.314240,-127.761116,275.888428,93.528664,306.204712,208.751343,197.824677,-149.126205,205.676132,49.621765,311.277802,206.737335,17.304281,-288.852692,206.666687,373.395599,-292.978241,205.594604,-3.758767,-294.999573,205.599213,-152.882309,-170.997955,206.017395,209.155487,-59.109818,205.144791,-36.059917,-95.975403,206.945770,20.498192,,,,,,,,,,,,,,,,,,,,,,,,,85.705101,208.612915,240.141464,,,,,,,,,,,,,,,,,,,8.431806,205.535629,-119.205452,,,,,,,,,,,,,,,,,,,,,,,,
691,5.758333,-0.041269,-0.033008,-0.031137,-0.998117,-29.730017,52.252613,2.973311,0.095251,-37.885033,52.177505,-2.254507,0.767508,-22.251663,53.055679,-2.037565,0.681979,-25.228230,52.191036,8.408692,0.891305,-33.555161,51.586235,7.776612,0.706700,-38.152023,52.174561,-2.122975,-22.352966,53.065594,-1.892378,-25.399595,52.188080,8.495357,-33.873413,51.591946,7.990984,51.677227,207.014877,26.210022,-292.868805,204.901428,167.159058,115.448761,276.751190,91.425491,308.859528,205.925613,-133.429352,,,,-134.844559,207.028229,160.385941,203.790207,206.219955,-136.928207,141.396545,207.125397,127.696518,138.094299,277.212006,92.940331,137.274063,280.740326,70.137222,115.784538,279.204285,98.605225,,,,-38.618183,207.532471,-62.796783,-95.754669,276.240814,82.607994,-96.806175,281.259155,86.121834,-101.363159,274.868286,82.757973,-105.806793,206.803680,-332.334686,-127.757622,275.885590,93.532600,306.125580,208.778854,197.831253,-149.125916,205.674530,49.621418,311.279572,206.734467,17.307043,-288.808868,206.339645,373.442993,-292.999756,205.595779,-3.757256,-294.989380,205.599289,-152.873260,-170.521088,206.308014,209.366486,-59.163773,205.147430,-36.116817,-96.066765,206.991028,20.415127,,,,,,,,,,,,,,,,,,,,,,,,,85.707947,208.614349,240.148376,,,,,,,,,,,,,,,,,,,8.402615,205.550262,-119.171486,,,,,,,,,,,,,,,,,,,,,,,,
