Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
377,3.141667,-0.000175,-0.011913,0.003936,-0.999921,-127.844894,46.481110,170.488693,0.038562,-134.808273,46.552845,177.868088,0.837402,-124.860611,46.152000,163.090652,0.910402,-130.297470,46.399517,163.485886,0.903805,-121.413231,46.820072,177.510132,0.962767,-134.786469,46.595131,177.798355,-124.877441,46.202557,163.081512,-130.310791,46.414383,163.524231,-121.398926,46.852676,177.529495,-126.632690,206.157104,104.341446,-100.860466,207.849152,505.403961,-25.115976,207.812714,273.618439,115.455917,276.738403,91.415771,51.143040,207.315872,49.106873,203.927185,206.356354,-137.311050,138.095825,277.226318,92.819214,137.295425,280.712189,70.149109,115.793098,279.213837,98.600700,-79.183891,269.930206,44.626652,-95.752426,276.203705,82.628372,-105.790054,206.799072,-332.339783,-127.756310,275.872894,93.525040,-288.815369,206.356628,373.440857,-292.467743,204.893707,166.954391,-293.039398,205.580688,-3.756609,131.402420,206.752701,53.926319,-96.807220,281.239746,86.116669,183.296341,207.634705,40.347103,-196.304855,206.431625,-20.894367,311.267731,206.699921,17.309151,306.206451,208.729645,197.821564,308.835999,205.887863,-133.428268,310.664124,209.192581,374.699036,89.287354,207.651489,16.366343,85.712708,208.607407,240.160614,-18.641140,208.294937,85.665825,220.437485,207.611801,75.377823,-96.062210,206.984283,20.422626,-135.043457,207.908493,163.941666,-93.065552,205.100006,-79.707718,86.971817,208.128769,145.429062,,,,,,,,,,,,,,,,,,,,,
378,3.150000,-0.000100,-0.012007,0.003736,-0.999921,-127.843460,46.571289,170.476288,0.039136,-134.805481,46.641304,177.856995,0.836151,-124.860428,46.242310,163.077744,0.910501,-130.297318,46.487698,163.473969,0.900951,-121.410622,46.913853,177.496475,0.961038,-134.783646,46.682175,177.786255,-124.874901,46.294685,163.066452,-130.314285,46.503685,163.510406,-121.399673,46.943085,177.514053,-126.631783,206.155014,104.343452,-100.862213,207.848312,505.402771,-25.114265,207.812042,273.617096,115.458694,276.737579,91.415810,51.144356,207.314270,49.108208,203.925278,206.356812,-137.310837,138.096069,277.225891,92.827942,137.297668,280.709686,70.146576,115.795204,279.213318,98.602882,-79.180466,269.928497,44.621719,-95.751007,276.205536,82.627907,-105.790421,206.799133,-332.335327,-127.758202,275.871948,93.525383,-288.817749,206.354736,373.445129,-292.462250,204.893875,166.950607,-293.027771,205.578873,-3.757462,131.403168,206.752960,53.924965,-96.803703,281.240875,86.114105,183.283234,207.634781,40.378963,-196.303757,206.430771,-20.891973,311.258759,206.699829,17.309364,306.199463,208.727890,197.822754,308.844177,205.887527,-133.429199,310.520874,209.141068,374.397522,89.284752,207.650925,16.372820,85.711830,208.606049,240.155319,-18.640951,208.294174,85.669418,220.440079,207.609131,75.390282,-96.061806,206.983566,20.424450,-135.042496,207.909225,163.945297,-93.066597,205.100845,-79.706192,86.970230,208.128052,145.430450,,,,,,,,,,0.157344,208.047913,348.786011,,,,,,,,,
379,3.158333,-0.000683,-0.011995,0.003569,-0.999922,-127.845131,46.665257,170.465546,0.049020,-134.807388,46.724403,177.846115,0.825531,-124.861786,46.345886,163.066696,0.883292,-130.298752,46.589069,163.463043,0.833291,-121.412598,47.001671,177.486298,0.967688,-134.784698,46.766193,177.773972,-124.852013,46.412041,163.071320,-130.348969,46.604240,163.498276,-121.401596,47.027390,177.501328,-126.632347,206.155823,104.338562,-100.861298,207.846832,505.409241,-25.116781,207.811813,273.619049,115.457710,276.735840,91.420937,51.143818,207.314468,49.109653,203.927261,206.356308,-137.311035,138.092590,277.224213,92.827225,137.302429,280.708588,70.150749,115.797997,279.213440,98.602104,-79.180977,269.929413,44.629551,-95.750816,276.204376,82.627609,-105.789886,206.797836,-332.343658,-127.762238,275.871979,93.526909,-288.813354,206.356079,373.442993,-292.469788,204.896881,166.959625,-293.036591,205.580978,-3.756639,131.402588,206.751160,53.923088,-96.805984,281.241028,86.114578,183.284515,207.635071,40.373470,-196.303406,206.430344,-20.892666,311.267883,206.701492,17.308445,306.207428,208.727020,197.822540,308.845306,205.886765,-133.428024,310.518738,209.139389,374.394226,89.286926,207.652191,16.371227,85.709709,208.607071,240.156509,-18.642473,208.294815,85.666763,220.436600,207.610703,75.378250,-96.060493,206.984192,20.424366,-135.027054,207.909912,163.974670,-93.072601,205.099457,-79.700089,,,,,,,,,,,,,,,,,,,,,,,,
380,3.166667,-0.000941,-0.012163,0.003222,-0.999920,-127.851578,46.757835,170.449097,0.059889,-134.811386,46.808319,177.832031,0.842487,-124.870506,46.444401,163.049072,0.852185,-130.307510,46.683640,163.447388,0.777836,-121.416924,47.094978,177.467865,0.928605,-134.784393,46.851303,177.762146,-124.854683,46.503033,163.056320,-130.390030,46.688534,163.456070,-121.398949,47.125801,177.486984,-126.635132,206.156784,104.342339,-100.864914,207.832153,505.422791,-25.116285,207.812714,273.618378,115.458763,276.738770,91.417351,51.144081,207.314117,49.107246,203.927689,206.356216,-137.310638,138.097763,277.224487,92.830803,137.295151,280.709564,70.143761,115.795647,279.211487,98.602211,-79.170021,269.925903,44.615341,-95.754829,276.205261,82.628799,-105.790649,206.797821,-332.340637,-127.760056,275.874390,93.530205,-288.816772,206.353333,373.443268,-292.457336,204.895447,166.948029,-293.038727,205.578583,-3.753662,131.400543,206.752304,53.915512,-96.807465,281.239105,86.113289,183.287567,207.635117,40.375664,-196.305115,206.431168,-20.895224,311.266754,206.699615,17.311169,306.212006,208.726120,197.823090,308.841766,205.886261,-133.424179,310.510620,209.141876,374.390137,89.286087,207.651550,16.368336,85.708702,208.606766,240.151627,-18.640997,208.295578,85.665138,220.436218,207.611755,75.379616,-96.063721,206.983368,20.424438,-135.025574,207.908417,163.980774,-93.075089,205.099838,-79.697609,,,,,,,,,,,,,0.157326,208.049744,348.785767,,,,,,,,,
381,3.175000,-0.000606,-0.012253,0.002996,-0.999920,-127.851471,46.844982,170.434616,0.060033,-134.809967,46.897167,177.818771,0.840594,-124.871590,46.528008,163.034286,0.850522,-130.308624,46.765007,163.433395,0.772021,-121.415710,47.189751,177.452011,0.936536,-134.779678,46.940044,177.751312,-124.844383,46.577816,163.053818,-130.388062,46.772602,163.443390,-121.394218,47.220173,177.472321,-126.633522,206.156464,104.340302,-100.870476,207.837418,505.430176,-25.115547,207.812424,273.620667,115.458679,276.737854,91.423340,51.141022,207.314880,49.108818,203.925919,206.357315,-137.310959,138.099335,277.224274,92.835236,137.292953,280.712738,70.143784,115.795174,279.209625,98.603020,-79.171326,269.927643,44.617283,-95.749878,276.204712,82.629311,-105.790886,206.798386,-332.335602,-127.760612,275.871185,93.528984,-288.819824,206.353806,373.444122,-292.456238,204.895645,166.949768,-293.018829,205.579544,-3.761387,131.425354,206.713028,53.945637,-96.805679,281.240479,86.114342,183.296829,207.632446,40.343018,-196.305313,206.430771,-20.896547,311.265167,206.702332,17.309822,306.210266,208.728958,197.821533,308.842987,205.887344,-133.427139,310.522278,209.138535,374.402161,89.285843,207.652374,16.370552,85.710442,208.605743,240.157288,-18.641027,208.294861,85.667839,220.436340,207.611389,75.380531,-96.062538,206.984924,20.423782,-135.042099,207.908539,163.946152,-93.059921,205.100372,-79.715347,,,,,,,,,,,,,,,,,,,,,,,,
382,3.183333,-0.000551,-0.012200,0.003031,-0.999921,-127.847359,46.931541,170.422974,0.062543,-134.806641,46.985023,177.806396,0.803642,-124.866714,46.613537,163.022980,0.846163,-130.303772,46.850956,163.421494,0.814246,-121.412315,47.276646,177.441010,0.910522,-134.773010,47.024727,177.743362,-124.838326,46.662567,163.039642,-130.351471,46.871574,163.461456,-121.421288,47.303104,177.427429,-126.634636,206.155441,104.343475,-100.859741,207.848190,505.407349,-25.114685,207.812714,273.615875,115.456856,276.738861,91.419136,51.145206,207.313843,49.108139,203.925705,206.356506,-137.311066,138.096603,277.226532,92.824646,137.299210,280.709290,70.150604,115.794144,279.210754,98.602585,-79.174507,269.931793,44.622444,-95.749352,276.203003,82.629799,-105.790565,206.799286,-332.338989,-127.757111,275.870056,93.526634,-288.820038,206.354218,373.445374,-292.466064,204.894302,166.952682,-293.020416,205.577927,-3.755271,131.401657,206.752686,53.921051,-96.807884,281.240875,86.116638,183.296890,207.632477,40.342693,-196.307068,206.430237,-20.896040,311.269653,206.698868,17.307808,306.209717,208.726761,197.821075,308.842743,205.887222,-133.425446,310.511078,209.139435,374.385742,89.286652,207.651337,16.369566,85.712723,208.607620,240.160202,-18.641239,208.295349,85.661957,220.436951,207.611206,75.377998,-96.061859,206.983734,20.423067,-135.042389,207.909225,163.946915,-93.065453,205.100983,-79.709244,86.968590,208.129333,145.430679,,,,,,,,,,0.156850,208.051804,348.786438,,,,,,,,,
383,3.191667,-0.000917,-0.012806,0.002911,-0.999913,-127.848671,47.021446,170.411819,0.047944,-134.799011,47.067860,177.803711,0.828409,-124.876915,46.709599,163.007996,0.885911,-130.313553,46.945465,163.413269,0.874023,-121.405205,47.362858,177.422318,0.932221,-134.771591,47.109451,177.732544,-124.900040,46.770988,162.986343,-130.343948,46.958527,163.456482,-121.385170,47.390049,177.450104,-126.633385,206.157471,104.344925,-100.863144,207.850983,505.410583,-25.114653,207.812210,273.616547,115.456161,276.736420,91.414925,51.144348,207.315659,49.108582,203.927536,206.356384,-137.311188,138.094193,277.225159,92.826370,137.296005,280.709930,70.148941,115.792969,279.212067,98.599762,-79.180740,269.928772,44.626438,-95.752296,276.204803,82.628418,-105.790581,206.798904,-332.337402,-127.764725,275.870880,93.527359,-288.817505,206.352783,373.441742,-292.463318,204.892654,166.951614,-293.030823,205.582520,-3.754425,131.403214,206.751678,53.923374,-96.805199,281.240814,86.116600,183.286148,207.635757,40.370064,-196.305054,206.430817,-20.893183,311.271027,206.700775,17.305748,306.117096,208.753326,197.828537,308.846893,205.887222,-133.426666,310.515656,209.139069,374.394440,89.288208,207.650574,16.370554,85.711075,208.605286,240.158493,-18.642422,208.296387,85.664825,220.436935,207.610916,75.380432,-96.003197,206.818100,20.752228,-135.026428,207.909103,163.981247,-93.068405,205.099365,-79.706192,,,,,,,,,,,,,,,,,,,,,,,,
384,3.200000,-0.001116,-0.013344,0.002674,-0.999907,-127.847961,47.111446,170.398712,0.044904,-134.790390,47.151581,177.798065,0.831696,-124.883995,46.804012,162.991577,0.894105,-130.320313,47.037155,163.402786,0.885757,-121.397141,47.453033,177.402420,0.939398,-134.765350,47.195148,177.722336,-124.901665,46.861950,162.973969,-130.339630,47.047035,163.439484,-121.378563,47.481449,177.429428,-126.632431,206.155655,104.339943,-100.862648,207.833221,505.413910,-25.114199,207.812881,273.617096,115.456604,276.738037,91.418518,51.142494,207.314301,49.107914,203.925674,206.356644,-137.311386,138.095428,277.223694,92.831512,137.290619,280.712067,70.144424,115.794411,279.210297,98.602257,-79.181602,269.928497,44.619881,-95.752106,276.203430,82.628365,-105.790115,206.798645,-332.340698,-127.758301,275.872620,93.528107,-288.818207,206.353302,373.443878,-292.447327,204.896133,166.938751,-293.014191,205.577942,-3.758132,131.402802,206.753510,53.921242,-96.806107,281.241638,86.117737,183.295364,207.631226,40.345524,-196.306152,206.431168,-20.897070,311.273529,206.698425,17.305838,306.205475,208.727356,197.822433,308.847321,205.896164,-133.427979,310.519897,209.142090,374.398743,89.286842,207.648941,16.369249,85.710655,208.605957,240.153717,-18.641853,208.295624,85.663483,220.436264,207.611008,75.382530,-96.060539,206.984329,20.422983,-135.025970,207.910294,163.980576,-93.068024,205.099655,-79.704285,,,,,,,,,,,,,,,,,,,,,,,,
385,3.208333,-0.000740,-0.013350,0.002715,-0.999907,-127.842834,47.194839,170.383865,0.056963,-134.785156,47.241055,177.783279,0.849861,-124.879005,46.881603,162.976913,0.858735,-130.315292,47.115440,163.388031,0.805248,-121.391884,47.541252,177.387207,0.916530,-134.757324,47.283592,177.712708,-124.868332,46.925034,162.978485,-130.373611,47.124367,163.400040,-121.367859,47.570423,177.419037,-126.632141,206.156998,104.341980,-100.868591,207.832306,505.420074,-25.116522,207.811661,273.617279,115.456268,276.737640,91.420364,51.144104,207.314209,49.108543,203.927780,206.356171,-137.311096,138.092621,277.224091,92.832565,137.298325,280.710876,70.148376,115.791771,279.212494,98.599831,-79.176605,269.929565,44.622169,-95.751137,276.203979,82.628998,-105.790016,206.800751,-332.339233,-127.758453,275.871674,93.525818,-288.820068,206.355972,373.445282,-292.464508,204.895142,166.953064,-293.030945,205.581146,-3.755453,131.403412,206.753021,53.923424,-96.805458,281.240692,86.114098,183.286774,207.632477,40.377254,-196.304993,206.430298,-20.891958,311.265350,206.701614,17.305599,306.207184,208.726685,197.822067,308.838257,205.884842,-133.426590,310.663330,209.192108,374.697327,89.287476,207.651489,16.369986,85.711708,208.606720,240.158798,-18.640869,208.295868,85.667183,220.437790,207.610077,75.377777,-96.061668,206.984116,20.424747,-135.027725,207.909470,163.975235,-93.066216,205.099777,-79.707527,,,,,,,,,,,,,,,,,,,,,,,,
386,3.216667,-0.000813,-0.013359,0.002519,-0.999907,-127.829742,47.281170,170.376724,0.049249,-134.771957,47.323555,177.776260,0.838638,-124.865913,46.970215,162.969666,0.861793,-130.302292,47.201874,163.380905,0.875014,-121.378815,47.629036,177.380020,0.932062,-134.743713,47.367584,177.706985,-124.893799,47.043873,162.949295,-130.300552,47.203896,163.423904,-121.353981,47.653206,177.417542,-126.633492,206.156281,104.342613,-100.861046,207.846588,505.406250,-25.114458,207.811951,273.616119,115.456177,276.738892,91.414307,51.145679,207.314209,49.109253,203.927429,206.356567,-137.311157,138.096756,277.224243,92.824127,137.294769,280.713470,70.145020,115.794479,279.210602,98.601700,-79.180511,269.931091,44.618343,-95.749794,276.201141,82.633934,-105.790421,206.799576,-332.339233,-127.754845,275.869080,93.528679,-288.812775,206.356720,373.437866,-292.459686,204.896927,166.950912,-293.019409,205.579590,-3.756735,131.401367,206.751663,53.920452,-96.806801,281.239807,86.117256,183.296280,207.634018,40.344299,-196.304291,206.430771,-20.893501,311.268341,206.702560,17.303900,306.207123,208.725403,197.821945,308.852264,205.884674,-133.430847,310.668671,209.192352,374.705475,89.287750,207.652206,16.370312,85.709885,208.605698,240.151855,-18.641726,208.294983,85.669128,220.436783,207.611298,75.380180,-96.063736,206.983521,20.422436,-135.042618,207.909042,163.943771,-93.062119,205.100464,-79.713440,86.971878,208.129379,145.433762,,,,,,,,,,,,,,,,,,,,,
387,3.225000,-0.000690,-0.013021,0.002271,-0.999913,-127.815376,47.366699,170.373917,0.047753,-134.762604,47.407413,177.768768,0.829374,-124.846397,47.055439,162.968948,0.885426,-130.283173,47.284489,163.376465,0.837476,-121.369347,47.719460,177.381485,0.970194,-134.739548,47.451313,177.695511,-124.828911,47.105198,162.975113,-130.321838,47.290550,163.415115,-121.354424,47.749123,177.401062,-126.632599,206.157547,104.339729,-100.865746,207.832077,505.421631,-25.114704,207.811523,273.617065,115.457870,276.736389,91.417572,51.144028,207.313293,49.106163,203.926895,206.356628,-137.310822,138.095306,277.226288,92.830948,137.296005,280.710205,70.148155,115.794632,279.211792,98.599533,-79.182625,269.928802,44.629181,-95.752892,276.202820,82.631310,-105.790421,206.797882,-332.337738,-127.764580,275.873383,93.522987,-288.819366,206.353943,373.442963,-292.428528,204.895859,166.924911,-293.035034,205.578476,-3.755394,131.404144,206.751465,53.927551,-96.807823,281.241211,86.117455,183.285324,207.635757,40.373783,-196.304840,206.431671,-20.895533,311.273529,206.701233,17.305975,306.207428,208.727859,197.823700,308.844391,205.885986,-133.426483,310.513092,209.139587,374.393616,89.287170,207.651276,16.365913,85.710976,208.608063,240.154404,-18.641735,208.294846,85.669159,220.436356,207.611923,75.378372,-96.061394,206.984634,20.424534,-135.041931,207.909561,163.947968,-93.067932,205.100555,-79.705429,86.970818,208.132751,145.429916,,,,,,,,,,,,,,,,,,,,,
388,3.233333,-0.000179,-0.012733,0.002222,-0.999916,-127.807381,47.447258,170.359879,0.058798,-134.758850,47.494751,177.750702,0.816652,-124.834106,47.128761,162.956955,0.864246,-130.271133,47.357616,163.361115,0.812616,-121.365417,47.807903,177.370804,0.918509,-134.727692,47.533672,177.687592,-124.804939,47.167797,162.962219,-130.315857,47.375221,163.402039,-121.373329,47.837524,177.354965,-126.631721,206.155991,104.343140,-100.870003,207.831665,505.417358,-25.114111,207.811859,273.617157,115.457153,276.738464,91.412865,51.141495,207.315353,49.107742,203.927567,206.356674,-137.310791,138.095932,277.226105,92.824219,137.297958,280.709686,70.147179,115.795914,279.210815,98.604523,-79.185104,269.929749,44.626427,-95.751366,276.205231,82.629768,-105.790184,206.798141,-332.339081,-127.758446,275.872314,93.526230,-288.816254,206.354980,373.440826,-292.456543,204.896637,166.946503,-293.009430,205.576660,-3.759158,131.424088,206.715271,53.940594,-96.808685,281.240356,86.117500,183.298492,207.632660,40.342159,-196.306976,206.430008,-20.895035,311.264801,206.703644,17.309124,306.211426,208.728027,197.821671,308.842285,205.886887,-133.428528,310.515381,209.139420,374.392883,89.287476,207.651901,16.370735,85.711159,208.606934,240.158661,-18.641169,208.295776,85.665398,220.436234,207.611176,75.381294,-96.062126,206.985046,20.422386,-135.041428,207.909973,163.952637,-93.072319,205.099670,-79.696846,,,,,,,,,,,,,,,,,,,,,,,,
389,3.241667,-0.000219,-0.013423,0.002050,-0.999908,-127.803459,47.532925,170.348816,0.048840,-134.744736,47.577374,177.749207,0.832292,-124.840294,47.216103,162.941757,0.883442,-130.276840,47.443054,163.353424,0.871864,-121.351959,47.895168,177.350861,0.923999,-134.712723,47.619225,177.682632,-124.862030,47.277283,162.921249,-130.306381,47.454994,163.396042,-121.327530,47.922653,177.382736,-126.630890,206.155685,104.340950,-100.870201,207.832077,505.424652,-25.113949,207.811569,273.616516,115.457344,276.736664,91.415390,51.141327,207.313232,49.106831,203.927582,206.357391,-137.310806,138.095291,277.221893,92.838623,137.302902,280.707428,70.149681,115.794907,279.210724,98.601303,-79.182640,269.928802,44.626068,-95.750801,276.205566,82.626045,-105.790558,206.799744,-332.335022,-127.762672,275.871613,93.526382,-288.814026,206.357330,373.442322,-292.478516,204.895309,166.964676,-293.017548,205.578583,-3.759649,131.423859,206.714172,53.940952,-96.807518,281.241669,86.117958,183.294266,207.634216,40.344013,-196.305984,206.430481,-20.896820,311.264191,206.699783,17.308704,306.207672,208.729202,197.823090,308.838715,205.887939,-133.428238,310.665161,209.193665,374.699249,89.288971,207.650757,16.369089,85.710190,208.607651,240.154221,-18.640869,208.294647,85.660019,220.439819,207.609314,75.388657,-96.061630,206.983307,20.424007,-135.043594,207.908112,163.946716,-93.071274,205.098755,-79.700470,,,,,,,,,,,,,,,,,,,,,,,,
390,3.250000,-0.000222,-0.013737,0.001662,-0.999904,-127.791512,47.616734,170.342041,0.045320,-134.728180,47.655678,177.746796,0.832090,-124.832764,47.302334,162.933105,0.883388,-130.269211,47.525070,163.348206,0.888718,-121.335892,47.983849,177.340042,0.942607,-134.699936,47.697556,177.674545,-124.850464,47.359375,162.914780,-130.267944,47.527157,163.389938,-121.319008,48.010975,177.369614,-126.633682,206.154922,104.342140,-100.867844,207.833313,505.415497,-25.114832,207.812454,273.617096,115.460739,276.737976,91.417709,51.143444,207.313629,49.109287,203.927490,206.356644,-137.310608,138.096436,277.221985,92.837051,137.296967,280.711365,70.147209,115.793945,279.213867,98.601059,-79.179535,269.928040,44.623363,-95.751900,276.202515,82.627907,-105.790184,206.800598,-332.338623,-127.759567,275.872742,93.528496,-288.814606,206.356476,373.443542,-292.473328,204.895157,166.959808,-293.012756,205.580185,-3.761366,131.403625,206.750320,53.927963,-96.806168,281.241547,86.115051,183.295898,207.631256,40.343193,-196.305908,206.431702,-20.893774,311.271851,206.702774,17.303879,306.209930,208.728928,197.822922,308.842682,205.886337,-133.428192,310.514984,209.140869,374.391785,89.285873,207.651260,16.366413,85.711105,208.606796,240.157867,-18.641596,208.293945,85.674149,220.435745,207.611542,75.380936,-95.974899,206.905579,20.780182,-135.040619,207.909210,163.950439,-93.064499,205.098099,-79.712105,,,,,,,,,,,,,,,,,,,,,,,,
