Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
500,4.166667,-0.004599,0.000801,0.002885,-0.999985,-127.187637,46.237625,171.377396,0.048050,-134.336716,46.231350,178.577393,0.820804,-124.015335,45.979218,164.055176,0.888828,-129.460999,46.213020,164.313950,0.876400,-120.937500,46.526905,178.563065,0.933471,-134.301239,46.279137,178.504333,-124.032661,46.049072,164.033691,-129.460388,46.227444,164.354660,-120.925140,46.557442,178.581482,-126.632843,206.156891,104.341331,-100.861336,207.850189,505.409668,-25.115463,207.813232,273.616638,115.459503,276.736786,91.417252,51.141102,207.313492,49.106407,203.927872,206.356140,-137.311157,138.095139,277.225677,92.832947,137.300507,280.709473,70.150635,115.793060,279.211548,98.601776,-79.179916,269.928894,44.623695,-95.751648,276.205353,82.628319,-105.790329,206.800110,-332.341278,-127.759674,275.870667,93.527771,-288.816650,206.353760,373.442322,-292.458282,204.896133,166.943451,-293.024170,205.577896,-3.757727,131.422180,206.714462,53.937805,-96.806480,281.242249,86.115814,183.297455,207.632523,40.344532,-196.305725,206.430511,-20.896027,311.272552,206.702011,17.309019,306.203979,208.729889,197.821365,308.844025,205.887314,-133.428162,310.517212,209.141678,374.398438,89.274010,207.627579,16.347197,85.710503,208.607407,240.158493,-18.640808,208.295563,85.662582,220.435364,207.610947,75.382225,-96.059532,206.984802,20.427311,-135.042953,207.910828,163.943192,-93.072128,205.099014,-79.700089,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4.175000,-0.004736,0.000690,0.002805,-0.999985,-127.178070,46.324646,171.356583,0.049328,-134.325546,46.315247,178.558167,0.822012,-124.007355,46.068764,164.033585,0.880898,-129.453003,46.301620,164.293640,0.873296,-120.926392,46.612957,178.540939,0.930512,-134.294449,46.369385,178.483200,-124.034203,46.136276,164.007019,-129.455643,46.306950,164.330215,-120.918999,46.641132,178.556244,-126.634239,206.157043,104.342392,-100.859848,207.849380,505.404175,-25.115761,207.812576,273.618073,115.455887,276.734436,91.417465,51.143879,207.314011,49.108250,203.925903,206.356903,-137.310989,138.096115,277.224365,92.819122,137.296005,280.709686,70.144791,115.796112,279.208923,98.602966,-79.181015,269.930511,44.624542,-95.750793,276.204498,82.628082,-105.791092,206.798935,-332.334564,-127.760078,275.872437,93.528542,-288.813965,206.358078,373.440369,-292.461304,204.895966,166.950851,-293.025177,205.581238,-3.758356,131.402542,206.752365,53.922569,-96.806732,281.242493,86.118095,183.287872,207.633850,40.373386,-196.303741,206.431839,-20.890120,311.269104,206.700165,17.306814,306.215363,208.728760,197.823975,308.841370,205.887817,-133.427841,310.661682,209.190826,374.698181,89.289108,207.651978,16.368599,85.710403,208.606628,240.155365,-18.641918,208.295731,85.669846,220.435425,207.610245,75.378830,-95.985130,206.861542,20.768827,-135.041855,207.909805,163.950058,-93.070984,205.099609,-79.698944,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,4.183333,-0.004535,0.000984,0.002773,-0.999985,-127.166901,46.408623,171.334213,0.054963,-134.318604,46.401695,178.531616,0.813866,-123.991867,46.149975,164.013184,0.903148,-129.437683,46.382599,164.269943,0.834103,-120.919456,46.700226,178.522141,0.899252,-134.284164,46.451141,178.466995,-123.971130,46.206863,164.012985,-129.448776,46.394569,164.312607,-120.931396,46.731937,178.505737,-126.631180,206.155869,104.341522,-100.860931,207.848099,505.410004,-25.115046,207.812363,273.616302,115.457848,276.737122,91.416092,51.144173,207.314163,49.107689,203.927856,206.356995,-137.310776,138.095139,277.222168,92.838333,137.294296,280.711884,70.145889,115.794685,279.210052,98.600693,-79.175743,269.927612,44.617580,-95.750687,276.203766,82.628479,-105.790306,206.798767,-332.340302,-127.757935,275.872070,93.526039,-288.810638,206.356354,373.441681,-292.195618,204.942291,166.753494,-293.014954,205.577942,-3.755656,131.401169,206.752396,53.920692,-96.805565,281.241669,86.119965,183.295532,207.633087,40.345448,-196.304398,206.431107,-20.894581,311.270905,206.703156,17.307468,306.217041,208.728271,197.823105,308.837341,205.889221,-133.424591,310.665192,209.192780,374.701538,89.287262,207.653305,16.370523,85.709663,208.606842,240.153885,-18.642178,208.295273,85.666542,220.440216,207.608505,75.391182,-95.977081,206.905670,20.778870,-135.042831,207.909393,163.948822,-93.063644,205.100769,-79.711151,86.969543,208.129242,145.429413,,,,,,,,,,,,,,,,,,,,,,,,
503,4.191667,-0.004363,0.001207,0.002583,-0.999986,-127.151810,46.491547,171.316711,0.041034,-134.306732,46.484417,178.510910,0.837752,-123.973404,46.231556,163.997192,0.911152,-129.419418,46.462219,164.251450,0.872412,-120.907684,46.787991,178.507324,0.968345,-134.274811,46.530861,178.446609,-123.964981,46.288712,163.991013,-129.445526,46.476772,164.286011,-120.896996,46.820541,178.512466,-126.633514,206.156631,104.342560,-100.867607,207.831314,505.415588,-25.114876,207.813293,273.616852,115.455719,276.739105,91.422188,51.146030,207.314682,49.108791,203.926849,206.356293,-137.311081,138.092545,277.223053,92.815735,137.298752,280.709747,70.150101,115.795044,279.208801,98.603714,-79.182281,269.929169,44.627357,-95.751686,276.202301,82.627907,-105.790886,206.800552,-332.337799,-127.761185,275.873108,93.524673,-288.812592,206.357666,373.441132,-292.455902,204.895203,166.946243,-293.021118,205.579834,-3.758559,131.402542,206.753784,53.922749,-96.808525,281.242554,86.120689,183.287399,207.634979,40.376858,-196.303345,206.431656,-20.891996,311.272827,206.701233,17.310318,306.216583,208.726974,197.822479,308.842865,205.887863,-133.427200,310.506500,209.141510,374.388306,89.287086,207.652420,16.368711,85.709572,208.606720,240.153381,-18.643311,208.295471,85.668633,220.434189,207.611603,75.380966,-96.062508,206.985184,20.424843,-135.042435,207.911102,163.948639,-93.068024,205.098511,-79.708290,86.969383,208.128006,145.432846,,,,,,,,,,,,,,,,,,,,,,,,
504,4.200000,-0.004401,0.000940,0.002405,-0.999987,-127.142311,46.574532,171.297272,0.045234,-134.293396,46.564278,178.495255,0.822184,-123.967705,46.316254,163.976044,0.906883,-129.413666,46.544949,164.233185,0.863161,-120.894470,46.872650,178.484573,0.955434,-134.261353,46.612392,178.426880,-123.964287,46.379715,163.974884,-129.442078,46.556229,164.265594,-120.889053,46.901531,178.475433,-126.633537,206.156250,104.342613,-100.866951,207.833603,505.413239,-25.115200,207.812805,273.618896,115.456390,276.734863,91.417473,51.144455,207.314438,49.109070,203.926270,206.356674,-137.310867,138.092361,277.223328,92.832329,137.297913,280.710236,70.147667,115.793587,279.212250,98.598640,-79.180511,269.928741,44.620800,-95.754417,276.202942,82.625351,-105.790558,206.800293,-332.340088,-127.755714,275.871277,93.527473,-288.815247,206.356293,373.441650,-292.455994,204.894684,166.946381,-293.009125,205.578400,-3.757471,131.402878,206.751556,53.922253,-96.805725,281.242432,86.119064,183.286362,207.635040,40.377316,-196.304245,206.430984,-20.891172,311.274017,206.699722,17.308390,306.204559,208.729340,197.823105,308.842102,205.889511,-133.427353,310.511200,209.141785,374.390442,89.275002,207.627899,16.347050,85.708687,208.607651,240.152008,-18.641870,208.294205,85.667656,220.439407,207.609390,75.389595,-95.976707,206.906967,20.773911,-135.043839,207.909912,163.943008,-93.068504,205.101898,-79.702377,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4.208333,-0.004317,0.000715,0.002001,-0.999988,-127.133682,46.657829,171.277542,0.044019,-134.281540,46.642986,178.478745,0.816010,-123.962143,46.400894,163.954941,0.905801,-129.408173,46.625214,164.214493,0.865570,-120.882866,46.962227,178.462006,0.972433,-134.247696,46.690430,178.406021,-123.956146,46.461815,163.954926,-129.437073,46.634232,164.248138,-120.873283,46.997631,178.465088,-126.632736,206.156342,104.340446,-100.861755,207.849640,505.401520,-25.115526,207.812332,273.617035,115.457962,276.737610,91.416695,51.143669,207.314713,49.110146,203.927322,206.356552,-137.310883,138.094513,277.222931,92.839340,137.295990,280.708740,70.145348,115.794334,279.213318,98.601379,-79.173790,269.929138,44.619633,-95.753983,276.202026,82.630783,-105.790558,206.798431,-332.339722,-127.759186,275.870514,93.528130,-288.815918,206.354340,373.442108,-292.465637,204.896896,166.952972,-293.016449,205.579041,-3.757811,131.422897,206.716537,53.939690,-96.807846,281.240387,86.119995,183.296661,207.632751,40.344151,-196.306152,206.430084,-20.895853,311.272064,206.700485,17.307589,306.205048,208.725693,197.821091,308.842346,205.886917,-133.428070,310.663910,209.192200,374.700195,89.286682,207.653427,16.368916,85.708351,208.606857,240.148788,-18.641890,208.296555,85.665855,220.440338,207.609985,75.387955,-96.062126,206.984329,20.424616,-135.042267,207.909821,163.944824,-93.063736,205.101395,-79.710007,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,4.216667,-0.004473,0.000095,0.001544,-0.999989,-127.133583,46.741177,171.250473,0.049978,-134.272522,46.717506,178.460495,0.805356,-123.970863,46.489449,163.923874,0.899724,-129.416779,46.708687,164.190231,0.865619,-120.874176,47.049061,178.427307,0.929524,-134.237244,46.765255,178.386826,-124.004089,46.561295,163.899765,-129.431519,46.716328,164.223694,-120.874191,47.074802,178.420792,-126.632942,206.156509,104.339966,-100.860306,207.852936,505.407440,-25.115372,207.811768,273.615417,115.457176,276.735687,91.418045,51.144047,207.315445,49.107906,203.927063,206.356506,-137.310547,138.096741,277.223907,92.825935,137.299088,280.709686,70.150040,115.795349,279.209747,98.604141,-79.177788,269.928162,44.619690,-95.752319,276.201721,82.623596,-105.790199,206.799011,-332.342041,-127.764702,275.871246,93.526291,-288.816925,206.355667,373.443665,-292.475891,204.896088,166.958969,-293.015350,205.579803,-3.758156,131.403229,206.751587,53.926746,-96.806900,281.241089,86.116234,183.286118,207.634277,40.379520,-196.307678,206.431580,-20.897312,311.268921,206.700806,17.307653,306.208313,208.727783,197.824173,308.844666,205.886536,-133.427078,310.659973,209.193848,374.697052,89.286942,207.651657,16.368383,85.710655,208.606720,240.155624,-18.642820,208.294968,85.669304,220.436783,207.609482,75.378212,-96.061928,206.985062,20.423210,-135.027008,207.909393,163.980576,-93.072701,205.099625,-79.696083,86.969933,208.127930,145.430740,,,,,,,,,,,,,,,,,,,,,,,,
507,4.225000,-0.004806,-0.000432,0.001446,-0.999987,-127.128555,46.821724,171.227768,0.048695,-134.259903,46.791813,178.445267,0.825587,-123.973488,46.575527,163.897675,0.879349,-129.419159,46.793488,164.169907,0.871745,-120.861671,47.126076,178.398209,0.936366,-134.226547,46.838955,178.374176,-123.995384,46.637970,163.878281,-129.414886,46.802620,164.212570,-120.845818,47.151745,178.419083,-126.634621,206.154938,104.343079,-100.863243,207.848175,505.405273,-25.114649,207.812668,273.615326,115.458847,276.736145,91.420204,51.142757,207.313492,49.107880,203.926254,206.356354,-137.311310,138.094177,277.221558,92.832993,137.293427,280.712158,70.146416,115.793610,279.209900,98.601974,-79.185974,269.927643,44.627190,-95.753784,276.202637,82.628380,-105.790398,206.799194,-332.339935,-127.760872,275.872711,93.522903,-288.817902,206.356171,373.445221,-292.446045,204.897995,166.938644,-293.005951,205.579407,-3.757957,131.400986,206.751663,53.925186,-96.808075,281.241699,86.118385,183.296143,207.633453,40.347099,-196.305130,206.430771,-20.893618,311.265808,206.699951,17.307766,306.217957,208.726456,197.822495,308.843842,205.887192,-133.424683,310.660309,209.193039,374.699066,89.287643,207.652252,16.368124,85.711571,208.608002,240.156311,-18.641699,208.295181,85.666992,220.439240,207.609055,75.389450,-95.986099,206.861359,20.767929,-135.026520,207.908768,163.982574,-93.067642,205.100800,-79.705238,86.970261,208.128998,145.434387,,,,,,,,,,,,,,,,,,,,,,,,
508,4.233333,-0.004816,-0.000619,0.001448,-0.999987,-127.114418,46.901573,171.212189,0.051707,-134.243057,46.871525,178.432358,0.812807,-123.962090,46.655510,163.880905,0.874884,-129.407654,46.873470,164.155167,0.867464,-120.844856,47.205780,178.380280,0.927775,-134.204681,46.921291,178.359909,-123.988937,46.717506,163.859756,-129.404861,46.881973,164.192947,-120.835175,47.235714,178.395752,-126.632332,206.157333,104.343140,-100.860176,207.849304,505.407288,-25.115257,207.813019,273.619568,115.455605,276.737274,91.418114,51.142181,207.315445,49.106777,203.927902,206.356781,-137.310806,138.095047,277.223419,92.829178,137.303055,280.710510,70.152802,115.795410,279.209534,98.601616,-79.180542,269.929260,44.618416,-95.749146,276.202972,82.626228,-105.790283,206.798691,-332.342133,-127.760139,275.871887,93.528709,-288.812683,206.354065,373.444153,-292.432983,204.897278,166.927414,-293.039978,205.578659,-3.754306,131.402435,206.752731,53.920002,-96.808487,281.241486,86.119583,183.294205,207.633087,40.343746,-196.306503,206.430466,-20.894302,311.267792,206.699341,17.305227,306.209473,208.729584,197.824997,308.843109,205.886673,-133.427063,310.658936,209.192825,374.695435,89.288536,207.651703,16.366301,85.711197,208.606125,240.156769,-18.643066,208.296021,85.666420,220.435242,207.611816,75.379982,-96.062111,206.985718,20.423269,-135.041046,207.910294,163.951401,-93.072601,205.100983,-79.697037,86.969963,208.129196,145.435745,,,,,,,,,,,,,,,,,,,,,,,,
509,4.241667,-0.004574,-0.000407,0.001302,-0.999989,-127.096710,46.981937,171.194977,0.058501,-134.228424,46.953316,178.412125,0.795667,-123.941193,46.733242,163.865173,0.893261,-129.386932,46.949760,164.137024,0.834664,-120.830284,47.291424,178.365616,0.891403,-134.186966,47.001694,178.344864,-123.921440,46.788326,163.871750,-129.394272,46.961090,164.180389,-120.840286,47.322826,178.351013,-126.631058,206.156296,104.340378,-100.866508,207.834213,505.421722,-25.114965,207.812958,273.617249,115.454689,276.737366,91.416824,51.142300,207.313797,49.105827,203.928421,206.356781,-137.310989,138.092896,277.219910,92.849350,137.293823,280.711456,70.145531,115.794136,279.210632,98.603424,-79.181305,269.927856,44.627617,-95.752945,276.203278,82.624458,-105.790520,206.799698,-332.335602,-127.761200,275.873413,93.527534,-288.812469,206.359741,373.438141,-292.463867,204.894928,166.951843,-293.024048,205.577774,-3.757578,131.403046,206.751114,53.926189,-96.808739,281.240936,86.116859,183.298920,207.634323,40.342613,-196.307175,206.431000,-20.897182,311.268768,206.701828,17.309717,306.197540,208.728699,197.822220,308.842987,205.886871,-133.429459,310.516846,209.140427,374.395050,89.287445,207.651260,16.367916,85.711266,208.608002,240.157867,-18.641815,208.294388,85.667419,220.436356,207.611298,75.379433,-96.003380,206.816360,20.751369,-135.044235,207.910446,163.944824,-93.063927,205.100769,-79.709435,86.971008,208.129166,145.431900,,,,,,,,,,,,,,,,,,,,,,,,
510,4.250000,-0.004523,-0.000270,0.000899,-0.999989,-127.078796,47.062965,171.180542,0.051015,-134.212479,47.029343,178.395706,0.813040,-123.921051,46.816059,163.851624,0.895316,-129.367035,47.028221,164.121933,0.855869,-120.814606,47.378242,178.352875,0.925627,-134.174454,47.075428,178.333862,-123.912453,46.882988,163.859695,-129.387985,47.037239,164.159927,-120.812729,47.407967,178.341049,-126.633789,206.156158,104.342606,-100.859154,207.848328,505.405273,-25.115221,207.812714,273.615723,115.456924,276.737976,91.421860,51.144165,207.313446,49.107185,203.928192,206.356628,-137.310928,138.093109,277.222748,92.836189,137.303787,280.709930,70.151375,115.793861,279.208862,98.604668,-79.179146,269.930420,44.623993,-95.749435,276.203430,82.628944,-105.790947,206.800598,-332.331512,-127.758087,275.871216,93.528763,-288.817261,206.359344,373.442230,-292.461914,204.896255,166.950516,-293.003754,205.580307,-3.760782,131.401184,206.752060,53.916496,-96.807495,281.240479,86.118164,183.286453,207.635590,40.376492,-196.303345,206.431824,-20.891670,311.263855,206.699463,17.309412,306.203033,208.729935,197.822510,308.843872,205.887466,-133.429031,310.515228,209.135986,374.394073,89.288086,207.653503,16.368574,85.709885,208.608276,240.154266,-18.641571,208.294815,85.661499,220.440964,207.607224,75.393379,-96.061401,206.986053,20.425034,-135.041168,207.909653,163.952545,-93.062973,205.101318,-79.710197,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,4.258333,-0.004574,-0.000488,0.000596,-0.999989,-127.065681,47.142696,171.166260,0.046149,-134.196213,47.104004,178.384537,0.817247,-123.910965,46.898460,163.835953,0.909268,-129.356964,47.107288,164.108658,0.870528,-120.798576,47.461033,178.335907,0.941468,-134.158615,47.152561,178.321457,-123.906113,46.958694,163.839767,-129.376099,47.115101,164.141815,-120.796730,47.488235,178.329819,-126.634529,206.157257,104.346153,-100.863335,207.851578,505.407471,-25.114437,207.813782,273.617859,115.455902,276.740051,91.419479,51.144600,207.312561,49.109627,203.926300,206.356400,-137.311096,138.094360,277.224060,92.823936,137.299927,280.709259,70.147865,115.797409,279.206879,98.604836,-79.179451,269.930664,44.622635,-95.753357,276.204315,82.625893,-105.790665,206.797623,-332.339539,-127.760651,275.874817,93.526749,-288.816681,206.355499,373.438538,-292.474274,204.895752,166.960449,-293.042847,205.578995,-3.755361,131.401321,206.753036,53.926529,-96.807014,281.240387,86.120255,183.295029,207.634491,40.347210,-196.303253,206.430984,-20.891920,311.267639,206.699295,17.307751,306.200043,208.727692,197.821243,308.848053,205.886536,-133.429535,310.517609,209.140488,374.396240,89.287033,207.650726,16.367073,85.711639,208.606033,240.158936,-18.641361,208.293777,85.668411,220.440369,207.608383,75.389114,-96.063599,206.985260,20.422590,-135.042023,207.909393,163.948730,-93.068985,205.100174,-79.703140,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,4.266667,-0.004360,-0.000922,0.000562,-0.999990,-127.059914,47.219471,171.147507,0.058587,-134.184189,47.183346,178.371964,0.813071,-123.911537,46.972328,163.814575,0.849005,-129.357330,47.180878,164.091904,0.821246,-120.786621,47.541325,178.311569,0.930813,-134.140778,47.230602,178.308075,-123.891685,47.026127,163.826752,-129.423950,47.190903,164.104919,-120.783340,47.571304,178.307220,-126.631950,206.156509,104.340744,-100.863739,207.851486,505.408325,-25.115841,207.812851,273.617004,115.457680,276.738678,91.414650,51.143063,207.313156,49.107788,203.927658,206.355881,-137.311096,138.090118,277.223145,92.812637,137.297180,280.709564,70.147064,115.795326,279.210938,98.601440,-79.179359,269.931335,44.624031,-95.751564,276.205902,82.629303,-105.790482,206.800369,-332.338989,-127.760437,275.873688,93.525696,-288.816986,206.354858,373.444153,-292.441132,204.893875,166.931778,-293.023438,205.578781,-3.754410,131.403168,206.751373,53.926746,-96.809250,281.240082,86.116249,183.287674,207.634598,40.371449,-196.305176,206.431152,-20.894587,311.273743,206.702087,17.305773,306.210114,208.728119,197.823517,308.843109,205.884888,-133.427750,310.517273,209.142090,374.394714,89.285629,207.650940,16.370300,85.710884,208.608276,240.156693,-18.642559,208.294556,85.666290,220.436401,207.610580,75.378387,-96.062973,206.983994,20.423471,-135.028076,207.910629,163.973526,-93.061638,205.100327,-79.711151,,,,,,,0.155222,208.051178,348.791077,,,,,,,,,,,,,,,,,,
