Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
639,5.325000,0.067912,-0.000866,0.057202,-0.996050,-118.040611,52.621513,162.925461,0.046825,-125.060829,54.429085,170.024628,0.811170,-115.003670,50.967945,155.729080,0.917942,-120.388702,51.826679,155.931473,0.865087,-111.709236,53.262348,170.016647,0.937550,-125.157585,54.419411,170.098770,-115.128349,50.982922,155.858734,-120.529579,51.819271,156.128555,-111.846352,53.258492,170.160294,-126.631416,206.155609,104.337418,-100.864815,207.829163,505.408722,-25.115145,207.811066,273.614899,115.459167,276.738037,91.414055,51.672291,207.017563,26.157928,203.927017,206.355637,-137.311172,138.095123,277.221191,92.822937,137.299225,280.707428,70.147697,115.794991,279.209686,98.599480,-79.180679,269.927277,44.626141,-95.752586,276.203857,82.627907,-105.790474,206.798294,-332.343231,-127.762589,275.872742,93.526115,-288.811523,206.350449,373.437988,-292.808929,204.881790,167.154526,-293.000549,205.580185,-3.757334,-294.847534,205.423737,-152.838058,131.401764,206.752228,53.917564,-95.974091,206.939011,20.502090,-96.805618,281.237305,86.116951,183.298401,207.629654,40.345089,-196.292175,206.444855,-20.939886,311.271820,206.699951,17.306318,306.127136,208.754593,197.830765,308.840851,205.885864,-133.425125,310.515198,209.138138,374.396942,89.287621,207.648422,16.367941,85.710785,208.606003,240.157196,-18.641249,208.294891,85.657921,220.433929,207.610291,75.387413,,,,,,,,,,,,,,,,,,
640,5.333333,0.068293,-0.000664,0.057314,-0.996017,-117.725624,52.624302,162.603882,0.060246,-124.748146,54.438854,169.699005,0.801020,-114.686310,50.964470,155.409943,0.900098,-120.071243,51.824425,155.609650,0.819895,-111.396790,53.269463,169.696930,0.876529,-124.848724,54.434196,169.776123,-114.833244,50.983219,155.532928,-120.240082,51.816647,155.791550,-111.538818,53.257828,169.835052,-126.632401,206.154984,104.342804,-100.859245,207.846710,505.405487,-25.113970,207.811615,273.616943,115.457489,276.736694,91.419724,51.671539,207.017059,26.149702,203.926727,206.356400,-137.310974,138.092484,277.223175,92.821884,137.305145,280.707794,70.153389,115.795288,279.209198,98.602333,-79.180611,269.926849,44.625450,-95.755089,276.206146,82.624725,-105.790649,206.795624,-332.342163,-127.760468,275.872040,93.525520,-288.815918,206.351944,373.442139,-292.809174,204.882568,167.155792,-293.022675,205.577179,-3.756016,-294.847321,205.421906,-152.838577,131.401428,206.751709,53.919853,-95.973846,206.940460,20.499813,-96.807999,281.238220,86.117813,183.297974,207.628113,40.341892,-196.293045,206.442123,-20.939552,311.264313,206.698959,17.308819,306.116180,208.752823,197.828735,308.849518,205.887131,-133.428772,310.510712,209.136505,374.393066,89.288658,207.648209,16.365274,85.709679,208.607300,240.153915,-18.641598,208.294373,85.665314,220.433929,207.609146,75.384468,,,,,,,,,,,,,,,,,,
641,5.341667,0.068589,-0.000842,0.057381,-0.995993,-117.410423,52.630852,162.273788,0.051059,-124.429962,54.450600,169.370529,0.830188,-114.374100,50.966408,155.079651,0.882769,-119.758820,51.827354,155.280899,0.840232,-111.078789,53.279053,169.364075,0.936223,-124.531517,54.441803,169.450836,-114.476250,50.984783,155.237595,-119.884277,51.806038,155.490906,-111.225220,53.269333,169.502441,-126.632927,206.154602,104.339767,-100.863358,207.830261,505.405945,-25.113655,207.812164,273.615540,115.459526,276.737793,91.416893,51.670921,207.017258,26.151489,203.928726,206.356644,-137.311264,138.094788,277.223297,92.819641,137.303085,280.706665,70.151955,115.798058,279.208893,98.602585,-79.182587,269.927795,44.620659,-95.748863,276.201904,82.625755,-105.789993,206.796646,-332.344421,-127.752151,275.871338,93.530998,-288.810883,206.351944,373.435760,-292.811096,204.882431,167.157135,-293.018280,205.579132,-3.756371,-294.850952,205.422348,-152.836517,131.404343,206.751282,53.922684,-95.973297,206.937927,20.501911,-96.808342,281.238739,86.116776,183.295685,207.629578,40.344181,-196.293427,206.443100,-20.940483,311.267944,206.698227,17.307613,306.122406,208.754272,197.830338,308.842834,205.888184,-133.425873,310.503693,209.139542,374.382416,89.287994,207.649323,16.367847,85.708420,208.605698,240.154266,-18.643156,208.293320,85.663483,220.432968,207.610352,75.385132,,,,,,,,,,,,,,,,,,
642,5.350000,0.068700,-0.001179,0.057913,-0.995954,-117.090919,52.638966,161.932861,0.068394,-124.104103,54.467846,169.033539,0.819793,-114.060844,50.969791,154.737183,0.842493,-119.444481,51.836754,154.941559,0.773517,-110.754242,53.281479,169.019150,0.880258,-124.210442,54.461735,169.121628,-114.207886,50.992386,154.866333,-119.658241,51.822651,155.109802,-110.896645,53.274101,169.170090,-126.631783,206.156204,104.337952,-100.864532,207.832642,505.415161,-25.115131,207.811386,273.616394,115.457108,276.736572,91.416237,51.673477,207.016724,26.156378,203.927032,206.356598,-137.310898,138.093903,277.222321,92.838242,137.295593,280.709778,70.146935,115.794632,279.210602,98.597443,-79.181931,269.929901,44.625618,-95.751015,276.202759,82.629128,-105.790367,206.798767,-332.341492,-127.758743,275.870972,93.531403,-288.811829,206.351395,373.437592,-292.805664,204.882782,167.151642,-293.009094,205.576996,-3.759363,-294.850067,205.422928,-152.839905,131.401688,206.751724,53.921627,-96.062469,206.983093,20.424187,-96.809319,281.237549,86.120758,183.296219,207.629852,40.344128,-196.292328,206.442139,-20.939648,311.264893,206.698944,17.307333,306.119232,208.753021,197.829422,308.839447,205.885239,-133.427170,310.506805,209.139175,374.388916,89.286568,207.650330,16.368719,85.710609,208.606796,240.155884,-18.640331,208.294632,85.662231,220.437073,207.608322,75.396301,0.162208,208.047791,348.777771,-17.594740,206.119293,-144.384445,,,,,,,,,,,,
643,5.358333,0.068727,-0.000710,0.058387,-0.995925,-116.737572,52.647633,161.601929,0.097744,-123.756195,54.483517,168.695419,0.741604,-113.701805,50.974960,154.409454,0.878206,-119.084885,51.846703,154.608383,0.607449,-110.407387,53.285355,168.694443,0.795305,-123.872879,54.470867,168.783051,-113.790604,50.977413,154.566391,-119.273827,51.835369,154.806335,-110.571632,53.278740,168.820221,-126.632156,206.153198,104.341927,-100.863960,207.831284,505.412384,-25.113899,207.812073,273.616394,115.460480,276.738464,91.420700,51.672997,207.016083,26.162243,203.923798,206.273956,-137.189102,138.096878,277.220337,92.840385,137.295929,280.709351,70.146645,115.794586,279.208923,98.598824,-79.180756,269.925964,44.623913,-95.750618,276.201813,82.627693,-105.790588,206.796951,-332.342255,-127.758942,275.870972,93.525696,-288.813721,206.350632,373.438171,-292.811523,204.883820,167.156982,-293.015472,205.578094,-3.759071,-294.850433,205.424164,-152.839706,131.401413,206.751556,53.924675,-96.062019,206.983261,20.424950,-96.807358,281.237122,86.114273,183.295807,207.630035,40.345409,-196.292633,206.443542,-20.939409,311.268341,206.698822,17.307402,306.120941,208.754105,197.829224,308.843750,205.886810,-133.427170,310.506958,209.140518,374.389404,89.287933,207.648758,16.368910,85.711098,208.607132,240.153244,-18.642061,208.292908,85.662064,220.434143,207.609818,75.383537,0.157750,208.046814,348.786102,,,,,,,,,,,,,,,
644,5.366667,0.068645,-0.001639,0.058830,-0.995904,-116.408775,52.657932,161.245300,0.046139,-123.412910,54.498993,168.351776,0.816634,-113.387527,50.984138,154.046982,0.934299,-118.769348,51.861275,154.255722,0.862632,-110.065331,53.287323,168.326706,0.925050,-123.532829,54.486084,168.432999,-113.546600,50.988663,154.172180,-118.845985,51.873898,154.572495,-110.222969,53.283607,168.469818,-126.632454,206.156189,104.339981,-100.858482,207.847214,505.407990,-25.114780,207.811707,273.616241,115.458107,276.737793,91.416969,51.671337,207.016968,26.156021,203.925964,206.356262,-137.310349,138.093063,277.222137,92.837860,137.302048,280.707520,70.152336,115.794662,279.209747,98.601234,-79.179291,269.929657,44.621372,-95.750992,276.204254,82.624649,-105.790329,206.797165,-332.344238,-127.757881,275.871765,93.525581,-288.812103,206.350800,373.437561,-292.812653,204.883484,167.161148,-293.011749,205.576950,-3.760582,-294.844574,205.425232,-152.838852,131.403290,206.752396,53.929050,-96.063461,206.981277,20.423281,-96.810242,281.237732,86.118996,183.297043,207.627228,40.342216,-196.293564,206.443665,-20.940613,311.269928,206.698822,17.306101,306.121429,208.752228,197.832184,308.838501,205.886215,-133.427017,310.505585,209.138275,374.391724,89.288368,207.649536,16.366512,85.711273,208.606934,240.160614,-18.642277,208.291748,85.666992,220.432861,207.609695,75.385544,0.159311,208.047943,348.782593,-17.594524,206.118469,-144.384247,,,,,,,,,,,,
645,5.375000,0.069086,-0.001896,0.058736,-0.995878,-116.072479,52.659809,160.870316,0.058076,-123.072792,54.505878,167.979248,0.802496,-113.055107,50.980331,153.671692,0.919603,-118.436943,51.856834,153.882782,0.805664,-109.725044,53.296192,167.947525,0.891479,-123.190308,54.497410,168.075623,-113.210693,50.992001,153.814774,-118.597885,51.854481,154.090027,-109.881737,53.288322,168.104462,-126.630226,206.154251,104.337730,-100.865730,207.829742,505.420624,-25.114655,207.812408,273.618683,115.455696,276.735962,91.419724,51.671146,207.015686,26.159906,203.923798,206.275101,-137.193817,138.092163,277.222778,92.830750,137.290070,280.712830,70.143440,115.792168,279.207489,98.600113,-79.179558,269.925629,44.618416,-95.749702,276.201630,82.629242,-105.790535,206.797211,-332.346924,-127.757011,275.871674,93.530830,-288.815979,206.348831,373.440094,-292.814453,204.881363,167.163147,-293.036591,205.577988,-3.754747,-294.853851,205.423904,-152.837128,131.402451,206.750793,53.926163,-96.061264,206.983444,20.424187,-96.806755,281.239166,86.116318,183.295883,207.629105,40.343216,-196.293121,206.443069,-20.941103,311.267578,206.701736,17.306677,306.116302,208.752396,197.828430,308.842834,205.887909,-133.428741,310.506195,209.139420,374.388214,89.288361,207.650208,16.369122,85.709564,208.606201,240.151138,-18.642424,208.295181,85.665497,220.437927,207.608337,75.393913,,,,,,,,,,,,,,,,,,
646,5.383333,0.069180,-0.002426,0.058651,-0.995876,-115.725121,52.667725,160.491394,0.059175,-122.717957,54.514004,167.607635,0.805474,-112.715363,50.987644,153.289734,0.858381,-118.097054,51.863659,153.506516,0.853848,-109.370132,53.305595,167.561691,0.890551,-122.834099,54.510708,167.704575,-112.858475,51.000832,153.444717,-118.214569,51.837273,153.741638,-109.533379,53.296757,167.728836,-126.630905,206.155609,104.338493,-100.862762,207.846039,505.406250,-25.113970,207.812363,273.616211,115.456543,276.737183,91.418747,51.670479,207.015656,26.149773,203.926041,206.356903,-137.310699,138.096237,277.221649,92.849113,137.298462,280.708252,70.150932,115.788902,279.211792,98.596588,-79.177711,269.928223,44.620110,-95.754211,276.203339,82.626251,-105.790344,206.796295,-332.345734,-127.760696,275.871216,93.525955,-288.816681,206.351288,373.439209,-292.794525,204.883530,167.145386,-293.019165,205.577560,-3.755122,-294.848022,205.422943,-152.839310,131.402130,206.750916,53.923416,-96.062340,206.983307,20.425367,-96.806702,281.240295,86.117073,183.286682,207.633331,40.375553,-196.294754,206.441757,-20.943022,311.275970,206.702728,17.309084,306.112061,208.752853,197.829391,308.837189,205.884735,-133.428375,310.508698,209.137466,374.391052,89.289253,207.649368,16.365135,85.711929,208.605103,240.156265,-18.641630,208.295746,85.666992,220.437408,207.607513,75.397308,,,,,,,,,,,,,,,,,,
647,5.391667,0.068688,-0.001850,0.058419,-0.995925,-115.350342,52.685081,160.116043,0.113519,-122.352509,54.521000,167.225784,0.800626,-112.331223,51.013268,152.916367,0.636562,-117.713638,51.886143,153.127640,0.672195,-109.003983,53.319920,167.194351,0.755428,-122.471558,54.519672,167.324585,-112.564781,51.027767,153.017212,-117.914093,51.852703,153.333939,-109.169304,53.303738,167.352722,-126.632072,206.154663,104.340591,-100.865082,207.831223,505.414063,-25.113470,207.811600,273.616455,115.458717,276.738556,91.417198,51.672077,207.017807,26.155590,203.926971,206.356232,-137.310532,138.095932,277.221466,92.835854,137.300354,280.707489,70.148468,115.794281,279.210327,98.601364,-79.189621,269.929657,44.628262,-95.756027,276.203278,82.626091,-105.803009,206.801437,-332.358582,-127.760826,275.870667,93.528259,-288.812775,206.352264,373.439575,-292.809052,204.883408,167.154343,-293.031830,205.576965,-3.759128,-294.854187,205.424744,-152.839417,131.399994,206.751038,53.915649,-96.061470,206.983154,20.425045,-96.805176,281.239166,86.113907,183.289154,207.630234,40.374382,-196.294128,206.443115,-20.943283,311.271942,206.700867,17.306011,306.120392,208.753235,197.829086,308.841827,205.887131,-133.429489,310.507202,209.139252,374.388641,89.287338,207.648376,16.366344,85.709724,208.605927,240.152115,-18.640947,208.293533,85.662804,220.434433,207.610489,75.386322,,,,,,,,,,,,,,,,,,
648,5.400000,0.068625,-0.000963,0.058450,-0.995928,-114.958023,52.693123,159.741837,0.046824,-121.972931,54.528461,166.839142,0.822905,-111.926018,51.021652,152.547501,0.925496,-117.308846,51.894207,152.749222,0.865313,-108.624306,53.328167,166.831436,0.918049,-122.097710,54.529785,166.948059,-111.924362,51.091343,152.797226,-117.531479,51.866531,152.967667,-108.808884,53.310169,166.954666,-126.631889,206.157639,104.338669,-100.860641,207.847015,505.407349,-25.115112,207.810974,273.616150,115.459373,276.735107,91.422485,51.670982,207.015747,26.154947,203.926392,206.355865,-137.310928,138.092880,277.222168,92.832375,137.295319,280.709412,70.145973,115.793945,279.211761,98.598457,-79.179146,269.924316,44.623863,-95.751091,276.204773,82.630875,-105.790039,206.796448,-332.342102,-127.758583,275.871979,93.522804,-288.811005,206.353043,373.436127,-292.800690,204.882172,167.148880,-293.021667,205.576248,-3.756013,-294.852539,205.424149,-152.838470,131.422836,206.713898,53.936661,-95.973785,206.939621,20.501877,-96.805458,281.240417,86.115273,183.285004,207.631546,40.375519,-196.292221,206.443329,-20.939362,311.274017,206.700851,17.306320,306.116425,208.753342,197.829453,308.842224,205.886627,-133.429092,310.499908,209.133606,374.376526,89.286713,207.648392,16.366980,85.708755,208.606674,240.151550,-18.640207,208.294159,85.662186,220.434219,207.608719,75.384644,,,,,,,,,,,,,,,,,,
649,5.408333,0.068808,-0.003355,0.058921,-0.995883,-114.620300,52.692856,159.325073,0.057311,-121.599289,54.537731,166.455246,0.812201,-111.624405,51.016895,152.116684,0.892705,-117.005119,51.896305,152.343719,0.859830,-108.252396,53.320484,166.384644,0.862153,-121.722183,54.531170,166.562149,-111.767471,51.016582,152.276413,-117.156052,51.880962,152.570313,-108.413734,53.313900,166.576538,-126.630783,206.156631,104.341568,-100.866043,207.831818,505.423645,-25.114786,207.811234,273.617920,115.455414,276.738586,91.416611,51.670826,207.015518,26.151775,203.925842,206.355804,-137.311020,138.093124,277.224213,92.829803,137.297363,280.707611,70.147079,115.795692,279.212341,98.598190,-79.186317,269.928558,44.627548,-95.749863,276.202271,82.630363,-105.790314,206.797958,-332.343719,-127.756073,275.869934,93.529022,-288.810547,206.351227,373.439270,-292.808350,204.881546,167.153778,-293.015137,205.577118,-3.758595,-294.851776,205.422943,-152.835770,131.402176,206.752747,53.919514,-95.974388,206.939606,20.502460,-96.808029,281.240143,86.116302,183.295715,207.630753,40.344700,-196.294281,206.443069,-20.942413,311.262756,206.699448,17.306097,306.117859,208.750778,197.829147,308.839844,205.886261,-133.426483,310.512512,209.142212,374.392914,89.285439,207.649872,16.366573,85.711868,208.605927,240.158371,-18.640972,208.294601,85.662048,220.434540,207.610107,75.382668,,,,,,,,,,,,,,,,,,
650,5.416667,0.068575,-0.003941,0.058727,-0.995908,-114.248833,52.704777,158.911591,0.053323,-121.220062,54.543694,166.050888,0.827997,-111.260841,51.033600,151.698807,0.879614,-116.641548,51.911236,151.932602,0.838405,-107.872879,53.330570,165.964066,0.920754,-121.334015,54.541080,166.171158,-111.444557,51.052929,151.825562,-116.802513,51.892460,152.154358,-108.057610,53.324596,166.154129,-126.632355,206.156189,104.341797,-100.866531,207.829590,505.410278,-25.114704,207.810928,273.620148,115.456497,276.738403,91.419670,51.672691,207.016129,26.164865,203.926849,206.356430,-137.310471,138.092514,277.221100,92.833664,137.300293,280.708527,70.150192,115.796089,279.208832,98.602005,-79.176971,269.929932,44.624054,-95.754326,276.203339,82.628799,-105.789902,206.797379,-332.344208,-127.757935,275.870636,93.530891,-288.811981,206.351974,373.440186,-292.803558,204.883362,167.151871,-293.037842,205.575821,-3.757095,-294.854645,205.421875,-152.837524,131.402786,206.752274,53.918034,-96.062759,206.982712,20.419634,-96.808884,281.236420,86.116646,183.296997,207.628876,40.348072,-196.292084,206.442230,-20.939482,311.266479,206.701523,17.305702,306.118622,208.751755,197.830582,308.843964,205.888123,-133.426071,310.507629,209.140045,374.385742,89.286491,207.650284,16.372023,85.708153,208.607010,240.148849,-18.641638,208.296066,85.660866,220.435745,207.609650,75.383492,,,,,,,,,,,,,,,,,,
651,5.425000,0.068557,-0.003505,0.058611,-0.995918,-113.845352,52.710373,158.508057,0.047087,-120.823219,54.547340,165.641373,0.811751,-110.850700,51.039982,151.297836,0.933554,-116.231873,51.916050,151.527039,0.862472,-107.475601,53.338116,165.565948,0.921353,-120.947243,54.544926,165.754059,-111.006310,51.051117,151.463455,-116.456940,51.899876,151.712982,-107.646538,53.333187,165.754807,-126.632240,206.155350,104.337631,-100.858772,207.848007,505.396973,-25.114954,207.811874,273.615326,115.456131,276.734924,91.421043,51.671589,207.017059,26.148081,203.927582,206.356644,-137.310974,138.097885,277.220642,92.836044,137.302612,280.707825,70.152786,115.793083,279.211365,98.600403,-79.179993,269.928101,44.621109,-95.751053,276.203308,82.628761,-105.801727,206.800156,-332.364563,-127.762207,275.872803,93.526329,-288.812622,206.350571,373.434021,-292.813721,204.884430,167.159714,-293.037140,205.576324,-3.757256,-294.854462,205.423477,-152.837540,131.400162,206.751221,53.919239,-96.063248,206.983688,20.421864,-96.805763,281.238159,86.114075,183.295624,207.630569,40.345760,-196.292450,206.443268,-20.940256,311.274445,206.697556,17.305670,306.123169,208.755081,197.830048,308.849823,205.885696,-133.429962,310.515411,209.141037,374.400940,89.286919,207.649582,16.370232,85.709717,208.605911,240.152786,-18.641312,208.294388,85.664619,220.433685,207.608917,75.382660,,,,,,,,,,,,,,,,,,
652,5.433333,0.068254,-0.003234,0.058388,-0.995953,-113.432755,52.716827,158.097290,0.048307,-120.415405,54.546295,165.227859,0.818316,-110.433365,51.052059,150.887756,0.936379,-115.815079,51.925392,151.114517,0.852785,-107.067169,53.343571,165.159042,0.909446,-120.550179,54.541977,165.341522,-110.609009,51.062023,151.050323,-115.992996,51.915108,151.344299,-107.242027,53.338367,165.336777,-126.631165,206.155914,104.339897,-100.863350,207.830627,505.410950,-25.114546,207.812088,273.616852,115.457687,276.735840,91.418732,51.671387,207.016785,26.163029,203.926422,206.356339,-137.310867,138.095123,277.221710,92.843292,137.303619,280.707123,70.151123,115.797676,279.210388,98.601646,-79.182968,269.928864,44.621540,-95.751190,276.203430,82.625130,-105.789589,206.796692,-332.345764,-127.760384,275.870087,93.530403,-288.811401,206.352692,373.437622,-292.820587,204.884842,167.165344,-293.019714,205.574493,-3.758839,-294.852844,205.423187,-152.835968,131.401031,206.751465,53.916473,-96.062813,206.982422,20.422054,-96.808411,281.239044,86.116455,183.296722,207.631271,40.344421,-196.293869,206.442307,-20.941723,311.270172,206.701309,17.307152,306.121216,208.752914,197.830704,308.841858,205.886032,-133.425049,310.511688,209.137512,374.398193,89.289108,207.648300,16.365194,85.710205,208.607407,240.154266,-18.641790,208.294266,85.663139,220.436142,207.607910,75.399086,,,,,,,,,,,,,,,,,,
