Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
599,4.991667,-0.026391,0.014496,-0.020098,-0.999345,-63.572357,54.515022,106.706688,0.046280,-70.903214,53.867935,113.691620,0.855075,-60.197006,54.723434,99.474213,0.916932,-65.652626,54.699005,99.586311,0.819914,-57.536591,54.769707,114.074623,0.945280,-71.080673,53.879105,113.845383,-60.341084,54.738216,99.644966,-65.876617,54.677921,99.835434,-57.746708,54.764187,114.190804,-126.631592,206.155273,104.340340,-100.864685,207.833267,505.410248,-25.115665,207.812256,273.615204,115.458214,276.739319,91.415993,51.672840,207.016937,26.160908,203.926086,206.356216,-137.310822,138.095291,277.221527,92.827606,137.298920,280.709106,70.148323,115.790268,279.210571,98.597870,-79.180275,269.928009,44.621265,-95.752838,276.200165,82.630348,-105.790459,206.798294,-332.343872,-127.760063,275.872314,93.530655,-288.812286,206.353516,373.437927,-292.823730,204.884583,167.167587,-293.034180,205.575439,-3.757968,-294.855225,205.421799,-152.838287,131.402679,206.753204,53.917450,-95.971298,206.937820,20.503880,-96.806343,281.239532,86.115860,183.287216,207.631226,40.375290,-196.292450,206.442642,-20.939827,311.275879,206.701752,17.306696,306.124512,208.752106,197.829529,308.840118,205.887177,-133.427399,310.506287,209.138397,374.386597,89.286003,207.649063,16.368298,85.712852,208.605499,240.158600,-18.641273,208.295090,85.662636,220.433670,207.610199,75.383514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,5.000000,-0.026759,0.015051,-0.020292,-0.999323,-63.081638,54.513733,106.242897,0.075065,-70.419968,53.858685,113.219215,0.841592,-59.698372,54.728836,99.014305,0.846080,-65.154099,54.702301,99.120369,0.725962,-57.054115,54.765118,113.617683,0.835718,-70.593475,53.874962,113.344910,-59.860291,54.747166,99.175850,-65.373070,54.668953,99.365959,-57.206284,54.762413,113.796211,-126.631584,206.155914,104.342209,-100.868584,207.834045,505.417145,-25.116512,207.813446,273.617676,115.460899,276.740173,91.417793,51.672958,207.017654,26.158571,203.926804,206.356232,-137.310684,138.092804,277.220520,92.830849,137.301224,280.709167,70.152618,115.794418,279.210907,98.600700,-79.181221,269.928162,44.623970,-95.752861,276.201965,82.627449,-105.790497,206.798553,-332.341370,-127.751671,275.870453,93.526703,-288.816010,206.351334,373.441040,-292.809814,204.885620,167.157181,-293.015289,205.576950,-3.760201,-294.855804,205.424286,-152.836578,131.402863,206.753250,53.923477,-96.062721,206.981842,20.424950,-96.805779,281.239685,86.117188,183.286255,207.632202,40.373081,-196.292526,206.443283,-20.940495,311.267914,206.703491,17.306376,306.124420,208.755066,197.831024,308.842957,205.886505,-133.428192,310.512817,209.139877,374.391235,89.285835,207.649521,16.367388,85.709236,208.606476,240.152008,-18.640476,208.293869,85.659698,220.437027,207.610245,75.380013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,5.008333,-0.027303,0.015163,-0.020519,-0.999302,-62.609768,54.512859,105.762291,0.094450,-69.949280,53.846825,112.736336,0.851172,-59.225060,54.737385,98.534668,0.830033,-64.680794,54.708202,98.639526,0.665063,-56.583935,54.759026,113.138641,0.709230,-70.116188,53.862209,112.874481,-59.350990,54.752602,98.730865,-64.899460,54.682350,98.902390,-56.781090,54.752987,113.278008,-126.630554,206.156342,104.339806,-100.865768,207.830719,505.410278,-25.115467,207.812546,273.615417,115.455711,276.736755,91.419022,51.673912,207.018188,26.161575,203.515762,206.260712,-136.331848,138.093048,277.222900,92.821838,137.297791,280.709015,70.144699,115.792976,279.208862,98.600662,-79.182861,269.926727,44.626762,-95.754036,276.201080,82.627037,-105.790161,206.799149,-332.342163,-127.762650,275.870789,93.522552,-288.817596,206.351349,373.436676,-292.808136,204.883652,167.152344,-293.028259,205.575989,-3.759694,-294.854431,205.425293,-152.838867,131.426270,206.716324,53.942848,-96.060783,206.982285,20.424007,-96.807106,281.239624,86.115883,183.285294,207.632996,40.370628,-196.292862,206.445007,-20.941078,311.272034,206.700775,17.308218,306.131683,208.753464,197.832001,308.837494,205.887177,-133.425964,310.513214,209.136078,374.390167,89.287071,207.649109,16.367807,85.712372,208.605438,240.158813,-18.640095,208.294815,85.660172,220.435760,207.610199,75.382492,,,,,,,,,,-17.597395,206.178619,-144.379532,,,,,,,,,,,,,,,,,,,,,
602,5.016667,-0.027478,0.014783,-0.020996,-0.999293,-62.137901,54.510612,105.292198,0.063786,-69.471603,53.835152,112.271454,0.854488,-58.758759,54.740768,98.062149,0.896253,-64.214386,54.706211,98.171028,0.762898,-56.106861,54.760319,112.664177,0.848500,-69.640305,53.848030,112.415291,-58.891380,54.763603,98.238037,-64.418396,54.677628,98.448463,-56.307583,54.750484,112.724495,-126.632690,206.155518,104.340530,-100.866005,207.833832,505.413818,-25.114679,207.812546,273.614685,115.458191,276.735657,91.417969,51.673340,207.016663,26.160122,203.925354,206.356186,-137.311111,138.095322,277.222382,92.825127,137.300247,280.707947,70.147392,115.793762,279.213165,98.599289,-79.176590,269.927277,44.619690,-95.750778,276.202606,82.625542,-105.791519,206.801605,-332.332336,-127.757217,275.872009,93.524818,-288.815399,206.354111,373.436981,-292.804504,204.883667,167.152390,-293.029266,205.575394,-3.757212,-294.859619,205.423325,-152.835526,131.401031,206.755661,53.919365,-95.971909,206.939438,20.503128,-96.808151,281.240448,86.116348,183.297379,207.632477,40.345917,-196.293167,206.444092,-20.941019,311.271942,206.700256,17.307123,306.121490,208.754486,197.828735,308.846375,205.885559,-133.426010,310.508026,209.139709,374.388885,89.286926,207.649872,16.368517,85.710426,208.605011,240.156693,-18.640841,208.294342,85.666519,220.437408,207.608795,75.396690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,5.025000,-0.027460,0.015224,-0.021472,-0.999276,-61.664001,54.506458,104.855957,0.046030,-69.003410,53.824406,111.828568,0.869275,-58.278507,54.739529,97.628967,0.913980,-63.734200,54.699909,97.732903,0.803484,-55.639893,54.761982,112.233391,0.952961,-69.164719,53.844082,111.957237,-58.422668,54.762249,97.787079,-63.942261,54.669254,97.970833,-55.839497,54.753685,112.355782,-126.633224,206.155350,104.342224,-100.858856,207.850067,505.398834,-25.115871,207.811661,273.616333,115.459000,276.736023,91.418007,51.674618,207.016296,26.164103,203.516861,206.257919,-136.340515,138.092239,277.225342,92.808388,137.303207,280.705933,70.153503,115.794327,279.210876,98.603439,-79.178978,269.925232,44.619404,-95.751724,276.201019,82.627701,-105.790497,206.799698,-332.337585,-127.755844,275.871124,93.529884,-288.813782,206.348160,373.441589,-292.817596,204.883789,167.164108,-293.018066,205.575043,-3.759685,-294.858612,205.423065,-152.835846,131.402695,206.754044,53.919762,-95.972954,206.939011,20.502245,-96.808266,281.240479,86.119446,183.287125,207.631592,40.371387,-196.293365,206.444504,-20.941925,311.268311,206.703918,17.309845,306.117004,208.754105,197.830124,308.846527,205.886337,-133.426224,310.510956,209.139801,374.391785,89.288017,207.648895,16.368256,85.708443,208.604935,240.147568,-18.639820,208.293411,85.661903,220.438934,207.607681,75.392487,,,,,,,,,,-17.597092,206.178101,-144.378204,,,,,,,,,,,,,,,,,,,,,
604,5.033333,-0.027711,0.015144,-0.021834,-0.999263,-61.194931,54.500031,104.413414,0.054268,-68.532791,53.809174,111.386787,0.857816,-57.810696,54.739124,97.186035,0.922620,-63.266338,54.695438,97.290764,0.780547,-55.169903,54.756386,111.790070,0.896335,-68.699593,53.821892,111.505150,-57.948322,54.754585,97.341019,-63.480194,54.676392,97.528114,-55.321598,54.757065,111.960854,-126.631271,206.155014,104.341949,-100.860664,207.846832,505.398224,-25.115686,207.811234,273.618713,115.455566,276.735413,91.418419,51.674908,207.018616,26.168705,203.515747,206.259125,-136.327881,138.094711,277.223389,92.826126,137.293457,280.709137,70.144127,115.796265,279.211182,98.601067,-79.177010,269.926392,44.616425,-95.752975,276.202667,82.627182,-105.789970,206.797318,-332.343842,-127.761269,275.871216,93.527092,-288.815887,206.352753,373.441589,-292.804230,204.883331,167.149490,-293.005920,205.579788,-3.758535,-294.850525,205.421921,-152.838150,131.404648,206.750793,53.932129,-95.971428,206.940170,20.504070,-96.804207,281.237518,86.114624,183.286362,207.633469,40.373703,-196.292313,206.442764,-20.938646,311.276520,206.702332,17.304464,306.123718,208.754181,197.829575,308.846161,205.886154,-133.427185,310.516083,209.140274,374.396912,89.287598,207.650497,16.367994,85.710564,208.605881,240.154388,-18.641209,208.294754,85.668945,220.439148,207.609741,75.392563,,,,,,,,,,-17.596222,206.178574,-144.379456,0.162882,208.048279,348.776520,,,,,,,,,,,,,,,,,,
605,5.041667,-0.028076,0.015262,-0.022244,-0.999242,-60.740948,54.493176,103.958168,0.063625,-68.079918,53.791218,110.929253,0.861112,-57.355160,54.740292,96.731781,0.893790,-62.810791,54.692032,96.835152,0.750237,-54.717922,54.749161,111.336472,0.858607,-68.234184,53.813488,111.056900,-57.503742,54.755985,96.886787,-63.010204,54.664051,97.080406,-54.893787,54.742538,111.475716,-126.632118,206.155090,104.338882,-100.859238,207.849792,505.407715,-25.115511,207.813263,273.616638,115.458679,276.734467,91.415886,51.671005,207.017334,26.155996,203.924225,206.274231,-137.197250,138.092621,277.224121,92.819023,137.292130,280.710327,70.146828,115.793800,279.210510,98.601898,-79.185394,269.929138,44.625568,-95.751778,276.203644,82.628815,-105.790077,206.798981,-332.343140,-127.760551,275.873962,93.526909,-288.815308,206.352615,373.441803,-292.806519,204.884338,167.151459,-293.036652,205.576904,-3.754711,-294.846222,205.426270,-152.839447,131.403168,206.750900,53.923470,-96.059906,206.983017,20.426727,-96.807510,281.238373,86.114479,183.296661,207.631592,40.347458,-196.292358,206.443970,-20.939266,311.271637,206.701492,17.306425,306.120667,208.754990,197.829483,308.848053,205.888885,-133.425003,310.506714,209.138275,374.384827,89.287544,207.648651,16.368380,85.710594,208.606384,240.156418,-18.640450,208.293289,85.663177,220.438339,207.608612,75.390663,,,,,,,,,,-39.453125,206.072235,-145.117188,,,,,,,,,,,,,,,,,,,,,
606,5.050000,-0.028411,0.015639,-0.022921,-0.999211,-60.278683,54.489563,103.520905,0.046266,-67.622124,53.773098,110.485802,0.870670,-56.887615,54.746048,96.297333,0.909313,-62.343250,54.690395,96.396423,0.812344,-54.261745,54.748714,110.904076,0.945012,-67.781265,53.786564,110.606346,-57.023735,54.770363,96.447342,-62.550854,54.658039,96.633400,-54.448353,54.740303,111.018440,-126.631630,206.155014,104.340042,-100.860687,207.850891,505.399048,-25.114981,207.812714,273.615540,115.459442,276.739685,91.417984,51.672398,207.016571,26.153923,203.924469,206.275131,-137.200027,138.093475,277.222443,92.813400,137.295319,280.710815,70.146088,115.790489,279.211182,98.599770,-79.181229,269.927185,44.622253,-95.751984,276.204620,82.627365,-105.789879,206.797119,-332.343231,-127.759743,275.870331,93.524429,-288.818939,206.350204,373.442688,-292.464294,204.895599,166.953659,-293.017761,205.575943,-3.758037,-294.854340,205.424576,-152.838760,131.402939,206.753235,53.925793,-96.062531,206.982925,20.422983,-96.807724,281.241455,86.119911,183.284988,207.632706,40.375546,-196.291763,206.444000,-20.937443,311.267761,206.700714,17.310734,306.128845,208.754105,197.831085,308.850891,205.887436,-133.427444,310.506287,209.138779,374.387238,89.286652,207.649155,16.366341,85.708389,208.607132,240.150482,-18.641047,208.293442,85.666504,220.439560,207.607849,75.389389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,5.058333,-0.028537,0.015738,-0.023128,-0.999201,-59.823746,54.485352,103.091515,0.067734,-67.168312,53.764118,110.054733,0.856652,-56.431305,54.745041,95.868698,0.897910,-61.886944,54.687119,95.966652,0.740411,-53.808422,54.745125,110.475967,0.827690,-67.329285,53.780502,110.169411,-56.562656,54.759060,96.013237,-62.094040,54.667629,96.197823,-53.948055,54.745411,110.646797,-126.631477,206.155106,104.343094,-100.861534,207.850067,505.401459,-25.115480,207.812210,273.616302,115.457809,276.735779,91.420410,51.673119,207.016449,26.166367,203.924728,206.356262,-137.310654,138.094910,277.223053,92.819405,137.302414,280.707947,70.151901,115.793167,279.211517,98.599106,-79.179367,269.930542,44.624233,-95.751068,276.203857,82.623062,-105.791214,206.799149,-332.339478,-127.763680,275.871216,93.527863,-288.815308,206.351227,373.441681,-292.815460,204.882843,167.160156,-293.033691,205.577118,-3.757569,-294.852600,205.425140,-152.836227,131.401367,206.750839,53.920860,-96.061363,206.983139,20.422506,-96.806679,281.239685,86.120590,183.286530,207.631897,40.373489,-196.292404,206.443436,-20.940149,311.265289,206.702545,17.309240,306.132477,208.754593,197.831146,308.855835,205.887573,-133.427048,310.512787,209.139832,374.397827,89.285980,207.649704,16.369095,85.709473,208.605820,240.152786,-18.641153,208.294968,85.659279,220.437790,207.607300,75.396416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,5.066667,-0.029047,0.015658,-0.023680,-0.999175,-59.378201,54.476322,102.658356,0.041628,-66.720894,53.739857,109.621956,0.887101,-55.987148,54.747051,95.435295,0.911534,-61.442703,54.682880,95.534012,0.839589,-53.362053,54.735493,110.042168,0.945496,-66.877899,53.760632,109.740623,-56.118179,54.764099,95.576645,-61.641468,54.657822,95.769051,-53.560112,54.731453,110.145546,-126.631416,206.156204,104.339684,-100.858139,207.850342,505.394470,-25.114801,207.812195,273.617920,115.455650,276.737152,91.413528,51.673119,207.019119,26.162434,203.926849,206.356567,-137.310913,138.091629,277.224518,92.815590,137.295944,280.711304,70.146240,115.795029,279.209076,98.601662,-79.180862,269.927490,44.617367,-95.747963,276.201324,82.628174,-105.790184,206.798721,-332.344208,-127.759262,275.870056,93.529213,-288.810638,206.352875,373.437836,-292.810974,204.887436,167.156235,-293.020660,205.575699,-3.759167,-294.852997,205.424377,-152.839355,131.403702,206.752747,53.920395,-95.973381,206.939026,20.502365,-96.805984,281.240356,86.113510,183.296783,207.630325,40.345524,-196.293793,206.444336,-20.941269,311.269012,206.699326,17.307619,306.132965,208.754822,197.830887,308.844330,205.887054,-133.425949,310.510529,209.141205,374.394104,89.286156,207.648972,16.370525,85.709869,208.606384,240.153687,-18.641615,208.296204,85.663361,220.435928,207.609772,75.379555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,5.075000,-0.029485,0.015535,-0.024219,-0.999151,-58.926594,54.468250,102.247879,0.046189,-66.266838,53.717781,109.212578,0.891921,-55.537544,54.748875,95.024254,0.924007,-60.993004,54.678631,95.124207,0.794724,-52.909000,54.727722,109.630493,0.927456,-66.428032,53.734165,109.330261,-55.664845,54.774059,95.154839,-61.188950,54.648930,95.334976,-53.047050,54.722713,109.787155,-126.630280,206.155685,104.340210,-100.865532,207.831116,505.413208,-25.115330,207.812546,273.617371,115.460495,276.735596,91.422203,51.675045,207.016785,26.171112,203.926987,206.356339,-137.310745,138.095825,277.222839,92.820503,137.299179,280.708954,70.147530,115.791382,279.212189,98.598259,-79.177216,269.926025,44.616985,-95.749489,276.201324,82.628464,-105.790520,206.795883,-332.342163,-127.754257,275.868927,93.532166,-288.816376,206.352783,373.440613,-292.808044,204.883408,167.157333,-293.015686,205.576157,-3.756991,-294.853058,205.422623,-152.839691,131.402740,206.753281,53.927010,-95.978561,206.895691,20.496759,-96.805931,281.237885,86.117508,183.285934,207.629822,40.377148,-196.292404,206.442307,-20.941210,311.263000,206.697815,17.304035,306.125336,208.754044,197.832489,308.844177,205.886978,-133.430618,310.510895,209.139587,374.393951,89.285057,207.650024,16.369591,85.709053,208.605698,240.149597,-18.640503,208.295181,85.662926,220.434982,207.609589,75.382599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,5.083333,-0.029725,0.015835,-0.024315,-0.999137,-58.498375,54.458893,101.824829,0.058188,-65.842613,53.703648,108.784798,0.851894,-55.105091,54.743690,94.603355,0.892453,-60.560596,54.672398,94.700035,0.781307,-52.485210,54.715836,109.211143,0.892466,-65.993507,53.716057,108.913780,-55.229591,54.759590,94.738564,-60.753094,54.659237,94.927353,-52.646099,54.720688,109.343460,-126.633087,206.156494,104.338837,-100.858727,207.847565,505.400085,-25.114990,207.812424,273.615814,115.459274,276.735840,91.418633,51.671375,207.018356,26.153612,203.925751,206.355835,-137.310730,138.090439,277.225311,92.818596,137.295715,280.709595,70.147408,115.799019,279.208038,98.607391,-79.180077,269.927826,44.624924,-95.751099,276.205383,82.627724,-105.790176,206.796478,-332.343170,-127.758743,275.871552,93.526169,-288.813080,206.355026,373.440521,-292.812439,204.883987,167.160843,-293.006134,205.578613,-3.758070,-294.848022,205.424149,-152.838699,131.406174,206.751328,53.935398,-95.970703,206.939941,20.502317,-96.806648,281.238739,86.117836,183.297073,207.631042,40.346989,-196.292694,206.443527,-20.940638,311.270844,206.698441,17.304535,306.122589,208.755905,197.831116,308.838501,205.888412,-133.426956,310.508789,209.138565,374.390228,89.288582,207.650894,16.363998,85.710983,208.607529,240.156418,-18.639980,208.294037,85.664986,220.435547,207.610138,75.382217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,5.091667,-0.030043,0.016005,-0.024436,-0.999122,-58.065422,54.446888,101.396606,0.076234,-65.411789,53.685410,108.353638,0.872980,-54.669796,54.737125,94.176445,0.869672,-60.125317,54.664452,94.271263,0.712685,-52.054775,54.700558,108.785080,0.782326,-65.558678,53.701855,108.464539,-54.800224,54.749317,94.338699,-60.314983,54.646187,94.500389,-52.219803,54.697044,108.916222,-126.632248,206.155777,104.340912,-100.863434,207.833008,505.411621,-25.114664,207.811066,273.615509,115.460609,276.734161,91.415802,51.672947,207.017090,26.161432,203.925674,206.355789,-137.311035,138.096527,277.221619,92.848969,137.298843,280.709686,70.148155,115.795219,279.210754,98.600952,-79.176453,269.929016,44.617699,-95.752075,276.201080,82.626022,-105.790947,206.797577,-332.340240,-127.763000,275.871246,93.524536,-288.812622,206.353378,373.439606,-292.807373,204.883621,167.155045,-293.023254,205.576874,-3.756156,-294.849335,205.424469,-152.838852,131.402100,206.752563,53.920372,-95.971970,206.939880,20.504379,-96.806572,281.239746,86.122147,183.295578,207.628754,40.346970,-196.291611,206.442886,-20.939064,311.270325,206.702545,17.308905,306.126251,208.755630,197.832321,308.844849,205.887436,-133.427704,310.512054,209.139847,374.391876,89.288475,207.648987,16.366955,85.708931,208.605606,240.151596,-18.640047,208.294983,85.664787,220.436813,207.609177,75.378830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,5.100000,-0.030253,0.016024,-0.024829,-0.999105,-57.629288,54.439331,100.985382,0.044584,-64.975410,53.669189,107.941727,0.880626,-54.233528,54.735214,93.765518,0.917205,-59.688984,54.658180,93.860016,0.806274,-51.619225,54.694736,108.374275,0.950055,-65.131340,53.683685,108.055435,-54.354866,54.764194,93.901947,-59.871910,54.625847,94.096436,-51.793705,54.690559,108.431335,-126.633072,206.155273,104.340187,-100.867393,207.833221,505.415192,-25.114855,207.812836,273.616180,115.454567,276.736816,91.420105,51.673328,207.015991,26.154827,203.925201,206.356400,-137.310486,138.094376,277.222717,92.825363,137.294891,280.712219,70.146355,115.794373,279.210785,98.599991,-79.186310,269.931396,44.628643,-95.750961,276.201141,82.629219,-105.790283,206.799057,-332.342010,-127.756264,275.869995,93.530716,-288.816345,206.351044,373.440979,-292.802979,204.884048,167.148834,-293.007141,205.579727,-3.758928,-294.857819,205.423569,-152.838959,131.402481,206.751724,53.921825,-96.059166,206.984421,20.426537,-96.804131,281.238525,86.118065,183.296585,207.629181,40.344055,-196.291306,206.443741,-20.938456,311.274933,206.700760,17.306555,306.127350,208.754486,197.832947,308.839478,205.886887,-133.428116,310.508453,209.139633,374.388367,89.287392,207.650131,16.368141,85.709854,208.607742,240.151520,-18.641859,208.294205,85.662727,220.439148,207.609344,75.393082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
