Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
418,3.483333,0.057609,0.005849,0.050253,-0.997057,-122.044037,52.939205,165.438873,0.058526,-129.185532,54.500916,172.475174,0.836134,-118.886017,51.474781,158.253647,0.851049,-124.285553,52.249962,158.398880,0.790749,-115.819046,53.531170,172.627823,0.936804,-129.045624,54.515564,172.310638,-118.733177,51.485199,158.179886,-124.242081,52.232979,158.320435,-115.707329,53.531105,172.553711,-126.634834,206.155258,104.345688,-100.859215,207.849716,505.393829,-25.113443,207.813721,273.616791,115.458832,276.738953,91.419014,51.142319,207.313538,49.108162,203.927353,206.356644,-137.311310,138.092957,277.223663,92.826225,137.294739,280.712189,70.148094,115.793823,279.210266,98.598671,-79.180573,269.932495,44.627403,-95.754852,276.203003,82.628395,-105.790039,206.800293,-332.341705,-127.760017,275.871918,93.526909,-288.814148,206.356934,373.446930,-292.458496,204.898102,166.945694,-293.026733,205.579788,-3.758204,131.403717,206.752197,53.927856,-96.805611,281.240906,86.118660,183.287735,207.636520,40.377735,-196.305862,206.431152,-20.895395,311.268250,206.700180,17.308989,306.198730,208.727005,197.820496,308.837708,205.887390,-133.425964,310.516602,209.139221,374.396362,89.288521,207.651047,16.365940,85.712418,208.606430,240.159470,-18.641281,208.294724,85.665977,220.435455,207.610672,75.383446,-96.063087,206.985733,20.423210,-135.042953,207.910034,163.943954,-93.064209,205.099533,-79.710579,,,,0.159264,208.049820,348.783325,,,,,,,,,,,,,,,
419,3.491667,0.058379,0.006156,0.051086,-0.996968,-121.819290,52.944691,165.223495,0.043866,-128.962631,54.529148,172.252823,0.825866,-118.659172,51.463829,158.042557,0.912332,-124.057510,52.248108,158.183151,0.881730,-115.597870,53.537674,172.415421,0.941415,-128.823242,54.538937,172.092056,-118.564819,51.478409,157.925171,-123.985588,52.238148,158.121078,-115.497017,53.535088,172.323196,-126.632401,206.156372,104.341507,-100.861809,207.849167,505.399658,-25.115637,207.812469,273.618652,115.458153,276.735565,91.413025,51.142128,207.313354,49.108250,203.927963,206.356552,-137.310379,138.096542,277.223480,92.822029,137.289780,280.712189,70.141968,115.790382,279.212250,98.601135,-79.180267,269.929230,44.622124,-95.753433,276.204498,82.628441,-105.790413,206.799866,-332.341583,-127.764381,275.870728,93.527176,-288.812744,206.355255,373.445374,-292.461548,204.897858,166.949112,-293.014069,205.579239,-3.760770,131.402954,206.753326,53.918922,-96.807686,281.240875,86.116707,183.287933,207.636139,40.378822,-196.305603,206.431274,-20.892714,311.271179,206.701584,17.307089,306.210938,208.727020,197.819870,308.851349,205.887650,-133.430283,310.517944,209.140442,374.397095,89.286140,207.652786,16.366348,85.711479,208.607407,240.159027,-18.641666,208.295578,85.673134,220.434753,207.610672,75.380928,-96.063042,206.983322,20.422697,-135.042404,207.910416,163.947296,-93.069077,205.100464,-79.702187,,,,,,,,,,,,,,,,,,,,,
420,3.500000,0.059483,0.007155,0.051346,-0.996882,-121.578339,52.944302,165.006393,0.075741,-128.734421,54.548027,172.018372,0.810819,-118.405128,51.445507,157.834961,0.855277,-123.803391,52.232391,157.963425,0.747726,-115.370407,53.551285,172.208832,0.828765,-128.602921,54.563385,171.848068,-118.231453,51.463985,157.755310,-123.695229,52.189243,157.947876,-115.277649,53.544498,172.080200,-126.633369,206.156158,104.342987,-100.861488,207.849716,505.407776,-25.114929,207.813141,273.618805,115.457031,276.735291,91.417496,51.141621,207.313721,49.108028,203.927795,206.356628,-137.310501,138.095764,277.225220,92.818405,137.296387,280.709381,70.145782,115.794823,279.214447,98.600006,-79.178909,269.929779,44.623245,-95.753708,276.204529,82.628075,-105.789581,206.800079,-332.339905,-127.762962,275.871765,93.528976,-288.819397,206.355499,373.445221,-292.447479,204.894424,166.935181,-293.036041,205.578354,-3.753016,131.403076,206.751892,53.928917,-96.805313,281.242188,86.115608,183.287109,207.636230,40.371941,-196.304581,206.430573,-20.892679,311.271210,206.701370,17.306026,306.214844,208.726288,197.825119,308.839417,205.890701,-133.426880,310.513245,209.137634,374.391449,89.287064,207.652359,16.368141,85.712990,208.606888,240.162918,-18.640909,208.295197,85.666550,220.438354,207.611664,75.374619,-96.061562,206.984573,20.425903,-135.042618,207.910446,163.947968,-93.072220,205.100510,-79.700851,,,,,,,,,,,,,,,,,,,,,
421,3.508333,0.060102,0.007161,0.051891,-0.996817,-121.355484,52.948292,164.763641,0.053558,-128.509888,54.568535,171.773529,0.833877,-118.183830,51.437157,157.594101,0.876004,-123.581230,52.230137,157.721527,0.832983,-115.146996,53.557331,171.965408,0.921562,-128.366989,54.578018,171.603485,-118.100273,51.459251,157.460159,-123.564323,52.231319,157.614426,-115.042198,53.550102,171.851730,-126.631912,206.157043,104.342636,-100.861885,207.849808,505.406006,-25.114822,207.811829,273.616180,115.458809,276.738800,91.416855,51.144402,207.312912,49.108593,203.926376,206.356522,-137.311096,138.094498,277.223022,92.841629,137.287872,280.712738,70.139740,115.791428,279.211060,98.600327,-79.180595,269.929138,44.626774,-95.749893,276.204803,82.630692,-105.790138,206.799454,-332.339996,-127.763664,275.871979,93.526649,-288.818573,206.354858,373.444885,-292.451965,204.896255,166.944046,-293.033997,205.578583,-3.758806,131.427521,206.713287,53.944313,-96.809532,281.241211,86.118286,183.287415,207.635849,40.373337,-196.307663,206.431442,-20.894423,311.266174,206.700394,17.305979,306.203186,208.727219,197.820587,308.843109,205.886292,-133.430176,310.661163,209.192993,374.696838,89.287155,207.651932,16.368580,85.711716,208.608322,240.159103,-18.641308,208.295349,85.666100,220.436310,207.611496,75.380638,-96.061623,206.984543,20.424820,-135.043365,207.909821,163.942139,-93.066116,205.099655,-79.707146,,,,,,,,,,,,,,,,,,,,,
422,3.516667,0.060316,0.006562,0.052760,-0.996762,-121.133888,52.959114,164.510651,0.055174,-128.277542,54.594837,171.527908,0.811112,-117.972961,51.439667,157.338135,0.866655,-123.368767,52.242477,157.471283,0.835688,-114.916290,53.559475,171.705292,0.934809,-128.121765,54.604012,171.352783,-117.820488,51.450516,157.243423,-123.290482,52.236523,157.395218,-114.807594,53.561180,171.598083,-126.633522,206.155441,104.342857,-100.866127,207.833511,505.419098,-25.115868,207.812683,273.617279,115.456429,276.735931,91.416656,51.143265,207.314606,49.107635,203.926422,206.356506,-137.310715,138.094620,277.225342,92.815636,137.295120,280.710815,70.146339,115.794052,279.210358,98.601166,-79.177345,269.932343,44.621063,-95.753273,276.204163,82.632126,-105.790497,206.799789,-332.338776,-127.761520,275.872192,93.530441,-288.819183,206.353622,373.447021,-292.466888,204.894836,166.953918,-293.027222,205.580521,-3.755218,131.402481,206.752777,53.924007,-96.805206,281.241486,86.120621,183.282822,207.640289,40.370827,-196.305649,206.431885,-20.893635,311.270844,206.699661,17.307632,306.205688,208.729843,197.821899,308.842712,205.885620,-133.426697,310.513580,209.137863,374.392426,89.287323,207.651642,16.369507,85.711685,208.608292,240.159088,-18.641354,208.294983,85.662270,220.440247,207.609131,75.388527,-96.002922,206.817032,20.752739,-135.042114,207.910034,163.946350,-93.070030,205.100433,-79.701233,86.970970,208.128952,145.429230,0.158823,208.049957,348.783264,,,,,,,,,,,,,,,
423,3.525000,0.060886,0.006609,0.053321,-0.996698,-120.889496,52.962757,164.260864,0.050769,-128.032028,54.614536,171.275513,0.820375,-117.729546,51.431561,157.090408,0.885751,-123.124458,52.240604,157.222076,0.846606,-114.671967,53.564323,171.455460,0.939577,-127.874100,54.617405,171.096939,-117.610588,51.441830,156.964905,-123.067459,52.229900,157.125519,-114.558281,53.560226,171.345596,-126.631668,206.154587,104.341141,-100.869957,207.832718,505.413635,-25.115255,207.812241,273.617615,115.456223,276.736938,91.419243,51.143368,207.313919,49.107319,203.927795,206.355957,-137.310608,138.095901,277.225067,92.818451,137.297852,280.710205,70.148956,115.792755,279.212891,98.601433,-79.181496,269.931854,44.629742,-95.753853,276.206818,82.634232,-105.790016,206.799011,-332.341492,-127.759911,275.873901,93.523529,-288.817108,206.357147,373.445038,-292.481323,204.895660,166.965744,-293.015472,205.583221,-3.760287,131.427399,206.712677,53.939568,-96.807571,281.243652,86.117905,183.296951,207.631989,40.345165,-196.306641,206.430862,-20.893805,311.268036,206.702087,17.308865,306.130280,208.755402,197.827820,308.852997,205.886810,-133.431717,310.517517,209.140808,374.396637,89.284889,207.651443,16.371962,85.710838,208.607010,240.155106,-18.641516,208.295563,85.671265,220.435913,207.610947,75.380783,-96.062164,206.984238,20.424139,-135.043472,207.910080,163.944336,-93.064880,205.099182,-79.707909,,,,,,,,,,,,,,,,,,,,,
424,3.533333,0.061204,0.006725,0.054152,-0.996633,-120.628021,52.967911,164.018158,0.110902,-127.769913,54.636009,171.029587,0.705552,-117.468468,51.426888,156.849640,0.872883,-122.862068,52.244930,156.979156,0.544346,-114.411652,53.563820,171.214218,0.768195,-127.616272,54.644428,170.834702,-117.353737,51.435577,156.712952,-122.659363,52.248585,157.060883,-114.304268,53.561146,171.086655,-126.630714,206.156189,104.337677,-100.864777,207.834915,505.418884,-25.114864,207.811768,273.619690,115.457298,276.738892,91.416321,51.145531,207.314636,49.107647,203.926163,206.356735,-137.311035,138.096909,277.223145,92.839432,137.300919,280.708832,70.151001,115.795097,279.208649,98.603523,-79.180023,269.928558,44.618942,-95.752136,276.205536,82.633461,-105.789795,206.799149,-332.339996,-127.761795,275.872833,93.527046,-288.817993,206.354401,373.441986,-292.466370,204.895996,166.956024,-293.011719,205.580688,-3.760111,131.424835,206.712387,53.943813,-96.809425,281.240784,86.113480,183.297440,207.632263,40.341152,-196.305130,206.431839,-20.894472,311.270508,206.701828,17.306911,306.204742,208.727264,197.820908,308.840820,205.884583,-133.428818,310.664063,209.193558,374.700317,89.288475,207.649750,16.365282,85.709389,208.607651,240.154266,-18.640919,208.298111,85.663765,220.437668,207.610870,75.377647,-96.061440,206.984894,20.426046,-135.042831,207.909698,163.945297,-93.066696,205.100204,-79.704857,,,,,,,,,,,,,,,,,,,,,
425,3.541667,0.061624,0.007118,0.054838,-0.996567,-120.357964,52.968735,163.757538,0.054591,-127.503372,54.652508,170.761627,0.823286,-117.194580,51.417202,156.592972,0.903061,-122.587189,52.242542,156.717346,0.816321,-114.146721,53.562695,170.958191,0.911421,-127.358116,54.654205,170.560974,-117.096725,51.428181,156.438004,-122.455811,52.220226,156.645111,-114.029709,53.555119,170.817734,-126.634277,206.156876,104.343048,-100.859688,207.849091,505.406555,-25.115263,207.812042,273.617035,115.458260,276.737152,91.418655,51.143368,207.314682,49.106461,203.925659,206.356567,-137.311295,138.096481,277.223206,92.840149,137.293274,280.710602,70.144508,115.798164,279.211182,98.601677,-79.181274,269.929230,44.620346,-95.753250,276.203064,82.630234,-105.790100,206.797958,-332.339783,-127.762856,275.872955,93.524261,-288.818512,206.355713,373.441223,-292.442993,204.898254,166.936142,-293.022644,205.582596,-3.756940,131.423569,206.713028,53.938900,-96.808281,281.241302,86.115440,183.296387,207.635620,40.347256,-196.306213,206.430603,-20.893869,311.278137,206.703857,17.305296,306.205414,208.728546,197.822357,308.840363,205.885315,-133.428650,310.663055,209.193176,374.698547,89.287491,207.651596,16.366365,85.707916,208.607391,240.149216,-18.640820,208.295822,85.666229,220.434753,207.611771,75.384499,-95.981270,206.871292,20.772829,-135.042755,207.910446,163.946915,-93.064117,205.101013,-79.710960,86.970497,208.129288,145.434433,,,,,,,,,,,,,,,,,,
426,3.550000,0.062027,0.008213,0.055490,-0.996497,-120.074936,52.969639,163.490723,0.095804,-127.233887,54.668289,170.477371,0.759144,-116.897491,51.407768,156.334641,0.881525,-122.289383,52.239567,156.446259,0.647072,-113.878998,53.562939,170.704620,0.754224,-127.084366,54.675102,170.282959,-116.718636,51.411713,156.223114,-122.130730,52.255802,156.474304,-113.766930,53.555130,170.538925,-126.632736,206.155136,104.341484,-100.858459,207.849762,505.406433,-25.115076,207.813354,273.618042,115.457687,276.737061,91.417564,51.143105,207.315155,49.107147,203.926331,206.357391,-137.311325,138.094452,277.224243,92.825081,137.296631,280.709839,70.148232,115.796875,279.211395,98.602188,-79.182945,269.933563,44.625759,-95.754829,276.203827,82.626305,-105.789886,206.799957,-332.339294,-127.761230,275.871735,93.527100,-288.812622,206.353806,373.444397,-292.472321,204.894928,166.951538,-293.011841,205.578522,-3.758678,131.402161,206.753281,53.923672,-96.807739,281.241394,86.116943,183.296890,207.632782,40.342987,-196.307785,206.431274,-20.896036,311.270874,206.700089,17.306681,306.208832,208.728409,197.822235,308.839966,205.886581,-133.428314,310.626801,209.145538,374.565643,89.286476,207.651093,16.370457,85.710907,208.606812,240.154572,-18.642523,208.294678,85.669090,220.437210,207.611679,75.378464,-96.062668,206.985596,20.423185,-135.043930,207.909561,163.945480,-93.068886,205.100586,-79.703903,86.969543,208.129700,145.430801,,,,,,,,,,,,,,,,,,
427,3.558333,0.062751,0.007939,0.055968,-0.996427,-119.810272,52.968658,163.207077,0.043640,-126.963547,54.684387,170.195358,0.824816,-116.638443,51.393467,156.051407,0.914294,-122.029449,52.230854,156.164917,0.882377,-113.609650,53.565918,170.416611,0.942114,-126.807449,54.682518,169.994965,-116.556038,51.392048,155.878799,-121.960846,52.213573,156.059631,-113.485291,53.565102,170.260849,-126.632713,206.157257,104.343628,-100.871208,207.832260,505.426971,-25.115568,207.812668,273.618805,115.458771,276.735626,91.421959,51.143211,207.313507,49.107094,203.926498,206.356812,-137.310715,138.096863,277.223083,92.827316,137.297195,280.708893,70.149223,115.794098,279.211273,98.601883,-79.177223,269.927277,44.619583,-95.751846,276.203766,82.628952,-105.790398,206.801788,-332.333984,-127.765396,275.872314,93.524406,-288.819672,206.355362,373.445496,-292.461639,204.896042,166.949768,-293.029053,205.579422,-3.757179,131.404190,206.752197,53.927467,-96.807938,281.240479,86.115990,183.295258,207.638580,40.343124,-196.305145,206.431412,-20.894741,311.266357,206.701157,17.307566,306.200897,208.728058,197.823273,308.841095,205.887680,-133.428635,310.515839,209.139542,374.394379,89.286179,207.650452,16.369518,85.711304,208.606506,240.157059,-18.640900,208.295090,85.667542,220.437164,207.610962,75.377960,-95.976463,206.907959,20.777941,-135.042480,207.910782,163.949402,-93.063828,205.099457,-79.710579,86.971024,208.129532,145.435379,,,,,,,,,,,,,,,,,,
428,3.566667,0.063512,0.006661,0.056260,-0.996372,-119.559952,52.964092,162.898422,0.053502,-126.693764,54.694893,169.902878,0.825489,-116.407921,51.376640,155.736725,0.876000,-121.797958,52.218300,155.863068,0.837811,-113.340187,53.566532,170.091003,0.925677,-126.519333,54.697330,169.699600,-116.265366,51.388271,155.594528,-121.714020,52.208191,155.746429,-113.200691,53.564400,169.977249,-126.631104,206.155975,104.340599,-100.860886,207.850388,505.404236,-25.115290,207.811218,273.619965,115.456367,276.735931,91.417633,51.143490,207.314087,49.108089,203.928040,206.355972,-137.310776,138.096268,277.223389,92.842720,137.294479,280.710266,70.145645,115.792252,279.211273,98.600601,-79.181908,269.931183,44.628620,-95.750603,276.206635,82.631454,-105.789673,206.799896,-332.339630,-127.759720,275.873413,93.527313,-288.818878,206.357025,373.441772,-292.430450,204.896332,166.932251,-293.042847,205.580521,-3.754395,131.402283,206.751923,53.925713,-96.807030,281.239838,86.116051,183.296722,207.633759,40.343586,-196.305145,206.431229,-20.893902,311.273804,206.701706,17.308989,306.209717,208.728378,197.821564,308.842834,205.887985,-133.426041,310.659210,209.193115,374.699127,89.288368,207.650620,16.366041,85.711678,208.608582,240.159683,-18.640938,208.295105,85.667953,220.436050,207.611130,75.379448,-96.062508,206.985336,20.423603,-135.041855,207.909134,163.946442,-93.057343,205.101563,-79.718399,,,,,,,,,,,,,,,,,,,,,
429,3.575000,0.063913,0.007048,0.056671,-0.996320,-119.263885,52.964367,162.606812,0.055104,-126.401794,54.706638,169.604248,0.804440,-116.107513,51.368420,155.448914,0.899977,-121.496986,52.214390,155.570358,0.844866,-113.049255,53.568012,169.803741,0.899679,-126.217255,54.707706,169.400467,-115.970612,51.379757,155.296066,-121.336617,52.200638,155.484558,-112.916061,53.567089,169.679398,-126.632813,206.156204,104.340576,-100.869156,207.831909,505.421875,-25.115732,207.812927,273.618103,115.457047,276.735779,91.418823,51.142330,207.313919,49.106869,203.802948,206.202026,-136.930420,138.095612,277.224609,92.819214,137.297913,280.709320,70.146240,115.796349,279.210480,98.602882,-79.179108,269.927673,44.623100,-95.755615,276.206818,82.630035,-105.790352,206.799728,-332.340363,-127.763451,275.874969,93.528542,-288.819824,206.356735,373.446838,-292.439423,204.896194,166.933777,-293.039368,205.577942,-3.755093,131.423309,206.716415,53.936077,-96.808540,281.240814,86.117088,183.297104,207.631500,40.347923,-196.305908,206.431503,-20.892149,311.264954,206.703766,17.307051,306.204285,208.728760,197.822861,308.844360,205.885345,-133.430939,310.511597,209.141510,374.390900,89.286964,207.651138,16.368961,85.711266,208.608170,240.159821,-18.639517,208.295105,85.663933,220.436691,207.611801,75.378510,-95.989830,206.818604,20.765114,-135.040070,207.910065,163.953873,-93.070412,205.098694,-79.701042,86.970612,208.129532,145.430756,,,,,,,,,,,,,,,,,,
430,3.583333,0.064137,0.007465,0.056990,-0.996285,-118.948875,52.964806,162.320786,0.106597,-126.091682,54.714741,169.311295,0.728005,-115.787376,51.363468,155.166351,0.834928,-121.176460,52.212673,155.282791,0.587012,-112.739990,53.568340,169.522675,0.784082,-125.915550,54.711353,169.092972,-115.674629,51.373585,154.989578,-120.962921,52.209728,155.309052,-112.604568,53.565155,169.376816,-126.631248,206.157547,104.342056,-100.865349,207.831314,505.408295,-25.116045,207.813004,273.618042,115.458992,276.737030,91.417320,51.142437,207.314651,49.108505,203.928070,206.356949,-137.310486,138.096649,277.223938,92.833618,137.294495,280.711670,70.145424,115.792068,279.208923,98.598595,-79.176819,269.928680,44.619167,-95.754822,276.204712,82.628342,-105.789932,206.798035,-332.338043,-127.759048,275.871338,93.529617,-288.818817,206.356262,373.447052,-292.471222,204.897385,166.953018,-293.036072,205.578659,-3.757706,131.402863,206.751282,53.924847,-96.807632,281.241669,86.118019,183.297363,207.632416,40.342560,-196.305099,206.430344,-20.894266,311.266052,206.701065,17.310328,306.209412,208.726501,197.822754,308.844330,205.886261,-133.430649,310.664215,209.192566,374.700500,89.285362,207.652039,16.367996,85.710335,208.606689,240.155930,-18.640938,208.296082,85.660896,220.437378,207.610291,75.379471,-96.061913,206.985336,20.422565,-135.042435,207.910034,163.947006,-93.065933,205.100250,-79.709244,,,,0.155717,208.049225,348.788940,,,,,,,,,,,,,,,
431,3.591667,0.063875,0.007871,0.057084,-0.996293,-118.633499,52.971256,162.016800,0.084875,-125.782013,54.718781,169.002075,0.771787,-115.466133,51.372929,154.864288,0.855950,-120.855186,52.222782,154.976563,0.680220,-112.430656,53.570534,169.224243,0.843289,-125.611649,54.712009,168.772903,-115.347900,51.392723,154.687683,-120.648743,52.229424,154.929321,-112.298546,53.571720,169.058975,-126.634468,206.156296,104.343567,-100.860809,207.849380,505.410675,-25.114445,207.812424,273.617737,115.457916,276.739044,91.413246,51.143353,207.314484,49.108219,203.928452,206.357239,-137.310944,138.095169,277.222107,92.815689,137.296402,280.712189,70.147598,115.794693,279.213440,98.601707,-79.172432,269.927094,44.621574,-95.752464,276.203888,82.626831,-105.789932,206.798630,-332.336823,-127.760246,275.872620,93.526901,-288.817444,206.354904,373.442719,-292.441742,204.896301,166.935547,-293.023193,205.576904,-3.759191,131.403015,206.753540,53.930519,-96.805779,281.242523,86.118172,183.287460,207.635910,40.375309,-196.306946,206.431839,-20.892065,311.264648,206.699799,17.307461,306.208496,208.728317,197.821701,308.842377,205.888184,-133.427231,310.661377,209.193344,374.698059,89.288673,207.651642,16.365742,85.711540,208.607819,240.156677,-18.641809,208.295609,85.666245,220.437332,207.610352,75.379196,-96.063057,206.985382,20.421314,-135.041718,207.910278,163.950348,-93.064880,205.101151,-79.709244,86.971016,208.128998,145.428619,,,,,,,,,,,,,,,,,,
