Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
740,6.166667,0.039257,0.003454,0.035190,-0.998603,-98.912033,53.573925,141.401428,0.046009,-106.060257,54.659485,148.519989,0.827078,-95.749146,52.470676,134.154083,0.933667,-101.168694,53.076530,134.350113,0.863001,-92.670059,54.089008,148.581558,0.916167,-106.258072,54.661465,148.688477,-95.941383,52.456623,134.385376,-101.352631,53.084385,134.684235,-92.891243,54.084152,148.788101,-126.631226,206.156952,104.337440,-100.865974,207.830856,505.408417,-25.114649,207.812454,273.617035,115.456024,276.734070,91.419907,51.673679,207.019119,26.156330,203.926376,206.356384,-137.310928,138.094498,277.222900,92.821213,137.300079,280.709991,70.148178,115.795624,279.211609,98.602509,-79.174194,269.928955,44.619297,-95.751335,276.204987,82.632217,-105.790031,206.798218,-332.342865,-127.761772,275.872955,93.526253,-288.819183,206.353210,373.441254,-292.805115,204.881454,167.152145,-293.024231,205.578903,-3.758106,-294.853058,205.424072,-152.837646,131.403061,206.751709,53.922279,,,,-96.808075,281.241821,86.117889,183.295822,207.633926,40.345413,-196.293060,206.444672,-20.942032,311.267181,206.703644,17.306557,306.123810,208.756287,197.829865,308.846313,205.887344,-133.429810,310.514648,209.139557,374.396790,89.288124,207.649902,16.367350,85.709648,208.605270,240.150024,-18.640747,208.294601,85.661057,220.438934,207.609802,75.391319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063080,206.985184,20.421362,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,6.175000,0.038056,0.003269,0.033981,-0.998692,-98.358253,53.590099,140.805939,0.074794,-105.506340,54.641224,147.929794,0.781001,-95.195488,52.511971,133.554749,0.907749,-100.616409,53.104256,133.754272,0.764924,-92.114792,54.102951,147.984924,0.798389,-105.692902,54.646618,148.099655,-95.445961,52.503513,133.750076,-100.861465,53.072304,134.030777,-92.338722,54.089653,148.195129,-126.631836,206.155579,104.341682,-100.860550,207.849075,505.406036,-25.114769,207.812714,273.616943,115.455986,276.736450,91.420486,51.673019,207.018494,26.153803,203.926712,206.356186,-137.311203,138.096161,277.221222,92.825462,137.297485,280.711609,70.146027,115.793350,279.212891,98.599525,-79.179092,269.928131,44.622456,-95.752708,276.205444,82.628693,-105.790779,206.797379,-332.338623,-127.754471,275.871094,93.530861,-288.815033,206.353241,373.439270,-292.811768,204.884644,167.155365,-293.025635,205.579376,-3.757116,-294.853027,205.424469,-152.839005,131.403748,206.752136,53.921463,,,,-96.807404,281.241333,86.116707,183.296371,207.632858,40.347069,-196.294647,206.445129,-20.943010,311.269226,206.700714,17.309500,306.127502,208.755524,197.832413,308.849030,205.886795,-133.428879,310.512604,209.135696,374.394287,89.286171,207.649811,16.369583,85.710655,208.606796,240.155411,-18.640734,208.294647,85.663307,220.436615,207.610733,75.377480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060219,206.985046,20.425869,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,6.183333,0.036082,0.005434,0.032630,-0.998801,-97.758499,53.621719,140.234589,0.101007,-104.940498,54.625206,147.331146,0.788117,-94.561127,52.580254,132.993225,0.810502,-99.984543,53.156193,133.171371,0.674052,-91.547813,54.125225,147.442627,0.717259,-105.127785,54.625542,147.508469,-94.800575,52.543457,133.213364,-100.215134,53.153633,133.488495,-91.792381,54.117565,147.610199,-126.630745,206.154587,104.341148,-100.862289,207.851532,505.414825,-25.114763,207.812592,273.617126,115.456924,276.736725,91.418755,51.674675,207.018326,26.166439,203.926208,206.356628,-137.311142,138.095276,277.224121,92.819504,137.296051,280.709045,70.146523,115.795609,279.210815,98.601646,-79.178253,269.928467,44.622242,-95.752159,276.201447,82.627617,-105.790291,206.797577,-332.342651,-127.757607,275.870178,93.524719,-288.811646,206.356689,373.441254,-292.812897,204.882996,167.159241,-293.044983,205.579834,-3.755313,-294.850708,205.422974,-152.839966,131.402390,206.752350,53.923683,,,,-96.806786,281.241058,86.116341,183.295288,207.634094,40.342506,-196.292419,206.445770,-20.939137,311.272095,206.700974,17.306753,306.123291,208.755188,197.830215,308.845764,205.887909,-133.428162,310.511108,209.141464,374.392456,89.286766,207.649750,16.367201,85.714699,208.607315,240.166901,-18.641052,208.295029,85.657852,220.435333,207.609589,75.384735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063057,206.986206,20.424557,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,6.191667,0.034373,0.006393,0.031075,-0.998905,-97.179649,53.644104,139.641891,0.087305,-104.378365,54.600876,146.727966,0.841632,-93.965149,52.637093,132.403244,0.711574,-99.390717,53.195084,132.572906,0.742447,-90.984383,54.143356,146.863464,0.831293,-104.567375,54.610970,146.910889,-94.128113,52.644684,132.655975,-99.623322,53.182430,132.908707,-91.232063,54.125595,147.016632,-126.632187,206.156677,104.339981,-100.862328,207.849594,505.401855,-25.115040,207.813019,273.615326,115.458549,276.739594,91.418037,51.674248,207.019043,26.164103,203.926132,206.356689,-137.311066,138.095200,277.221893,92.834564,137.300568,280.710663,70.149071,115.794922,279.209503,98.603035,-79.181328,269.930389,44.624020,-95.756157,276.202362,82.627388,-105.789970,206.799744,-332.339325,-127.755646,275.872314,93.528870,-288.819702,206.353790,373.440491,-292.800751,204.884888,167.146881,-293.040955,205.577118,-3.755671,-294.856110,205.422882,-152.835297,131.404465,206.752945,53.925068,,,,-96.805420,281.242493,86.118279,183.295151,207.629578,40.348442,-196.293411,206.444763,-20.940113,311.270142,206.703094,17.306215,306.117859,208.752792,197.829590,308.842621,205.884125,-133.428680,310.509430,209.138962,374.390808,89.287521,207.651642,16.369324,85.709320,208.607742,240.155212,-18.641132,208.295944,85.658661,220.436554,207.608841,75.395409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.975807,206.941315,20.498169,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,6.200000,0.033635,0.005632,0.030320,-0.998958,-96.622192,53.653358,139.042145,0.082740,-103.811470,54.588825,146.140625,0.772354,-93.417274,52.662041,131.797073,0.922449,-98.843399,53.211796,131.975861,0.684359,-90.416634,54.150784,146.255005,0.793441,-104.011307,54.596565,146.314865,-93.546432,52.687160,132.082275,-99.143387,53.177048,132.234558,-90.649559,54.134392,146.429260,-126.631714,206.155014,104.344139,-100.860283,207.849258,505.402985,-25.113758,207.812332,273.615540,115.456238,276.736511,91.418976,51.671230,207.018570,26.155067,203.925842,206.356232,-137.310822,138.094955,277.225647,92.822792,137.297363,280.709930,70.147476,115.797951,279.211090,98.603271,-79.177856,269.928680,44.618736,-95.752556,276.201508,82.627419,-105.790314,206.800034,-332.341156,-127.757118,275.869659,93.530106,-288.816132,206.355499,373.444000,-292.801819,204.884384,167.147903,-293.048035,205.574844,-3.756752,-294.858704,205.424881,-152.837738,131.402008,206.751389,53.923218,,,,-96.807419,281.240143,86.121063,183.285965,207.634949,40.374981,-196.293915,206.444580,-20.943081,311.265289,206.701309,17.305241,306.120148,208.754761,197.831619,308.842010,205.886124,-133.427521,310.511597,209.137558,374.389374,89.286942,207.651764,16.366627,85.711639,208.608841,240.159134,-18.641117,208.295563,85.666206,220.437836,207.610458,75.377541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.975731,206.940155,20.498394,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,6.208333,0.032428,0.005339,0.029864,-0.999014,-96.047798,53.670376,138.445740,0.064475,-103.234055,54.582066,145.550369,0.807335,-92.845917,52.699558,131.196548,0.935454,-98.272438,53.243946,131.379608,0.773092,-89.838776,54.155933,145.656418,0.839364,-103.434540,54.585518,145.718811,-93.064537,52.686554,131.414001,-98.474091,53.229259,131.752365,-90.074059,54.145821,145.840973,-126.633179,206.156067,104.341637,-100.859543,207.848404,505.398834,-25.113510,207.813049,273.615326,115.455856,276.737640,91.420441,51.673084,207.018066,26.161171,203.928299,206.356781,-137.310623,138.091873,277.224945,92.825745,137.299377,280.709717,70.149185,115.797028,279.208496,98.603523,-79.178772,269.930634,44.616104,-95.754814,276.205414,82.627174,-105.790726,206.799911,-332.339752,-127.759743,275.869629,93.527298,-288.815460,206.355499,373.441162,-292.798981,204.881927,167.145004,-293.016663,205.578201,-3.758144,-294.853577,205.423615,-152.838104,131.424606,206.714722,53.945423,,,,-96.803947,281.242218,86.116257,183.294907,207.631653,40.346058,-196.294357,206.445343,-20.942211,311.272156,206.699997,17.306868,306.123840,208.753616,197.833282,308.853516,205.886536,-133.427399,310.514557,209.136627,374.396667,89.287453,207.650757,16.369316,85.710953,208.606888,240.156555,-18.640900,208.294434,85.662811,220.435684,207.611465,75.383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.975342,206.940491,20.498646,0.158000,208.051605,348.801910,-17.594946,206.118805,-144.382767,,,,,,,,,,,,,,,,,,,,,
746,6.216667,0.030715,0.006129,0.028768,-0.999095,-95.463921,53.694557,137.838959,0.088735,-102.663628,54.566036,144.935028,0.810218,-92.248222,52.755428,130.591721,0.811862,-97.676239,53.286922,130.767853,0.711897,-89.267593,54.169838,145.061249,0.778671,-102.859940,54.567657,145.113785,-92.486465,52.726700,130.802246,-97.902885,53.280769,131.088303,-89.505936,54.163361,145.243057,-126.633537,206.156021,104.342827,-100.870827,207.835052,505.426727,-25.114471,207.813721,273.617706,115.460136,276.736847,91.421890,51.675449,207.017731,26.162315,203.927032,206.356674,-137.310440,138.095078,277.222717,92.825027,137.300201,280.709625,70.150734,115.795776,279.210999,98.602547,-79.184044,269.927368,44.626175,-95.751717,276.203552,82.623749,-105.790451,206.799026,-332.343750,-127.760948,275.871735,93.524895,-288.816589,206.352142,373.442261,-292.803162,204.884644,167.150848,-293.041992,205.578308,-3.753778,-294.852997,205.423828,-152.838699,131.401657,206.752563,53.920029,,,,-96.806808,281.242371,86.115112,183.296173,207.630951,40.341587,-196.292648,206.445648,-20.940149,311.269257,206.701233,17.307905,306.124329,208.754776,197.829254,308.843567,205.886032,-133.427933,310.517181,209.139847,374.397614,89.289162,207.650345,16.363956,85.709190,208.607224,240.151382,-18.641970,208.295105,85.665359,220.436020,207.610992,75.380257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063354,206.985641,20.423199,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,6.225000,0.028958,0.007372,0.027464,-0.999176,-94.868530,53.721046,137.241501,0.090635,-102.088272,54.548698,144.322433,0.809320,-91.632202,52.815498,129.999176,0.812212,-97.062065,53.331703,130.163513,0.705380,-88.691582,54.188293,144.480896,0.766740,-102.288200,54.554993,144.504623,-91.816010,52.812344,130.253479,-97.319473,53.308781,130.482864,-88.926636,54.169178,144.639969,-126.632057,206.156845,104.343414,-100.864723,207.833511,505.418976,-25.113731,207.812256,273.618164,115.457664,276.739441,91.418747,51.673843,207.017807,26.166130,203.926880,206.357529,-137.310608,138.093323,277.225983,92.812965,137.295746,280.711975,70.148071,115.794006,279.212891,98.602631,-79.191780,269.932220,44.631863,-95.751587,276.201691,82.628029,-105.790421,206.798630,-332.339325,-127.765808,275.872253,93.522118,-288.812317,206.355957,373.440613,-292.805054,204.884430,167.151291,-293.029846,205.575729,-3.756735,-294.851196,205.423492,-152.838593,131.424957,206.714340,53.940464,,,,-96.807098,281.239777,86.119858,183.296341,207.632370,40.345306,-196.291183,206.445480,-20.938980,311.270966,206.702682,17.307314,306.123016,208.755539,197.830780,308.849609,205.888199,-133.427780,310.508728,209.139297,374.388641,89.286530,207.650253,16.367373,85.711380,208.607239,240.158340,-18.640715,208.293655,85.661293,220.436508,207.609970,75.378517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062347,206.985001,20.422113,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,6.233333,0.027535,0.007655,0.026498,-0.999240,-94.286346,53.745235,136.632462,0.084348,-101.511848,54.538696,143.711441,0.823219,-91.044006,52.866470,129.389526,0.848727,-96.474976,53.371506,129.552124,0.706203,-88.114563,54.204262,143.876785,0.778373,-101.710770,54.548241,143.895142,-91.220505,52.866680,129.643829,-96.728638,53.341038,129.873947,-88.355286,54.188526,144.036591,-126.632545,206.158417,104.342148,-100.861404,207.849167,505.406677,-25.114557,207.811554,273.615845,115.457344,276.736084,91.417854,51.675880,207.018097,26.168465,203.927444,206.356857,-137.310806,138.093048,277.223450,92.810776,137.298340,280.711182,70.149422,115.796402,279.211975,98.602676,-79.178772,269.929138,44.624592,-95.752594,276.204834,82.627808,-105.790077,206.797409,-332.341156,-127.759171,275.873993,93.524757,-288.815704,206.354477,373.443542,-292.808685,204.884430,167.153091,-293.025879,205.578262,-3.756785,-294.850769,205.425476,-152.838715,131.403000,206.750458,53.922451,,,,-96.803856,281.241333,86.117332,183.294739,207.631592,40.344734,-196.294968,206.444138,-20.941521,311.267975,206.702347,17.311686,306.127106,208.754135,197.829422,308.845154,205.886810,-133.427246,310.512146,209.139297,374.387482,89.286560,207.650345,16.369360,85.711357,208.608276,240.154175,-18.641058,208.295273,85.656693,220.438385,207.608215,75.392105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.064362,206.984421,20.423269,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,6.241667,0.026069,0.007811,0.025672,-0.999300,-93.701447,53.765564,136.026093,0.094414,-100.930679,54.526241,143.104858,0.809386,-90.455170,52.913361,128.781754,0.786844,-95.887032,53.408779,128.943939,0.709365,-87.532898,54.213882,143.273849,0.750266,-101.132820,54.540054,143.290817,-90.640083,52.921677,129.012054,-96.143265,53.376751,129.267746,-87.778595,54.195015,143.431229,-126.632820,206.157257,104.342125,-100.867592,207.831924,505.418396,-25.113890,207.812027,273.615814,115.458313,276.736816,91.417595,51.672554,207.017868,26.160072,203.926010,206.355972,-137.310944,138.094849,277.223541,92.824646,137.298096,280.709076,70.147385,115.794647,279.211548,98.601357,-79.178665,269.932373,44.624924,-95.750198,276.204193,82.627960,-105.790535,206.798141,-332.340637,-127.763580,275.875702,93.529747,-288.815979,206.352966,373.439178,-292.809937,204.885178,167.155869,-293.018677,205.577942,-3.757238,-294.861877,205.423660,-152.837021,131.402008,206.753632,53.920429,,,,-96.808441,281.242249,86.120811,183.284775,207.634491,40.381325,-196.294266,206.444473,-20.941103,311.261780,206.704529,17.308023,306.128082,208.755844,197.832611,308.841125,205.888062,-133.427292,310.512573,209.139206,374.395447,89.286163,207.648560,16.369299,85.711166,208.607742,240.155869,-18.641226,208.295135,85.668991,220.435684,207.610153,75.380554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061317,206.984802,20.424866,0.159717,208.053802,348.780975,-17.595314,206.118698,-144.383972,,,,,,,,,,,,,,,,,,,,,
750,6.250000,0.024964,0.008184,0.024652,-0.999351,-93.111000,53.784214,135.423660,0.096093,-100.347092,54.514462,142.498627,0.806857,-89.857552,52.954529,128.179901,0.780284,-95.290550,53.438305,128.339096,0.700950,-86.948814,54.229565,142.677002,0.750978,-100.547386,54.519928,142.682968,-90.035873,52.952271,128.445770,-95.545868,53.418743,128.652954,-87.187943,54.210972,142.826157,-126.632484,206.156891,104.338631,-100.858414,207.846329,505.404480,-25.115072,207.813019,273.618378,115.460419,276.737701,91.417488,51.673859,207.017853,26.152969,203.926437,206.356049,-137.311478,138.092392,277.224670,92.814491,137.298660,280.710327,70.149185,115.796234,279.213013,98.600342,-79.173126,269.928833,44.618546,-95.751152,276.202576,82.628487,-105.790176,206.799606,-332.339600,-127.759827,275.875214,93.528404,-288.812347,206.353073,373.441986,-292.814941,204.884598,167.163101,-293.036896,205.578308,-3.757000,-294.853241,205.426331,-152.838974,131.402542,206.751495,53.924358,,,,-96.807533,281.241974,86.119049,183.298523,207.630753,40.340603,-196.292847,206.443756,-20.940376,311.270966,206.699799,17.308056,306.124603,208.754486,197.831680,308.842468,205.889771,-133.428604,310.510559,209.142380,374.388763,89.288101,207.650833,16.368517,85.711800,208.605988,240.158508,-18.641933,208.294128,85.659645,220.436478,207.610443,75.377258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.064278,206.984192,20.421755,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,6.258333,0.023604,0.008223,0.023566,-0.999410,-92.525330,53.807171,134.807449,0.074943,-99.763611,54.502392,141.883698,0.833426,-89.269432,53.004211,127.561798,0.868567,-94.703499,53.475616,127.721786,0.717416,-86.364761,54.246456,142.062546,0.831162,-99.964890,54.513802,142.068665,-89.440498,53.002739,127.832619,-94.961861,53.446518,128.040024,-86.606544,54.229061,142.218369,-126.632904,206.156342,104.343964,-100.860741,207.846420,505.409668,-25.114717,207.813446,273.618927,115.459442,276.736938,91.416756,51.672874,207.018906,26.157974,203.925247,206.356461,-137.310471,138.095230,277.223267,92.826988,137.293488,280.709412,70.141602,115.795982,279.213104,98.603386,-79.178177,269.930969,44.620121,-95.752251,276.202728,82.628265,-105.790016,206.798172,-332.336853,-127.759743,275.870575,93.527855,-288.814056,206.352737,373.442413,-292.794312,204.883621,167.142746,-293.010437,205.578659,-3.757551,-294.864746,205.425079,-152.835815,131.402451,206.750305,53.921501,,,,-96.807388,281.239624,86.117241,183.292419,207.639099,40.340652,-196.293060,206.444733,-20.940531,311.268494,206.702560,17.307371,306.124481,208.755402,197.829849,308.847565,205.888489,-133.428177,310.505371,209.137344,374.389038,89.288094,207.649368,16.365492,85.711456,208.607132,240.160019,-18.641106,208.294098,85.663071,220.434662,207.609985,75.383530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062447,206.985092,20.423471,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,6.266667,0.022154,0.008412,0.022376,-0.999469,-91.936806,53.831291,134.192734,0.099342,-99.179474,54.488708,141.268112,0.799619,-88.676186,53.057014,126.946083,0.788141,-94.111443,53.514843,127.105293,0.675331,-85.780113,54.264599,141.451477,0.743485,-99.381325,54.497166,141.450943,-88.864845,53.057079,127.168228,-94.373192,53.486435,127.428505,-86.009521,54.244049,141.621796,-126.632133,206.155853,104.341934,-100.861549,207.848099,505.407715,-25.114632,207.812759,273.616089,115.458977,276.738892,91.416077,51.673569,207.016373,26.157402,203.926682,206.356979,-137.310623,138.093445,277.222809,92.820313,137.296997,280.711517,70.146530,115.794693,279.210938,98.600319,-79.176537,269.927856,44.619976,-95.753593,276.206299,82.629517,-105.790588,206.798630,-332.338593,-127.758957,275.870789,93.528999,-288.817200,206.352417,373.440125,-292.801697,204.884369,167.148438,-293.024689,205.575562,-3.759551,-294.856689,205.424423,-152.840347,131.422775,206.714966,53.942276,,,,-96.805603,281.242371,86.118317,183.295700,207.633377,40.346008,-196.292694,206.444885,-20.939564,311.265930,206.700089,17.308914,306.124725,208.755371,197.831238,308.851013,205.889267,-133.426315,310.512970,209.139282,374.393707,89.287224,207.649811,16.369297,85.709671,208.606140,240.154556,-18.641079,208.295013,85.667191,220.440079,207.609421,75.390701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.064445,206.983810,20.420218,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,6.275000,0.021062,0.008982,0.021272,-0.999511,-91.345520,53.853680,133.586151,0.088051,-98.597679,54.479641,140.654633,0.814656,-88.074936,53.102268,126.341568,0.820522,-93.511375,53.547520,126.495567,0.708888,-85.198074,54.285294,140.852814,0.775420,-98.798241,54.488190,140.837509,-88.245728,53.099483,126.601051,-93.771706,53.527760,126.823997,-85.440964,54.272110,141.003510,-126.630005,206.156448,104.338196,-100.861000,207.846527,505.408661,-25.113960,207.812332,273.615417,115.457222,276.737030,91.418930,51.672901,207.019455,26.160789,203.928207,206.356735,-137.310471,138.093979,277.222565,92.817642,137.295319,280.710693,70.145943,115.793587,279.213440,98.600204,-79.180077,269.929871,44.622231,-95.754845,276.206543,82.629570,-105.790199,206.799698,-332.340393,-127.756355,275.872681,93.529007,-288.819366,206.351883,373.444336,-292.803131,204.884293,167.149200,-293.009949,205.578995,-3.757739,-294.857056,205.424881,-152.836761,131.400833,206.751877,53.916176,,,,-96.806740,281.241333,86.117943,183.298019,207.631134,40.342899,-196.294830,206.444336,-20.943855,311.267792,206.700317,17.308620,306.118866,208.754654,197.829681,308.844940,205.887131,-133.427887,310.520569,209.139923,374.405579,89.287148,207.649643,16.365463,85.710335,208.606552,240.153030,-18.641624,208.294647,85.656326,220.435379,207.609863,75.381424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063210,206.984573,20.422470,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,6.283333,0.019681,0.008932,0.020134,-0.999564,-90.755013,53.873859,132.969284,0.084684,-98.007927,54.463745,140.040100,0.823126,-87.483383,53.149849,125.722382,0.841991,-92.920830,53.582172,125.878075,0.719997,-84.607903,54.299675,140.236572,0.768044,-98.207611,54.474045,140.224655,-87.661728,53.143978,125.970146,-93.178391,53.558647,126.195099,-84.851227,54.279953,140.397507,-126.631638,206.155258,104.340874,-100.865639,207.832336,505.408813,-25.113422,207.812805,273.617371,115.459648,276.736389,91.420731,51.674141,207.017227,26.157688,203.926468,206.356186,-137.310760,138.090805,277.223022,92.825844,137.299210,280.708801,70.150322,115.791237,279.212036,98.600128,-79.179916,269.930267,44.622566,-95.753067,276.204498,82.626007,-105.790672,206.801147,-332.334534,-127.757988,275.871552,93.528839,-288.813141,206.353622,373.443329,-292.806458,204.885345,167.150131,-293.010895,205.576660,-3.760305,-294.850464,205.422348,-152.839447,131.426758,206.714081,53.943432,,,,-96.805664,281.240234,86.116676,183.295319,207.632111,40.341183,-196.291702,206.445526,-20.939028,311.269440,206.703568,17.308268,306.125824,208.754807,197.829849,308.845581,205.884476,-133.429535,310.520569,209.139877,374.401337,89.286293,207.649658,16.368931,85.711525,208.608109,240.158157,-18.640024,208.296127,85.666084,220.439941,207.609268,75.387405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.974091,206.940338,20.500458,,,,,,,,,,,,,,,,,,,,,,,,,,,
